"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044136","長榮元大55購14","159,000","1","104,940","0.66","0.66","0.66","0.66"," ","0.00","0.67","499","0.68","10","184.50",
="044137","長榮元大55購15","998,000","5","728,540","0.73","0.73","0.73","0.73","+","0.01","0.74","499","0.75","10","184.50",
="044138","萬海元大59購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","80.50",
="044139","奇鋐元大55購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","1,325.00",
="04413U","台灣50凱基54售07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="044140","奇鋐元大55購10","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","1,325.00",
="044141","智原元大55購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","169.50",
="044142","智原元大59購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","169.50",
="044143","緯創元大58購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","146.00",
="044144","昇貿元大57購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","96.10",
="044145","昇貿元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","96.10",
="044146","聯鈞元大57購05","28,000","7","22,030","0.79","0.79","0.75","0.75","-","0.04","0.74","25","0.75","8","251.50",
="044147","聯鈞元大58購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","251.50",
="044148","群創元大56購07","159,000","1","101,760","0.64","0.64","0.64","0.64","+","0.06","0.64","499","0.66","10","14.35",
="044149","世芯元大55購03","70,000","2","48,000","0.70","0.70","0.68","0.68","X","0.00","0.68","499","0.70","10","3,170.00",
="04414U","美時凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="044150","世芯元大55購04","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.01","0.56","499","0.58","10","3,170.00",
="044151","貿聯元大58購04","283,000","6","379,380","1.39","1.40","1.29","1.31","+","0.01","1.30","25","1.32","10","1,530.00",
="044152","上緯控元大55購01","7,000","1","3,640","0.52","0.52","0.52","0.52","+","0.07","0.41","25","0.42","10","102.50",
="044154","日月光元大55購05","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","228.00",
="044155","jpp元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","308.00",
="044156","亞翔元大55購05","65,000","4","50,900","0.81","0.81","0.77","0.78","+","0.06","0.74","499","0.75","10","457.50",
="044157","康舒元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","37.70",
="044158","啟碁元大55購01","188,000","5","162,100","0.87","0.87","0.85","0.87","-","0.10","0.89","499","0.92","10","103.50",
="044159","旭隼元大55購04","275,000","7","89,900","0.34","0.34","0.30","0.31","-","0.08","0.29","499","0.30","10","1,080.00",
="04415U","世芯凱基51售17","40,000","1","3,600","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","0.00",
="044160","台塑化元大55購01","3,000","2","3,100","1.08","1.08","1.01","1.01","-","0.04","1.04","25","1.05","10","53.40",
="044161","愛普元大55購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","396.00",
="044162","愛普元大55購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","396.00",
="044163","緯穎元大55購08","131,000","10","440,570","3.32","3.39","3.32","3.39","+","0.02","3.20","200","3.24","10","4,545.00",
="044164","緯穎元大55購09","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.86","10","4,545.00",
="044165","力積電元大57購05","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.12","1.06","499","1.08","10","32.30",
="044166","兆聯元大55購03","41,000","4","52,600","1.38","1.38","1.20","1.20","+","0.05","1.18","499","1.20","10","587.00",
="044167","南電元大55購07","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","258.50",
="044168","華東元大55購01","2,000","1","4,080","2.04","2.04","2.04","2.04"," ","0.00","1.70","25","2.06","1","37.60",
="044169","至上元大5A購03","6,000","1","4,980","0.83","0.83","0.83","0.83","-","0.06","0.83","499","0.84","10","68.90",
="04416U","矽力凱基51售01","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","0.00",
="044170","旺宏統一58購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","32.90",
="044171","旺宏統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","32.90",
="044172","建準統一59購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","163.00",
="044173","建準統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","163.00",
="044174","建準統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","163.00",
="044175","創見統一65購01","7,000","2","4,460","0.64","0.64","0.63","0.63","-","0.03","0.62","10","0.63","10","170.50",
="044176","飛宏統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","28.50",
="044177","晟銘電統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","133.50",
="044178","奇鋐統一5B購04","259,000","3","142,450","0.55","0.55","0.55","0.55","+","0.02","0.50","10","0.51","10","1,325.00",
="044179","力積電統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","32.30",
="04417U","愛普凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="044180","勤誠統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","892.00",
="044181","勤誠統一6B購02","20,000","2","8,900","0.45","0.45","0.44","0.44","X","0.00","0.44","10","0.45","10","892.00",
="044182","旺宏中信5B購01","22,000","2","5,520","0.26","0.26","0.25","0.25","-","0.01","0.25","10","0.26","10","0.00",
="044183","致茂中信5B購01","291,000","7","350,500","1.22","1.22","1.13","1.13","-","0.09","1.10","10","1.11","10","0.00",
="044184","金像電中信5B購03","127,000","30","159,860","1.27","1.33","1.21","1.21","-","0.03","1.20","15","1.21","10","0.00",
="044185","京元電中信5B購02","15,000","4","11,450","0.76","0.77","0.76","0.76","-","0.14","0.76","499","0.77","10","0.00",
="044186","聯發科中信5B購01","43,000","4","58,740","1.38","1.38","1.34","1.34","-","0.13","1.36","10","1.38","10","0.00",
="044187","南電中信5B購01","436,000","12","302,050","0.72","0.74","0.66","0.66","-","0.07","0.63","10","0.64","10","0.00",
="044188","台積電永豐55購10","53,000","2","41,120","0.79","0.79","0.76","0.76","-","0.02","0.74","499","0.75","10","1,445.00",
="044189","台積電永豐56購08","25,000","1","17,500","0.70","0.70","0.70","0.70","-","0.02","0.68","499","0.69","10","1,445.00",
="04418U","緯穎凱基51售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044190","台積電永豐57購06","25,000","1","14,000","0.56","0.56","0.56","0.56","-","0.02","0.55","499","0.56","10","1,445.00",
="044191","旺宏永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","32.90",
="044192","建準永豐55購02","114,000","3","85,480","0.72","0.77","0.72","0.77","+","0.08","0.68","499","0.69","10","163.00",
="044193","創見永豐55購01","26,000","1","32,760","1.26","1.26","1.26","1.26","-","0.26","1.27","499","1.29","10","170.50",
="044194","奇鋐永豐56購12","238,000","8","123,790","0.53","0.54","0.48","0.48","-","0.02","0.45","499","0.46","10","1,325.00",
="044195","世芯永豐56購04","176,000","20","294,310","1.82","1.82","1.60","1.62","-","0.06","1.62","8","1.63","10","3,170.00",
="044196","世芯永豐57購03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","3,170.00",
="044197","貿聯永豐56購02","48,000","2","36,960","0.77","0.77","0.77","0.77","+","0.07","0.69","499","0.70","10","1,530.00",
="044198","神達永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","92.80",
="044199","亞翔永豐55購03","70,000","7","156,680","2.29","2.30","2.22","2.24","-","0.01","2.15","499","2.16","10","457.50",
="04419U","南電凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="044200","南電永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","258.50",
="044201","奇鋐兆豐57購01","1,073,000","19","635,310","0.57","0.61","0.56","0.56","-","0.01","0.54","10","0.55","10","1,325.00",
="044202","智邦國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","965.00",
="044203","奇鋐國泰56購03","24,000","1","20,400","0.85","0.85","0.85","0.85","+","0.12","0.71","499","0.73","100","1,325.00",
="044204","奇鋐國泰56購04","25,000","2","21,230","0.83","0.85","0.83","0.85","+","0.06","0.71","499","0.72","100","1,325.00",
="044205","世芯國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","1","3,170.00",
="044206","TPK國泰56購01","21,000","4","40,430","1.95","1.95","1.90","1.92","X","0.00","1.81","499","1.82","100","41.80",
="044207","旭隼國泰56購01","41,000","2","32,800","0.80","0.80","0.80","0.80","-","0.20","0.71","499","0.75","100","1,080.00",
="044208","兆聯國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","100","587.00",
="044209","至上國泰56購03","160,000","3","134,860","0.86","0.86","0.84","0.84","X","0.00","0.73","499","0.83","100","68.90",
="04420U","台灣50元富51售10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="044210","南茂國泰56購02","39,000","11","114,210","2.85","3.11","2.85","2.88","-","0.12","2.97","499","2.99","100","43.80",
="044211","台積電元富55購04","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","1,445.00",
="044212","智邦元富56購05","7,000","2","9,890","1.42","1.42","1.41","1.41","-","0.12","1.35","2","--","0","965.00",
="044213","智邦元富56購06","8,000","1","10,240","1.28","1.28","1.28","1.28","X","0.00","--","0","--","0","965.00",
="044214","佳能元富55購04","145,000","11","155,360","1.04","1.11","1.02","1.11","X","0.00","1.09","25","1.10","25","83.40",
="044215","創見元富55購01","10,000","2","23,650","2.29","2.44","2.29","2.44","-","0.16","2.27","25","2.29","25","170.50",
="044216","創見元富55購02","10,000","2","13,950","1.38","1.41","1.38","1.41","-","0.26","1.30","25","1.31","25","170.50",
="044217","陽明元富55購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","52.50",
="044218","萬海元富55購04","6,000","2","22,330","3.88","3.88","3.69","3.69","X","0.00","3.50","25","3.52","25","80.50",
="044219","富邦金元富55購01","8,000","1","16,720","2.09","2.09","2.09","2.09","X","0.00","0.01","100","--","0","94.70",
="04421U","滬深2X元富51售06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="044220","凱基金元富55購01","10,000","1","16,100","1.61","1.61","1.61","1.61","+","0.05","1.58","25","1.68","10","16.00",
="044221","玉山金元富55購01","25,000","1","45,250","1.81","1.81","1.81","1.81","X","0.00","0.17","5","--","0","30.80",
="044222","中信金元富55購01","8,000","2","32,390","4.00","4.13","4.00","4.13","+","0.37","4.13","25","4.16","25","44.35",
="044223","晟銘電元富55購02","26,000","11","38,300","1.44","1.51","1.44","1.49","+","0.06","1.44","25","1.54","10","133.50",
="044224","緯創元富55購06","0","0","0","--","--","--","--"," ","0.00","16.70","25","17.00","25","146.00",
="044225","聯鈞元富55購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.97","10","251.50",
="044226","貿聯元富55購02","217,000","3","261,610","1.23","1.27","1.12","1.12","+","0.03","1.09","25","1.10","25","1,530.00",
="044227","神達元富55購03","0","0","0","--","--","--","--"," ","0.00","10.60","25","10.70","25","92.80",
="044228","jpp元富55購01","28,000","8","70,750","2.63","2.63","2.37","2.49","+","0.03","2.46","25","2.47","25","308.00",
="044229","保瑞元富58購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.79","25","526.00",
="04422U","FB越南元富54售04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="044230","華東元富55購02","94,000","12","619,600","6.70","6.85","6.35","6.35","-","0.70","6.30","25","6.80","10","37.60",
="044231","至上元富55購01","31,000","2","14,390","0.46","0.47","0.46","0.47","-","0.04","0.47","25","0.48","25","68.90",
="044232","至上元富58購02","162,000","8","168,070","1.02","1.05","1.00","1.05","-","0.08","1.03","25","1.04","25","68.90",
="044233","至上元富58購03","73,000","2","70,860","0.98","0.98","0.96","0.96","-","0.09","0.99","25","1.00","25","68.90",
="044234","台灣50凱基55購09","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","499","62.20",
="044235","台灣50凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","62.20",
="044236","南亞凱基55購01","1,000","1","10,600","10.60","10.60","10.60","10.60","-","0.50","9.45","100","9.95","10","63.40",
="044237","東元凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","88.80",
="044238","華新凱基58購02","33,000","4","64,060","1.91","1.97","1.91","1.94","X","0.00","1.87","100","1.88","10","30.65",
="044239","大亞凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","39.80",
="04423U","台光電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","28","0.00",
="044240","光寶科凱基57購04","5,000","1","7,800","1.56","1.56","1.56","1.56","+","0.03","1.56","100","1.66","10","162.00",
="044241","旺宏凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","32.90",
="044242","旺宏凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","32.90",
="044243","旺宏凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","32.90",
="044244","智邦凱基55購09","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","30","965.00",
="044245","金像電凱基56購01","27,000","4","113,330","4.07","4.32","4.07","4.13","+","0.06","3.90","100","3.92","10","582.00",
="044246","佳能凱基59購01","62,000","6","82,730","1.32","1.36","1.29","1.34","+","0.23","1.34","100","1.35","30","83.40",
="044247","建準凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","163.00",
="044248","創見凱基55購01","10,000","2","19,550","2.02","2.02","1.89","1.89","-","0.49","1.88","100","1.90","10","170.50",
="044249","強茂凱基55購03","2,000","1","5,680","2.84","2.84","2.84","2.84","-","0.13","2.75","10","2.76","10","86.10",
="04424U","南電富邦51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","500","0.00",
="044250","萬海凱基58購02","1,000","1","1,770","1.77","1.77","1.77","1.77","X","0.00","1.66","100","1.67","10","80.50",
="044251","晶豪科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","30","78.90",
="044252","奇鋐凱基55購10","238,000","7","131,010","0.64","0.64","0.54","0.54","-","0.06","0.52","100","0.53","10","1,325.00",
="044253","智原凱基56購01","2,000","1","2,780","1.39","1.39","1.39","1.39","-","0.18","1.37","10","1.39","10","169.50",
="044254","健鼎凱基55購02","32,000","2","38,600","1.22","1.22","1.20","1.20","-","0.06","1.20","10","1.23","10","302.50",
="044255","緯創凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","10","146.00",
="044256","世芯凱基55購10","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","3,170.00",
="044257","貿聯凱基55購04","631,000","11","649,630","1.07","1.09","0.95","0.95","-","0.02","0.94","100","0.96","10","1,530.00",
="044258","上緯控凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.90","10","102.50",
