"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068706","信邦凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","218.50",
="068707","辛耘凱基48購02","193,000","21","180,980","1.00","1.03","0.89","0.89","-","0.12","0.85","10","0.95","10","354.00",
="068708","碩天凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","261.50",
="068709","世芯凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","2,880.00",
="06870P","南亞元大47售03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="068710","神達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","66.90",
="068711","迅得凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.50",
="068713","訊芯凱基48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","143.00",
="068714","穎崴凱基48購02","880,000","2","132,000","0.15","0.15","0.15","0.15","-","0.05","0.13","100","0.14","10","1,225.00",
="068715","力積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","15.40",
="068716","臺股指凱基4C購07","33,000","5","11,880","0.36","0.36","0.36","0.36","-","0.01","0.08","200","0.36","17","0.00",
="068718","電子類凱基49購02","40,000","2","13,400","0.33","0.34","0.33","0.34"," ","0.00","0.30","45","0.31","50","0.00",
="068719","敬鵬兆豐4A購01","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","32.05",
="06871P","鴻海元大47售27","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","50","0.00",
="068720","亞翔兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.88","10","334.00",
="068721","台灣50群益48購04","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","48.24",
="068722","台塑群益48購07","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","35.50",
="068723","中興電群益4B購02","26,000","6","21,210","0.84","0.84","0.79","0.80","-","0.01","0.80","100","0.81","100","165.50",
="068724","華城群益48購03","5,000","2","5,580","1.08","1.17","1.08","1.17","+","0.22","0.11","90","1.08","10","572.00",
="068725","大成鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","34.60",
="068726","大成鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","34.60",
="068727","台達電群益48購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","420.00",
="068729","金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.16","334","0.17","10","20.35",
="06872P","鴻海元大47售28","300,000","1","36,000","0.12","0.12","0.12","0.12","X","0.00","0.13","25","0.14","10","0.00",
="068730","鴻海群益48購09","88,000","1","37,840","0.43","0.43","0.43","0.43","X","0.00","0.03","10","--","0","163.00",
="068731","仁寶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","28.00",
="068732","台積電群益48購15","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,075.00",
="068733","台積電群益48購16","20,000","2","18,800","0.94","0.94","0.94","0.94","X","0.00","0.04","10","--","0","1,075.00",
="068734","京元電群益48購04","30,000","2","8,100","0.27","0.27","0.27","0.27","X","0.00","0.21","25","0.22","10","102.50",
="068735","一詮群益52購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","79.70",
="068737","中信金群益48購01","1,000","1","3,350","3.35","3.35","3.35","3.35","X","0.00","--","0","--","0","44.30",
="068738","辛耘群益48購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","354.00",
="068739","立積群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="06873P","台積電元大47售48","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="068740","訊芯群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","143.00",
="068741","力積電群益48購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","15.40",
="068742","昇陽半群益48購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","141.00",
="068743","羅昇群益48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","99.50",
="068744","臺股指群益4A購13","100,000","1","88,000","0.88","0.88","0.88","0.88","+","0.03","0.85","499","0.86","499","0.00",
="068745","精銳第一48購01","405,000","17","406,120","0.93","1.15","0.92","1.11","+","0.17","0.91","10","0.92","10","0.00",
="068746","力智第一48購01","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.59","10","0.00",
="068747","T50正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","50","212.70",
="068748","台塑凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","35.50",
="068749","東元凱基49購01","26,000","2","16,280","0.63","0.63","0.62","0.62","+","0.12","0.59","10","0.62","5","49.10",
="06874P","台積電元大47售49","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="068750","中砂凱基48購02","72,000","6","105,820","1.53","1.53","1.39","1.41","-","0.20","1.35","100","1.36","10","324.00",
="068751","大成鋼凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","34.60",
="068752","南港凱基48購01","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.10","10","36.55",
="068753","台積電凱基4A購18","200,000","1","102,000","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","10","1,075.00",
="068754","華碩凱基4A購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.20","0.93","100","1.03","10","641.00",
="068755","微星凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","140.50",
="068756","奇鋐凱基48購07","0","0","0","--","--","--","--"," ","0.00","3.68","100","3.78","10","738.00",
="068757","欣興凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","114.00",
="068758","世芯凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","2,880.00",
="068759","日月光凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","152.50",
="06875P","台積電元大47售50","559,000","3","374,480","0.66","0.69","0.65","0.69","-","0.04","0.66","25","0.68","10","0.00",
="068760","精銳凱基48購01","58,000","8","56,690","0.85","1.31","0.85","0.94","+","0.15","0.86","10","0.96","10","847.00",
="068761","精銳凱基48購02","66,000","4","29,440","0.42","0.48","0.42","0.48","+","0.09","0.42","10","0.52","10","847.00",
="068763","立積凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="068764","立積凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","170","120.50",
="068765","立積凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","120.50",
="068766","精成科凱基48購01","16,000","4","33,740","2.22","2.22","2.03","2.03","-","0.29","1.99","100","2.09","10","80.60",
="068767","力積電凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","15.40",
="068769","來億凱基48購02","151,000","11","60,300","0.60","1.00","0.01","1.00","+","0.40","0.02","5","0.85","57","288.00",
="06876P","佳能元大47售03","3,000","1","990","0.33","0.33","0.33","0.33","X","0.00","0.33","499","0.34","200","0.00",
="068770","昇陽半凱基48購02","10,000","1","13,100","1.31","1.31","1.31","1.31","-","0.23","1.29","78","1.30","10","141.00",
="068771","昇陽半凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","141.00",
="068772","羅昇凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","99.50",
="068773","臺股指凱基4C購08","10,000","1","13,100","1.31","1.31","1.31","1.31","+","0.01","1.28","100","1.29","50","0.00",
="068774","旺宏國泰49購01","2,000","2","8,050","4.09","4.09","3.96","3.96","+","0.14","3.75","10","3.78","10","21.70",
="068775","德律國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.43","499","4.54","1","148.00",
="068776","精銳國泰49購01","79,000","11","177,630","1.93","2.57","1.93","2.31","X","0.00","0.10","50","--","0","847.00",
="068777","立積國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","120.50",
="068778","立積國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","120.50",
="068779","精成科國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.53","10","3.59","10","80.60",
="06877P","台光電元大47售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068780","鴻海富邦48購04","58,000","1","22,040","0.38","0.38","0.38","0.38","X","0.00","0.33","30","0.35","10","0.00",
="068781","鴻海富邦4A購03","648,000","7","395,900","0.61","0.62","0.61","0.61","+","0.01","0.61","30","0.63","10","0.00",
="068782","威盛富邦4A購01","22,000","2","4,600","0.21","0.21","0.20","0.20"," ","0.00","0.20","30","0.21","10","0.00",
="068783","華擎富邦4A購01","9,000","2","5,780","0.66","0.66","0.64","0.64","+","0.01","0.61","30","0.62","10","0.00",
="068784","精銳富邦4A購01","266,000","6","181,150","0.61","0.74","0.61","0.61","+","0.04","0.60","30","0.61","10","0.00",
="06878P","漢唐元大47售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="068790","立積富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","220","0.00",
="068791","昇陽半富邦49購01","293,000","7","177,700","0.62","0.62","0.60","0.60","-","0.05","0.60","30","0.61","10","0.00",
="068793","泰金寶富邦4A購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","0.00",
="068795","世紀鋼富邦48購02","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.40","10","0.00",
="06879P","聯發科元大47售24","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","50","0.00",
="068801","和大國票49購01","45,000","6","29,920","0.66","0.70","0.65","0.67","+","0.06","0.58","25","0.59","10","60.30",
="068802","中砂國票49購02","311,000","8","512,290","1.68","1.70","1.59","1.60","-","0.08","1.54","25","1.56","10","324.00",
="068803","大成鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","34.60",
="068804","宇隆國票49購01","570,000","5","290,900","0.50","0.54","0.50","0.51","+","0.22","0.52","40","--","0","198.00",
="068805","鴻海國票49購06","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.18","25","0.19","10","163.00",
="068808","佳能國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","53.90",
="068809","聯發科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","1,290.00",
="06880P","聯發科元大47售25","50,000","1","27,500","0.55","0.55","0.55","0.55","-","0.04","0.56","499","0.57","50","0.00",
="068810","長榮國票49購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.72","10","205.00",
="068812","萬海國票49購01","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.72","10","93.50",
="068813","大立光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","2,330.00",
="068814","奇鋐國票49購04","92,000","3","448,800","5.10","5.20","4.68","5.20","-","0.20","5.10","25","5.15","10","738.00",
="068815","智原國票4A購01","1,507,000","4","416,870","0.29","0.29","0.26","0.26","X","0.00","0.26","25","0.27","10","182.50",
="068816","緯創國票49購04","12,000","2","45,200","3.76","3.80","3.76","3.80","-","0.20","3.74","25","3.83","10","125.00",
="068817","創意國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","1,215.00",
="068818","晶心科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","274.00",
="068819","緯穎國票49購03","51,000","10","159,530","3.46","3.46","3.01","3.01","-","0.37","2.88","25","2.91","10","2,620.00",
="06881P","聯發科元大47售26","50,000","1","36,500","0.73","0.73","0.73","0.73","X","0.00","0.72","499","0.73","50","0.00",
="068820","力積電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","15.40",
="068821","聯發科凱基4C購01","70,000","3","326,950","4.66","4.74","4.65","4.74","-","0.01","4.66","100","4.73","10","1,290.00",
="068822","力積電國票49購02","30,000","1","3,300","0.11","0.11","0.11","0.11","+","0.02","0.08","25","0.09","10","15.40",
="068823","力積電國票4A購01","79,000","4","18,120","0.24","0.24","0.22","0.22"," ","0.00","0.21","25","0.22","10","15.40",
="068824","力積電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","15.40",
="068825","汎銓國票48購01","1,000","1","120","0.12","0.12","0.12","0.12","-","0.02","0.11","25","0.12","10","126.00",
="068826","羅昇國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","99.50",
="068827","世紀鋼國票49購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","237.00",
="068828","華城統一51購03","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.58","10","0.59","10","572.00",
="068829","華邦電統一52購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","20.85",
="06882P","祥碩元大47售04","50,000","2","9,530","0.19","0.22","0.19","0.22","-","0.03","0.21","25","0.22","17","0.00",
="068830","華碩統一52購01","131,000","27","79,160","0.65","0.65","0.57","0.59","-","0.13","0.59","10","0.60","10","641.00",
="068831","藍天統一58購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","45.15",
="068832","大同統一52購01","80,000","3","25,300","0.33","0.34","0.31","0.31","-","0.02","0.31","10","0.32","10","40.50",
="068833","大同統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","40.50",
="068834","微星統一52購01","3,000","1","330","0.11","0.11","0.11","0.11","-","0.01","0.10","15","0.11","10","140.50",
="068835","聯發科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","108","0.35","108","1,290.00",
="068836","聯發科統一56購02","23,000","1","12,420","0.54","0.54","0.54","0.54"," ","0.00","0.53","10","0.54","10","1,290.00",
="068837","聯發科統一62購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","1,290.00",
="068838","智易統一52購01","56,000","3","34,930","0.64","0.64","0.61","0.61","-","0.03","0.60","10","0.61","10","197.50",
="068839","精銳統一51購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","847.00",
="06883P","富世達元大47售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068840","精銳統一62購01","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.04","0.76","10","0.77","10","847.00",
="068841","立積統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","120.50",
="068842","立積統一52購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","120.50",
="068843","立積統一52購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","120.50",
="068844","立積統一52購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","120.50",
="068845","立積統一58購01","47,000","3","21,180","0.44","0.46","0.44","0.46","+","0.01","0.44","10","0.45","10","120.50",
="068846","立積統一62購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","120.50",
="068847","立積統一62購02","15,000","1","4,950","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.32","10","120.50",
="068848","亞翔統一52購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.19","10","334.00",
="068849","昇陽半統一54購01","155,000","8","139,830","0.91","0.91","0.89","0.89","-","0.07","0.87","10","0.88","10","141.00",
