"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076971","大立光國票4C購01","224,000","3","23,640","0.11","0.11","0.10","0.11","-","0.03","0.11","25","0.12","10","2,485.00",
="076973","晟銘電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","122.50",
="076974","晟銘電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","122.50",
="076975","奇鋐國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="076977","創意國票4A購05","167,000","8","155,480","1.12","1.30","0.92","1.30","+","0.39","1.30","25","1.35","1","1,485.00",
="076978","大銀國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","119.00",
="076979","瑞祺國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","81.80",
="07697P","和大國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","0.00",
="076980","迅得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","169.00",
="076981","穎崴國票4A購06","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","2,180.00",
="076982","緯穎國票4C購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.70","10","3,435.00",
="076983","龍德船國票4A購01","10,000","2","10,700","1.07","1.07","1.07","1.07","-","0.16","1.07","25","1.10","10","141.00",
="076985","東陽兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","94.00",
="076986","精銳兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","656.00",
="076987","旺宏統一57購01","69,000","8","47,640","0.67","0.72","0.67","0.71","-","0.03","0.71","10","0.72","10","26.85",
="076988","慧洋統一53購03","26,000","1","4,420","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","58.50",
="076989","智易統一56購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","215.50",
="07698P","中砂國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076990","台灣50元富53購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.40","25","61.15",
="076991","台灣50元富53購02","6,000","4","144,500","24.10","24.20","24.00","24.20","-","1.50","24.70","25","25.50","25","61.15",
="076994","T50反1元富53購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","17.65",
="076997","喬山元富53購01","284,000","3","260,240","0.97","0.97","0.91","0.91","-","0.06","0.96","25","0.97","25","183.00",
="076999","鴻海元富53購04","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.55","25","225.00",
="07699P","川湖國票4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077000","鴻海元富53購05","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.20","25","225.00",
="077001","國巨元富53購02","13,000","6","104,900","7.85","8.70","7.85","8.50","-","0.30","8.50","25","9.00","25","185.50",
="077003","順德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","82.30",
="077004","長榮元富56購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","179.50",
="077005","漢翔元富52購01","12,000","2","16,200","1.35","1.35","1.35","1.35"," ","0.00","1.31","25","1.32","25","57.10",
="077006","漢翔元富53購01","18,000","2","26,020","1.45","1.45","1.44","1.44","-","0.02","1.39","25","1.49","10","57.10",
="077007","世芯元富52購07","25,000","1","35,000","1.40","1.40","1.40","1.40","X","0.00","1.32","25","1.33","25","3,445.00",
="077008","世芯元富53購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","3,445.00",
="077009","南寶元富53購01","51,000","3","100,010","1.89","1.97","1.89","1.90","-","0.09","1.88","25","1.89","25","390.50",
="07700P","仁寶國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.16","10","0.00",
="077011","康舒元富53購01","188,000","16","229,040","1.19","1.24","1.19","1.24","+","0.03","1.23","25","1.24","25","32.30",
="077012","緯穎元富53購03","0","0","0","--","--","--","--"," ","0.00","4.85","25","4.93","25","3,435.00",
="077017","T50反1群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.11","10","17.65",
="077019","FBNQ2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","160.60",
="07701P","華邦電國票4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077022","南港群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","38.20",
="07702P","富邦金國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="077031","所羅門群益4C購01","80,000","2","41,800","0.51","0.53","0.51","0.53","X","0.00","0.53","100","0.54","100","141.00",
="077035","南亞科群益4C購03","0","0","0","--","--","--","--"," ","0.00","8.35","3","--","0","90.80",
="07703P","欣興國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","0.00",
="077047","群創群益4C購01","7,000","3","3,900","0.54","0.60","0.54","0.60","+","0.05","0.10","100","--","0","15.25",
="077048","精銳群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","656.00",
="07704P","富華新國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077050","啟碁群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="077057","FH富產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","8.69",
="07705P","嘉澤國票4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077060","潤隆凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","30","28.40",
="077061","大成鋼凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","50","38.95",
="077063","鴻海凱基4C購02","0","0","0","--","--","--","--"," ","0.00","7.00","15","7.50","10","225.00",
="077065","台積電凱基5B購05","5,000","1","238,000","47.60","47.60","47.60","47.60","-","1.70","47.40","100","47.60","10","1,415.00",
="077067","皇昌凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","40","73.90",
="07706P","上証2X元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","0.00",
="077071","奇鋐凱基53購01","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","1,145.00",
="077076","智伸科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","148.00",
="077080","AES凱基4C購01","91,000","5","46,870","0.47","0.57","0.47","0.50","+","0.07","0.48","100","0.49","10","1,185.00",
="077081","昇陽半凱基4C購02","484,000","8","770,000","1.67","1.67","1.55","1.55","X","0.00","1.57","100","1.59","10","175.50",
="077085","臺股指凱基56購04","661,000","31","5,337,250","8.20","8.40","7.90","8.40","-","0.45","8.35","100","8.40","10","0.00",
="077087","台灣50富邦4C購03","15,000","6","232,200","15.30","15.90","15.30","15.90","-","1.20","15.90","100","16.00","10","0.00",
="077089","鴻海富邦4A購07","0","0","0","--","--","--","--"," ","0.00","3.85","30","3.92","10","0.00",
="07708P","台灣50富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","98","0.00",
="077091","新日興富邦4A購02","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="077092","嘉澤富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","0.00",
="077093","穎崴富邦4A購02","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.52","10","0.00",
="077094","緯穎富邦4C購01","0","0","0","--","--","--","--"," ","0.00","4.26","30","4.32","10","0.00",
="077095","世紀鋼富邦4C購01","76,000","1","20,520","0.27","0.27","0.27","0.27","-","0.07","0.25","30","0.26","28","0.00",
="077098","FANG+元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.36","10","117.45",
="077099","FANG+元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","117.45",
="07709P","宇隆國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="077101","華城元大53購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","570.00",
="077106","大成鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","38.95",
="077107","鴻海元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.69","10","225.00",
="077108","鴻海元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.68","250","--","0","225.00",
="07710P","廣宇國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="077111","台積電元大4C購11","0","0","0","--","--","--","--"," ","0.00","5.75","25","--","0","1,415.00",
="077113","旺宏元大4C購01","523,000","15","300,570","0.66","0.79","0.55","0.79","-","0.01","0.73","25","0.79","22","26.85",
="077114","旺宏元大52購01","622,000","63","560,020","0.93","1.05","0.83","1.05","-","0.05","1.04","25","1.05","8","26.85",
="077115","華邦電元大4C購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","41.25",
="077120","台光電元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","1,195.00",
="077121","南亞科元大4A購04","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","90.80",
="077124","聯發科元大4C購06","294,000","7","92,010","0.32","0.33","0.31","0.31"," ","0.00","0.31","499","0.32","10","1,335.00",
="077127","長榮元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.50",
="077130","漢翔元大4C購04","8,000","1","11,520","1.44","1.44","1.44","1.44","+","0.04","1.35","499","1.36","10","57.10",
="077131","漢翔元大53購02","111,000","7","193,530","1.73","1.77","1.70","1.70","-","0.04","1.68","400","1.70","10","57.10",
="077134","晟銘電元大4C購01","100,000","1","13,000","0.13","0.13","0.13","0.13","X","0.00","0.14","499","0.15","10","122.50",
="077136","奇鋐元大4C購02","0","0","0","--","--","--","--"," ","0.00","9.10","100","--","0","1,145.00",
="077138","智原元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.00",
="07713P","臺股指永豐4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="077145","亞翔元大4A購01","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","398.50",
="077148","保瑞元大4C購01","40,000","3","38,900","0.97","0.98","0.97","0.97","-","0.11","0.89","499","0.92","10","658.00",
="07714P","臺股指永豐4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="077151","緯穎元大4A購07","0","0","0","--","--","--","--"," ","0.00","4.07","150","--","0","3,435.00",
="077152","昇陽半元大4C購01","982,000","19","703,340","0.74","0.75","0.67","0.68","-","0.32","0.69","499","0.71","10","175.50",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="077155","台積電富邦4B購10","0","0","0","--","--","--","--"," ","0.00","3.89","30","3.97","10","0.00",
="077157","欣興富邦4B購02","0","0","0","--","--","--","--"," ","0.00","3.26","30","3.34","10","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","4.87",
="077162","聯強永豐4C購01","1,000","1","90","0.09","0.09","0.09","0.09","-","0.02","0.08","10","0.09","10","60.70",
="077163","藍天永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","41.10",
="077164","建漢永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","23.35",
="077166","康舒永豐4B購01","175,000","6","155,010","0.89","0.94","0.85","0.92","-","0.02","0.93","10","0.95","10","32.30",
="077167","雲豹永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","117.00",
="077168","世紀鋼永豐51購01","29,000","1","15,660","0.54","0.54","0.54","0.54","-","0.01","0.52","499","0.53","10","169.50",
="077171","英業達統一54購01","269,000","12","199,800","0.74","0.76","0.71","0.72"," ","0.00","0.72","10","0.73","10","46.90",
="077172","欣興統一54購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","160.00",
="077173","辛耘統一54購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","377.50",
="077174","智易統一54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","215.50",
="077175","穎崴統一54購01","12,000","2","27,480","2.24","2.34","2.24","2.34","+","0.14","2.33","10","2.34","4","2,180.00",
="077176","台灣50元富54購01","21,000","7","330,300","15.50","15.90","15.50","15.90","-","0.50","16.00","25","16.50","25","61.15",
="077177","T50正2元富54購01","0","0","0","--","--","--","--"," ","0.00","4.98","25","5.00","25","322.85",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","5.52",
="077184","大立光元富54購01","237,000","9","425,440","1.83","1.85","1.66","1.66","-","0.26","1.78","25","1.80","25","2,485.00",
="077192","緯穎元富4B購03","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.00","25","3,435.00",
="077193","鴻海國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.25","10","225.00",
="077194","慧洋國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","15","58.50",
="077195","精銳國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","656.00",
="077196","台灣50國票4C購02","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.60","10","61.15",
="077197","T50正2國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.85",
="077198","直得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","81.00",
="077199","鴻海國票54購01","28,000","8","226,200","8.20","8.20","7.80","8.20","-","0.80","8.20","25","8.30","10","225.00",
="077201","台積電國票4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,415.00",
="077202","台積電國票4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,415.00",
="077203","台積電國票52購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","9.05","10","1,415.00",
="077204","台積電國票54購03","0","0","0","--","--","--","--"," ","0.00","8.45","25","8.65","10","1,415.00",
="077205","台積電國票57購02","1,000","1","10,700","10.70","10.70","10.70","10.70","-","0.70","10.70","25","10.90","10","1,415.00",
="077206","順德國票4B購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","10","82.30",
="077207","漢唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","34.20","25","35.20","10","860.00",
="077208","偉詮電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","52.50",
="077209","凱基金國票4B購01","59,000","1","4,130","0.07","0.07","0.07","0.07","+","0.01","0.06","125","0.07","11","15.00",
="077210","健和興國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.90",
="077211","欣興國票4B購02","0","0","0","--","--","--","--"," ","0.00","15.90","25","16.40","10","160.00",
="077212","新唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","81","62.40",
="077214","崇越國票4C購01","37,000","9","63,520","1.90","1.90","1.71","1.71","-","0.06","1.63","30","1.72","5","315.00",
="077215","崇越國票54購01","52,000","8","86,440","1.66","1.69","1.64","1.69","-","0.05","1.67","25","1.72","10","315.00",
="077216","聯茂國票4B購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","10","105.00",
="077217","達發國票4C購02","9,000","3","3,630","0.40","0.41","0.39","0.41","+","0.01","0.41","25","0.42","10","516.00",
="077218","惠特國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","3","76.60",
="077222","FANG+凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","117.45",
="077223","東元凱基4C購01","0","0","0","--","--","--","--"," ","0.00","19.00","1","25.00","10","110.50",
="077224","華新凱基4B購01","118,000","19","220,710","1.65","2.23","1.34","2.14","+","0.94","1.11","9","2.23","10","29.90",
