"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06193P","聚陽群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="061957","國企2X凱基4A購01","1,000","1","2,000","2.00","2.00","2.00","2.00","+","0.27","1.98","10","2.08","10","11.93",
="061958","元債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.46",
="061973","長榮凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="06197P","英業達群益4C售01","499,000","1","279,440","0.56","0.56","0.56","0.56","+","0.02","0.21","47","0.95","10","0.00",
="061981","牧德凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","536.00",
="06198P","致茂群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="061994","滬深2X元富4C購01","59,000","4","83,880","1.36","1.45","1.36","1.43","+","0.13","1.43","25","1.44","25","19.28",
="062003","明泰元富4C購01","574,000","26","304,980","0.62","0.62","0.46","0.51","X","0.00","0.53","25","0.54","25","33.30",
="062007","辛耘元富4C購01","551,000","10","192,610","0.30","0.37","0.30","0.36","+","0.10","0.40","25","--","0","426.50",
="06203P","蔚華科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","0.00",
="062058","創意群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","1,300.00",
="06205P","日月光群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="062067","波力群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="062077","仁寶元大4C購01","67,000","2","5,320","0.07","0.08","0.07","0.08","+","0.02","0.15","5","--","0","34.50",
="062079","智邦元大4A購01","109,000","10","264,700","2.52","2.55","2.26","2.40","-","0.12","2.38","300","2.48","10","1,005.00",
="062086","聯發科元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,330.00",
="062088","全新元大4C購01","540,000","3","96,200","0.17","0.18","0.17","0.18","-","0.01","0.17","499","0.18","10","158.50",
="062093","陽明元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.00",
="062094","華航元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.80",
="062095","華航元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","20.80",
="062096","萬海元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","76.80",
="062118","中興電兆豐4C購01","160,000","5","85,400","0.54","0.54","0.50","0.50","-","0.01","0.50","10","0.51","20","159.50",
="062143","T50反1富邦4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="062155","T50反1中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="062161","金像電中信4A購01","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.64","10","0.00",
="062197","世芯永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","3,410.00",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","18.31",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","18.31",
="062213","T50反1元富5C購01","1,019,000","5","489,280","0.49","0.49","0.48","0.48","-","0.01","0.48","25","0.49","25","18.31",
="062228","創意元富4C購07","2,000","1","1,580","0.79","0.79","0.79","0.79","-","0.05","0.77","25","0.79","25","1,300.00",
="062232","保瑞元富4C購01","5,000","1","11,550","2.31","2.31","2.31","2.31","+","0.12","1.98","25","2.01","25","683.00",
="062235","T50反1凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","18.31",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","69.70",
="062256","亞光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","10","161.00",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.31",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.31",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="062308","臺股指群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062310","臺股指群益54購01","36,000","1","65,880","1.83","1.83","1.83","1.83","-","0.07","1.86","499","1.87","499","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","499","0.00",
="062327","智邦元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","--","0","1,005.00",
="062334","全新元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","158.50",
="06233P","T50正2中信4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062343","智原元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","169.50",
="062353","乙盛元大4B購02","1,000","1","1,010","1.01","1.01","1.01","1.01"," ","0.00","1.01","25","1.04","10","74.60",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","528.00",
="062386","台積電凱基4A購01","1,000","1","28,800","28.80","28.80","28.80","28.80","X","0.00","28.90","10","--","0","1,340.00",
="062393","神達凱基4A購01","59,000","6","7,020","0.11","0.13","0.10","0.12"," ","0.00","0.11","40","0.14","6","89.70",
="062407","鴻海中信4A購02","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.01","0.38","100","0.40","20","0.00",
="062408","台積電中信4C購02","153,000","2","131,580","0.86","0.86","0.86","0.86","-","0.01","0.86","499","0.89","100","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="062419","矽統永豐4C購01","30,000","1","2,100","0.07","0.07","0.07","0.07","-","0.01","0.06","10","0.07","10","58.00",
="062423","皇昌永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","72.90",
="062429","緯創永豐4C購01","42,000","6","172,880","4.13","4.13","3.84","3.84","-","0.74","3.91","499","3.99","10","121.50",
="062434","神達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","89.70",
="062451","鴻海群益5C購01","18,000","3","20,850","1.15","1.16","1.15","1.16"," ","0.00","1.17","25","1.18","10","223.00",
="062452","鴻海群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","223.00",
="062453","鴻海群益5C購03","41,000","4","36,330","0.87","0.90","0.87","0.90","+","0.02","0.90","100","0.91","100","223.00",
="062456","台積電群益58購01","0","0","0","--","--","--","--"," ","0.00","0.87","43","1.66","10","1,340.00",
="062457","台積電群益58購02","0","0","0","--","--","--","--"," ","0.00","0.90","11","--","0","1,340.00",
="062461","凌陽群益52購01","36,000","4","5,800","0.16","0.20","0.16","0.16","-","0.01","0.15","40","0.16","20","23.50",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","55.00",
="062473","景碩群益4A購01","1,000","1","420","0.42","0.42","0.42","0.42","X","0.00","0.42","499","--","0","110.50",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.86","99","39.00",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.97","10","1,295.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","89.70",
="062486","神達統一4C購03","3,000","2","1,560","0.54","0.54","0.51","0.51","+","0.01","0.50","10","0.51","10","89.70",
="062487","神達統一52購01","709,000","15","287,230","0.42","0.43","0.40","0.41","+","0.01","0.40","10","0.41","10","89.70",
="062488","神達統一53購02","21,000","4","8,080","0.39","0.39","0.38","0.38"," ","0.00","0.38","10","0.39","10","89.70",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","89.70",
="062490","神達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","89.70",
="062491","神達統一5C購01","50,000","6","38,240","0.76","0.77","0.76","0.77","-","0.01","0.76","10","0.77","10","89.70",
="062492","材料統一56購01","8,000","2","1,500","0.19","0.19","0.18","0.18","-","0.01","0.17","10","0.18","10","65.20",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","9.10","10","459.00",
="062501","聯發科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","25","1,330.00",
="062502","聯發科元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","1,330.00",
="062510","神達元富4C購01","179,000","12","191,450","1.05","1.08","0.95","1.04","+","0.04","0.99","25","1.00","25","89.70",
="062511","神達元富4C購02","222,000","18","204,470","0.95","0.98","0.86","0.91","+","0.01","0.89","25","0.90","25","89.70",
="062514","精誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.17","35","120.50",
="06251P","世芯群益4C售04","391,000","6","236,700","0.54","0.70","0.54","0.70","+","0.19","0.22","45","--","0","0.00",
="06253P","T50正2元大4B售02","76,000","5","6,170","0.08","0.17","0.08","0.17","+","0.01","0.07","120","0.17","9","0.00",
="06256P","台塑元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="062571","台積電元大4C購01","0","0","0","--","--","--","--"," ","0.00","19.90","499","20.70","10","1,340.00",
="062572","智邦元大4B購01","47,000","2","86,640","1.88","1.88","1.84","1.84","-","0.12","1.83","400","1.89","10","1,005.00",
="062573","智邦元大4C購02","806,000","17","599,450","0.79","0.79","0.71","0.75","-","0.01","0.75","499","0.77","10","1,005.00",
="062587","凱基金元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.00",
="062595","神達元大4B購03","931,000","24","460,100","0.46","0.54","0.45","0.48","-","0.01","0.48","20","0.49","10","89.70",
="062630","亞光中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","10","0.00",
="06263P","臺股指中信4A售03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="06264P","臺股指中信4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="062681","聯發科統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","1,330.00",
="062682","富邦金統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","89.00",
="062683","神達統一4C購05","20,000","2","10,600","0.53","0.53","0.53","0.53","-","0.03","0.52","10","0.53","10","89.70",
="062684","緯穎統一52購02","25,000","2","15,850","0.63","0.65","0.63","0.65","-","0.03","0.63","10","0.65","10","3,080.00",
="062687","台積電永豐54購01","55,000","2","401,500","7.30","7.30","7.30","7.30","-","0.40","7.50","10","8.00","10","1,340.00",
="062693","聯發科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,330.00",
="062700","神達永豐4B購01","112,000","19","96,610","0.85","0.94","0.82","0.88","+","0.02","0.85","10","0.86","10","89.70",
="062701","神達永豐4C購01","33,000","4","25,230","0.81","0.81","0.74","0.74","-","0.06","0.75","10","0.76","10","89.70",
="062713","台化元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","28.60",
="062723","大同元富4C購01","18,000","3","7,670","0.45","0.45","0.39","0.39","X","0.00","0.37","25","0.38","10","40.10",
="062727","亞光元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","25","161.00",
="062728","亞光元富4C購02","50,000","4","27,000","0.54","0.54","0.54","0.54","-","0.04","0.54","15","0.55","25","161.00",
="062734","力積電元富4C購01","3,000","2","17,100","5.75","5.75","5.60","5.60","-","0.25","6.10","25","7.30","1","23.85",
="062749","大立光富邦4B購02","638,000","9","283,800","0.49","0.49","0.44","0.44","-","0.04","0.44","10","0.45","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2.96",
="062771","亞光群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","531","0.31","10","161.00",
="062773","偉訓群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","97.60",
="062776","嘉澤群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,575.00",
="062790","臺股指群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","499","0.00",
="062791","臺股指群益56購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","499","0.00",
="062795","臺指反元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2.96",
="062804","台積電元大4A購04","0","0","0","--","--","--","--"," ","0.00","20.40","499","21.20","10","1,340.00",
="062805","智邦元大4B購02","545,000","11","286,150","0.57","0.57","0.49","0.51","-","0.08","0.53","499","0.55","10","1,005.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","0.00",
="062811","全新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","158.50",
="062812","華航元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","20.80",
="062824","神達元大4B購04","40,000","2","22,100","0.56","0.56","0.53","0.53","-","0.03","0.53","489","0.55","10","89.70",
="062830","達發元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","528.00",
="062840","所羅門中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="062848","臺股指中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="062849","臺股指中信4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,666","0.00",
="062857","創意永豐4C購01","19,000","5","6,150","0.33","0.33","0.32","0.32","-","0.03","0.31","10","0.32","10","1,300.00",
="062859","世芯永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","3,410.00",
="062860","世芯永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","3,410.00",
="062865","金像電統一4A購02","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.27","10","459.00",
="062866","台光電統一4C購02","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.13","10","1,295.00",
="062867","聯發科統一4C購08","138,000","1","35,880","0.26","0.26","0.26","0.26","-","0.04","0.25","10","0.26","10","1,330.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,330.00",
="062869","亞光統一4C購03","95,000","9","23,960","0.26","0.27","0.24","0.27","-","0.01","0.26","10","0.27","10","161.00",
="062870","亞光統一54購01","175,000","8","58,550","0.32","0.34","0.32","0.34","-","0.01","0.33","10","0.34","5","161.00",
="062871","創意統一58購01","313,000","3","106,420","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","1,300.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.60","25","1,340.00",
="062882","智邦元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.65","25","1,005.00",
="062883","金像電元富4C購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","459.00",
="062885","台光電元富4A購04","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.70","25","1,295.00",
="062886","台光電元富4A購05","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.50","25","1,295.00",
="062888","富邦金元富4C購01","32,000","3","61,790","1.94","1.94","1.85","1.85","-","0.04","1.85","25","1.87","10","89.00",
