"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062700","神達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","67.80",
="062701","神達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","67.80",
="062702","定穎控永豐46購02","39,000","1","29,640","0.76","0.76","0.76","0.76","X","0.00","0.74","499","0.75","10","59.70",
="062703","天鈺永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.93","62","0.94","10","229.00",
="062704","聯茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","71.90",
="062705","達發永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","652.00",
="062706","緯穎永豐46購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,935.00",
="062707","緯穎永豐47購06","200,000","2","36,000","0.18","0.18","0.18","0.18"," ","0.00","0.18","99","0.19","200","1,935.00",
="062708","緯穎永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","1,935.00",
="062709","緯穎永豐48購04","161,000","6","35,960","0.22","0.26","0.22","0.26","+","0.02","0.24","200","0.25","200","1,935.00",
="06270P","世芯國票47售14","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","10","0.00",
="062710","力積電永豐47購01","21,000","1","30,240","1.44","1.44","1.44","1.44","+","0.09","1.44","50","1.46","200","18.00",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","200","0.00",
="062712","台灣50元富46購17","6,000","1","9,600","1.60","1.60","1.60","1.60","-","0.18","1.75","25","1.76","25","186.80",
="062713","台化元富4C購01","58,000","1","66,700","1.15","1.15","1.15","1.15","-","0.12","1.10","25","1.11","10","28.10",
="062714","金寶元富46購01","56,000","2","48,760","0.87","0.91","0.87","0.91","X","0.00","0.90","25","0.91","24","26.15",
="062715","鴻海元富46購12","53,000","1","39,750","0.75","0.75","0.75","0.75","X","0.00","0.75","25","0.85","10","170.50",
="062716","台積電元富46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="062717","台積電元富47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="062718","台積電元富47購07","0","0","0","--","--","--","--"," ","0.00","0.01","115","--","0","1,000.00",
="062719","台積電元富47購08","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","1,000.00",
="06271P","世芯國票48售08","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="062720","台積電元富47購09","0","0","0","--","--","--","--"," ","0.00","0.74","13","--","0","1,000.00",
="062721","台積電元富47購10","0","0","0","--","--","--","--"," ","0.00","0.42","39","--","0","1,000.00",
="062722","台積電元富47購11","11,000","2","34,640","2.94","3.17","2.94","3.17","-","0.18","0.38","26","--","0","1,000.00",
="062723","大同元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","25","41.90",
="062724","聯發科元富47購07","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.70","25","1,505.00",
="062725","聯發科元富47購08","109,000","6","152,740","1.26","1.55","1.26","1.55","+","0.08","1.54","25","1.55","25","1,505.00",
="062726","聯發科元富47購09","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.62","25","1,505.00",
="062727","亞光元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","25","193.50",
="062728","亞光元富4C購02","8,000","2","18,480","2.24","2.38","2.24","2.38","-","0.06","2.33","25","2.34","25","193.50",
="062729","偉訓元富49購01","214,000","8","285,320","1.14","1.36","1.12","1.36","+","0.09","1.37","25","1.38","25","98.00",
="06272P","達發國票46售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","10","0.00",
="062730","緯創元富46購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","108.50",
="062731","緯創元富46購03","10,000","1","25,600","2.56","2.56","2.56","2.56","X","0.00","2.48","25","2.58","10","108.50",
="062732","世芯元富47購05","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","3,025.00",
="062734","力積電元富4C購01","225,000","16","686,950","2.88","3.27","2.78","3.27","+","0.20","3.27","25","3.31","25","18.00",
="062735","金像電台新46購01","0","0","0","--","--","--","--"," ","0.00","1.12","20","1.13","10","0.00",
="062736","台光電台新46購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="062737","達發台新46購01","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.55","10","0.00",
="062738","FANG+富邦48購01","17,000","3","11,900","0.69","0.71","0.69","0.71","-","0.12","0.73","30","0.74","10","0.00",
="062739","聯電富邦46購02","107,000","6","100,040","0.91","0.95","0.90","0.94","+","0.02","0.93","30","0.94","10","0.00",
="06273P","台積電凱基47售17","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","0.00",
="062740","聯電富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="062741","智邦富邦47購01","520,000","13","300,560","0.52","0.61","0.52","0.61","+","0.04","0.60","10","0.61","10","0.00",
="062742","智邦富邦48購02","24,000","4","8,860","0.36","0.38","0.36","0.38","X","0.00","0.37","10","0.38","10","0.00",
="062743","鴻準富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="062744","所羅門富邦47購01","1,217,000","12","576,460","0.44","0.51","0.44","0.51","+","0.02","0.49","30","0.50","10","0.00",
="062745","燿華富邦48購01","25,000","1","10,250","0.41","0.41","0.41","0.41","-","0.04","0.43","10","0.44","10","0.00",
="062746","南亞科富邦47購02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.46","15","0.00",
="062747","京元電富邦48購01","192,000","4","63,720","0.33","0.34","0.33","0.34","-","0.02","0.34","10","0.35","10","0.00",
="062748","陽明富邦47購03","154,000","2","62,340","0.40","0.41","0.40","0.41","X","0.00","0.41","10","0.42","10","0.00",
="062749","大立光富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","0.00",
="06274P","漢唐凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","30","0.00",
="062750","景碩富邦48購02","3,000","1","1,470","0.49","0.49","0.49","0.49","-","0.06","0.53","10","0.54","10","0.00",
="062751","祥碩富邦48購01","2,000","1","2,020","1.01","1.01","1.01","1.01","-","0.02","0.99","10","1.00","10","0.00",
="062752","樺漢富邦47購01","893,000","7","445,640","0.44","0.59","0.44","0.59","+","0.07","0.58","30","0.59","10","0.00",
="062753","保瑞富邦48購05","53,000","23","65,030","1.24","1.29","1.19","1.29","+","0.01","1.29","10","1.30","12","0.00",
="062754","穎崴富邦48購02","732,000","53","849,810","0.94","1.30","0.94","1.26","+","0.29","1.26","10","1.40","10","0.00",
="062755","緯穎富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="062756","緯穎富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="062757","臺指反群益4C購02","150,000","3","63,000","0.42","0.42","0.42","0.42","X","0.00","0.40","25","0.41","10","3.76",
="062758","中502X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.25","40","2.34","10","10.94",
="062759","台化群益46購02","100,000","1","22,000","0.22","0.22","0.22","0.22","X","0.00","0.03","10","--","0","28.10",
="06275P","世芯凱基46售20","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","0.00",
="062760","中鋼群益46購02","5,000","1","8,600","1.72","1.72","1.72","1.72","X","0.00","1.72","10","1.82","10","23.60",
="062761","川湖群益46購12","128,000","5","430,700","3.40","3.45","3.23","3.45","-","0.01","1.86","10","--","0","2,005.00",
="062762","台達電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","499","377.50",
="062763","智邦群益46購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","681.00",
="062764","智邦群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","681.00",
="062765","金像電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","222.50",
="062766","台光電群益46購03","215,000","4","333,800","1.60","1.60","1.52","1.52","-","0.18","1.50","25","1.51","10","604.00",
="062767","南亞科群益46購04","0","0","0","--","--","--","--"," ","0.00","2.99","10","--","0","38.10",
="062768","一詮群益46購07","40,000","2","9,400","0.22","0.25","0.22","0.25","-","0.02","0.24","100","0.25","499","101.50",
="062769","大立光群益46購11","42,000","1","55,860","1.33","1.33","1.33","1.33","+","0.06","1.27","100","1.34","499","2,710.00",
="06276P","世芯凱基46售22","104,000","6","140,440","1.39","1.39","1.32","1.32","+","0.05","0.73","27","--","0","0.00",
="062770","亞光群益46購03","0","0","0","--","--","--","--"," ","0.00","4.14","10","4.24","10","193.50",
="062771","亞光群益4A購01","20,000","1","68,800","3.44","3.44","3.44","3.44","+","0.05","3.27","100","3.33","299","193.50",
="062772","偉訓群益48購02","2,000","1","2,400","1.20","1.20","1.20","1.20","+","0.03","1.22","25","1.23","10","98.00",
="062773","偉訓群益4A購01","22,000","2","31,100","1.41","1.42","1.41","1.42","+","0.03","1.43","25","1.44","10","98.00",
="062774","智原群益46購06","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","245.00",
="062775","創意群益46購07","20,000","2","23,200","1.17","1.17","1.15","1.15","X","0.00","1.12","100","1.15","499","1,285.00",
="062776","嘉澤群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","1,710.00",
="062777","牧德群益48購01","109,000","9","227,270","1.61","2.21","1.61","2.18","+","0.49","2.32","25","2.33","10","480.50",
="062778","世芯群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,025.00",
="062779","世芯群益46購14","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","499","3,025.00",
="06277P","訊芯凱基46售04","145,000","13","236,000","1.65","1.67","1.53","1.62","+","0.08","1.65","30","1.75","10","0.00",
="062780","神達群益46購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","499","67.80",
="062781","鈞興群益46購01","226,000","5","183,590","0.81","0.84","0.81","0.84","+","0.02","0.78","25","0.80","10","203.50",
="062782","材料群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","946.00",
="062783","精成科群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.90",
="062784","緯穎群益48購07","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","499","1,935.00",
="062785","臺股指群益49購10","3,000","2","3,590","1.15","1.29","1.15","1.29","X","0.00","1.26","499","1.27","499","0.00",
="062786","臺股指群益49購11","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.92","499","0.93","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="06278P","臺股指凱基49售22","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","0.00",
="062790","臺股指群益4C購03","305,000","5","161,670","0.53","0.55","0.53","0.55","-","0.03","0.57","499","0.58","499","0.00",
="062791","臺股指群益56購01","341,000","20","493,050","1.43","1.51","1.42","1.51","-","0.06","1.51","499","1.52","499","0.00",
="062792","台灣50元大48購06","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","186.80",
="062793","T50正2元大48購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","226.95",
="062794","臺指反元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","3.76",
="062795","臺指反元大4A購01","1,488,000","8","702,780","0.48","0.48","0.46","0.46","+","0.01","0.45","100","0.55","10","3.76",
="062796","FBNQ2X元大46購03","299,000","23","115,260","0.38","0.40","0.37","0.40","-","0.13","0.40","100","0.41","50","124.10",
="062797","FBNQ2X元大47購01","355,000","9","139,660","0.41","0.41","0.39","0.41","-","0.09","0.41","100","0.42","50","124.10",
="062798","台塑元大46購10","100,000","1","87,000","0.87","0.87","0.87","0.87","-","0.11","0.89","499","0.90","10","37.35",
="062799","堤維西元大46購03","41,000","6","45,700","1.02","1.16","1.00","1.16","+","0.03","1.16","499","1.17","10","64.50",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","28","0.00",
="062800","川湖元大46購11","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","2,005.00",
="062801","鴻海元大46購21","134,000","1","42,880","0.32","0.32","0.32","0.32","-","0.03","0.32","55","0.33","10","170.50",
="062802","鴻海元大49購01","105,000","6","806,500","7.50","8.00","7.45","7.85","-","0.40","8.00","25","8.10","10","170.50",
="062803","台積電元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="062804","台積電元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.90","3","--","0","1,000.00",
="062805","智邦元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","681.00",
="062806","瑞昱元大46購04","238,000","7","153,360","0.63","0.65","0.61","0.64","-","0.08","0.65","499","0.66","10","548.00",
="062807","台光電元大46購10","317,000","8","172,160","0.55","0.58","0.51","0.51","-","0.09","0.50","499","0.51","10","604.00",
="062808","聯發科元大46購08","16,000","5","243,100","14.00","15.60","14.00","15.60","+","0.20","16.90","50","17.20","10","1,505.00",
="062809","聯發科元大46購09","504,000","5","222,780","0.40","0.47","0.40","0.47","-","0.02","0.53","499","0.54","10","1,505.00",
="06280P","台塑群益4B售01","19,000","4","13,360","0.69","0.72","0.69","0.72","+","0.04","0.70","100","0.71","499","0.00",
="062810","聯發科元大46購10","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","1,505.00",
="062811","全新元大4A購01","333,000","3","144,790","0.43","0.45","0.43","0.45","X","0.00","0.47","499","0.48","10","142.50",
="062812","華航元大4B購01","276,000","2","193,200","0.70","0.70","0.70","0.70","X","0.00","0.71","499","0.72","10","23.80",
="062813","大立光元大46購10","80,000","1","42,400","0.53","0.53","0.53","0.53","X","0.00","0.51","25","0.52","10","2,710.00",
="062814","大立光元大46購12","546,000","9","572,690","1.01","1.11","0.99","1.11","+","0.04","1.08","25","1.09","10","2,710.00",
="062815","亞光元大46購07","92,000","3","242,800","2.67","2.67","2.60","2.60","-","0.08","2.60","300","2.62","10","193.50",
="062816","亞光元大46購08","50,000","1","117,000","2.34","2.34","2.34","2.34","-","0.07","2.29","300","2.31","10","193.50",
="062817","亞光元大49購02","194,000","12","467,860","2.35","2.44","2.33","2.36","-","0.06","2.37","300","2.38","10","193.50",
="062818","偉訓元大47購01","226,000","17","108,810","0.42","0.53","0.39","0.53","+","0.03","0.52","499","0.53","10","98.00",
="062819","世芯元大46購20","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","3,025.00",
="06281P","台塑元大46售12","201,000","4","243,900","1.24","1.24","1.21","1.22","+","0.12","1.18","499","1.19","200","0.00",
="062820","世芯元大46購21","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.94","499","0.95","10","3,025.00",
="062821","世芯元大46購22","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","3,025.00",
="062822","神達元大46購06","79,000","5","36,350","0.41","0.47","0.41","0.47","-","0.01","0.48","25","0.49","10","67.80",
="062823","神達元大47購05","4,000","1","1,840","0.46","0.46","0.46","0.46","X","0.00","0.48","499","0.49","10","67.80",
="062824","神達元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","67.80",
