"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070993","台泥統一52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","27.00",
="070994","勤美統一52購01","34,000","1","10,200","0.30","0.30","0.30","0.30","+","0.01","0.29","10","0.30","10","26.00",
="070995","華新統一52購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","21.20",
="070996","中鋼統一52購01","162,000","7","103,090","0.63","0.64","0.61","0.61","-","0.02","0.60","10","0.62","10","19.20",
="070998","中鋼統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","19.20",
="070999","中鋼統一52購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","19.20",
="07099P","旺宏群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071001","中鴻統一52購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","15.15",
="071002","中鴻統一52購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","15.15",
="071003","中鴻統一52購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","15.15",
="071004","大成鋼統一53購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","35.50",
="071005","大成鋼統一54購01","102,000","2","40,800","0.40","0.40","0.40","0.40","+","0.02","0.37","10","0.38","10","35.50",
="071006","金寶統一52購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","21.35",
="071007","國巨統一52購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","505.00",
="071008","旺宏統一51購01","152,000","1","100,320","0.66","0.66","0.66","0.66"," ","0.00","0.61","10","0.62","10","21.60",
="071009","旺宏統一52購02","279,000","6","230,420","0.80","0.83","0.80","0.83","+","0.06","0.78","10","0.79","10","21.60",
="07100P","智邦群益48售07","18,000","2","34,280","1.86","1.94","1.86","1.94","+","0.04","0.95","10","--","0","0.00",
="071010","華邦電統一52購05","138,000","3","83,500","0.60","0.67","0.60","0.67","X","0.00","0.62","10","0.63","10","17.65",
="071011","南亞科統一52購04","173,000","5","331,380","1.70","1.94","1.70","1.94","+","0.39","1.85","10","1.86","10","49.25",
="071012","強茂統一53購01","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.05","0.55","10","0.56","10","49.65",
="071013","新興統一51購01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.35","10","0.36","10","23.60",
="071014","裕民統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","58.00",
="071015","裕民統一52購03","1,000","1","270","0.27","0.27","0.27","0.27","+","0.01","0.28","10","0.29","10","58.00",
="071016","裕民統一52購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","58.00",
="071017","裕民統一52購05","33,000","3","19,170","0.58","0.59","0.58","0.59","+","0.01","0.59","10","0.60","13","58.00",
="071018","裕民統一54購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","58.00",
="071019","慧洋統一4C購02","425,000","5","217,750","0.52","0.53","0.50","0.50","-","0.04","0.52","10","0.53","10","65.00",
="07101P","微星群益4C售01","20,000","2","47,000","2.35","2.35","2.35","2.35","-","0.14","2.35","25","2.45","10","0.00",
="071020","慧洋統一52購01","50,000","1","14,500","0.29","0.29","0.29","0.29","-","0.02","0.30","10","0.31","10","65.00",
="071021","慧洋統一52購02","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.01","0.55","10","0.56","10","65.00",
="071022","晶豪科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","55.10",
="071023","晶豪科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","55.10",
="071025","晶豪科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","55.10",
="071026","日電貿統一52購03","88,000","4","63,510","0.72","0.73","0.72","0.73","+","0.03","0.72","10","0.73","10","78.50",
="071027","新日興統一52購05","20,000","1","2,400","0.12","0.12","0.12","0.12"," ","0.00","0.12","10","0.13","10","175.50",
="071028","新日興統一5A購02","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","175.50",
="071029","群創統一51購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","11.95",
="07102P","台光電群益48售04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="071030","群創統一52購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","11.95",
="071031","牧德統一51購01","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.42","10","1.43","10","546.00",
="071033","世芯統一54購01","258,000","11","86,790","0.33","0.35","0.33","0.33","+","0.02","0.33","10","0.34","10","2,805.00",
="071034","達麗統一53購02","4,000","1","3,120","0.78","0.78","0.78","0.78","X","0.00","0.79","10","0.80","10","49.75",
="071035","矽格統一4C購01","383,000","11","318,440","0.80","0.84","0.80","0.84","+","0.06","0.84","10","0.85","10","78.30",
="071036","矽力統一52購02","679,000","5","354,910","0.49","0.54","0.49","0.53","X","0.00","0.52","10","0.53","10","360.50",
="071037","昇陽半統一52購02","52,000","1","24,440","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","135.50",
="071038","昇陽半統一52購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","135.50",
="071039","昇陽半統一55購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","135.50",
="07103P","奇鋐群益52售02","40,000","1","47,600","1.19","1.19","1.19","1.19","-","0.10","1.20","100","1.21","100","0.00",
="071040","昇陽半統一5A購02","113,000","3","62,150","0.55","0.55","0.55","0.55"," ","0.00","0.54","10","0.55","10","135.50",
="071041","勤誠統一51購03","261,000","10","262,560","1.00","1.07","1.00","1.06","+","0.07","1.07","10","1.08","10","342.00",
="071042","華新中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="071043","華新中信49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="071044","中鋼中信48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="071045","中鋼中信48購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="071046","大成鋼中信48購03","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.03","10","0.00",
="071047","聯發科中信48購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","0.00",
="071048","聯發科中信49購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="071049","長榮中信48購02","42,000","1","31,080","0.74","0.74","0.74","0.74","+","0.01","0.72","499","0.73","30","0.00",
="07104P","世芯群益4C售08","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","100","0.00",
="071050","新日興中信48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="071051","穎崴中信48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="071052","力積電中信49購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="071053","富世達中信48購01","560,000","15","67,400","0.10","0.13","0.10","0.13","+","0.05","0.12","10","0.13","10","0.00",
="071054","昇陽半中信4A購01","12,000","1","3,240","0.27","0.27","0.27","0.27","+","0.01","0.26","10","0.27","10","0.00",
="071055","滬深2X永豐48購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","14.75",
="071056","大立光凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","70","2,320.00",
="071057","華新永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","21.20",
="071058","中鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","19.20",
="071059","中鴻永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","15.15",
="07105P","世芯群益4C售09","29,000","3","55,020","1.91","1.91","1.86","1.86","-","0.11","1.88","25","1.89","10","0.00",
="071060","台積電永豐51購05","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.35","499","0.36","62","990.00",
="071061","聯發科永豐5A購01","1,642,000","17","1,337,040","0.84","0.85","0.81","0.81","-","0.03","0.82","200","0.83","10","1,275.00",
="071062","裕民永豐48購02","598,000","31","116,610","0.19","0.20","0.19","0.20","+","0.03","0.20","62","0.21","10","58.00",
="071063","晶豪科永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","55.10",
="071064","新日興永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","175.50",
="071065","矽力永豐48購02","6,000","1","4,080","0.68","0.68","0.68","0.68","+","0.04","0.74","50","0.75","10","360.50",
="071066","勤誠永豐48購01","117,000","4","262,770","2.03","2.29","2.03","2.28","+","0.35","2.24","499","2.29","62","342.00",
="071067","國企2X群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.89",
="071068","中502X群益4A購03","18,000","2","12,300","0.68","0.70","0.68","0.70","+","0.06","0.69","25","0.70","10","9.71",
="071069","台塑群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","33.65",
="07106P","緯穎群益4A售02","120,000","3","65,800","0.55","0.55","0.54","0.54","-","0.03","0.52","100","0.53","100","0.00",
="071070","台化群益52購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","--","0","23.30",
="071071","華新群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.20",
="071072","華新群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.20",
="071073","中鋼群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="071074","元債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.03","10","6.81",
="071075","大成鋼群益49購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.01","0.19","100","0.20","100","35.50",
="071076","上銀群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","225.00",
="071077","鴻海群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="071078","國巨群益48購03","7,000","1","1,960","0.28","0.28","0.28","0.28","X","0.00","0.33","100","0.34","100","505.00",
="071079","台積電群益48購25","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","990.00",
="07107P","上銀凱基49售05","0","0","0","--","--","--","--"," ","0.00","3.92","100","3.95","10","0.00",
="071080","華邦電群益49購02","63,000","2","51,740","0.90","0.90","0.82","0.82","X","0.00","0.79","100","0.81","100","17.65",
="071081","鴻準群益48購03","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.07","10","--","0","59.60",
="071082","微星群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","140.50",
="071083","凌陽群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","19.70",
="071084","南亞科群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.25",
="071085","京元電群益48購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","97.80",
="071086","聯發科群益48購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="071087","長榮航群益48購06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","41.40",
="071088","大立光群益48購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,320.00",
="071089","奇鋐群益56購02","5,000","4","5,990","1.22","1.22","1.18","1.19","+","0.07","1.18","100","1.19","100","681.00",
="07108P","裕民凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="071090","智原群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="071091","緯創群益48購05","30,000","1","32,100","1.07","1.07","1.07","1.07","+","0.13","1.07","100","1.08","100","114.00",
="071092","昇貿群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.40",
="071093","新日興群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","175.50",
="071094","群創群益48購04","610,000","11","404,500","0.65","0.68","0.63","0.63","+","0.03","0.63","15","0.65","100","11.95",
="071095","貿聯群益4C購02","2,000","1","4,080","2.04","2.04","2.04","2.04","+","0.10","1.67","100","1.68","100","630.00",
="071096","訊芯群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","123.50",
="071097","昇陽半群益48購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","135.50",
="071098","臺股指群益52購01","98,000","3","35,080","0.35","0.36","0.35","0.36","+","0.06","0.36","514","0.37","509","0.00",
="071099","臺股指群益52購02","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.73","499","0.74","499","0.00",
="07109P","富邦金凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","0.00",
="071100","T50反1元大48購09","240,000","15","127,890","0.56","0.56","0.51","0.52","-","0.14","0.51","100","0.52","37","23.05",
="071101","T50反1元大48購10","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.05","10","23.05",
="071102","上証2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","36.97",
="071103","上証2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","36.97",
="071104","滬深2X元大4B購04","2,000","2","1,760","0.88","0.88","0.88","0.88","X","0.00","0.85","250","0.86","250","14.75",
="071105","滬深2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","250","0.82","250","14.75",
="071106","臺指反元大48購05","61,000","3","14,030","0.24","0.24","0.22","0.22","-","0.06","0.22","100","0.32","10","3.72",
="071107","臺指反元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","3.72",
="071108","臺指反元大51購01","0","0","0","--","--","--","--"," ","0.00","0.41","2","0.49","10","3.72",
="071109","國企2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","9.89",
="07110P","智原凱基48售06","0","0","0","--","--","--","--"," ","0.00","1.27","50","1.28","10","0.00",
="071110","SP黃豆元大4A購01","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.55","100","0.56","100","19.82",
="071111","中50元大48購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","22.58",
="071112","FANG+元大49購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","99.60",
="071113","FANG+元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","99.60",
="071114","台泥元大4B購01","20,000","1","1,400","0.07","0.07","0.07","0.07"," ","0.00","0.06","499","0.07","10","27.00",
="071115","台化元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.30",
="071116","台化元大48購07","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","23.30",
="071117","中鋼元大48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","19.20",
="071118","中鋼元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="071119","中鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.20",
="07111P","台積電元大48售44","25,000","1","27,000","1.08","1.08","1.08","1.08","-","0.17","1.05","25","1.06","10","0.00",
="071120","大成鋼元大48購09","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","35.50",
="071121","大成鋼元大48購10","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","35.50",
="071122","大成鋼元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","35.50",
