"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","157.55",
="070540","台塑群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","38.65",
="070542","國巨群益4A購03","10,000","1","33,000","3.30","3.30","3.30","3.30","X","0.00","2.74","499","2.84","10","178.50",
="070545","京元電群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","171.00",
="070547","中工群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","11.10",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","72.40",
="07054P","奇鋐永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.46","10","1,015.00",
="070553","健策群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.96","10","2,295.00",
="070554","貿聯群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.15","10","1,120.00",
="070559","東科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","110.50",
="070561","亞翔群益4B購01","58,000","6","89,040","1.53","1.60","1.50","1.55"," ","0.00","0.05","200","--","0","355.50",
="070568","世紀鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","10","171.50",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","0.00",
="070570","國企2X元大4A購01","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.67","100","0.68","50","11.89",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","36.43",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.20",
="070577","大成鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","38.20",
="070579","上銀元大51購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","220.50",
="07057P","世芯群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070581","鴻海元大51購03","0","0","0","--","--","--","--"," ","0.00","1.64","450","1.66","10","216.00",
="070586","皇昌元大51購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","72.40",
="070587","長榮元大51購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","183.50",
="070599","神達元大51購02","381,000","3","315,120","0.82","0.85","0.82","0.85","+","0.13","0.84","499","0.86","10","87.80",
="070601","材料元大51購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","66.00",
="070622","台泥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="070623","華城富邦4B購01","292,000","9","132,000","0.45","0.46","0.45","0.45","-","0.07","0.45","10","0.46","10","0.00",
="070625","華邦電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","7.75","30","8.05","10","0.00",
="070626","京元電富邦4B購01","110,000","5","237,100","2.29","2.31","2.12","2.31","+","0.21","2.23","10","2.30","10","0.00",
="070628","皇昌富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="070629","裕民富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="07062P","滬深2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="070631","訊芯富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070632","台塑化富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="070635","臺股指富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","0.00",
="070636","國企2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","11.89",
="070637","國企2X凱基4A購03","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.13","0.68","100","0.78","10","11.89",
="07063P","滬深2X元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="070640","中鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","19.45",
="070641","大成鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","38.20",
="070642","上銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="070643","上銀凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","40","220.50",
="070646","國巨凱基4A購02","3,000","2","13,380","4.46","4.46","4.46","4.46","+","1.23","4.07","2","4.10","10","178.50",
="070648","台積電凱基4A購23","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,295.00",
="070653","南亞科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","23.40","100","24.40","10","80.80",
="070654","京元電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.09","10","171.00",
="070655","聯發科凱基4C購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,405.00",
="070656","皇昌凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","72.40",
="070659","奇鋐凱基4C購02","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.65","10","1,015.00",
="07065P","台積電永豐4A售05","1,000","1","80","0.08","0.08","0.08","0.08","-","0.01","--","0","0.03","89","0.00",
="070662","世芯凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","3,760.00",
="070670","昇陽半凱基4A購01","34,000","4","18,960","0.54","0.56","0.54","0.56","X","0.00","0.58","100","0.69","1","182.00",
="070671","三芳統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","30.40",
="070672","三芳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","30.40",
="070673","華友聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","73.90",
="070674","華新統一4C購01","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.04","0.23","108","0.24","108","24.45",
="070675","華新統一52購02","216,000","6","44,980","0.20","0.24","0.20","0.22","+","0.03","0.21","10","0.22","10","24.45",
="070676","華新統一52購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","24.45",
="070677","宇隆統一52購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","221.00",
="070679","旺宏統一4C購01","570,000","24","687,580","1.26","1.26","1.00","1.00","-","0.46","1.00","10","1.05","10","26.10",
="07067P","世芯永豐4C售05","302,000","8","28,200","0.10","0.10","0.09","0.09","-","0.03","0.10","10","0.11","10","0.00",
="070680","華邦電統一4C購01","0","0","0","--","--","--","--"," ","0.00","3.90","10","4.00","10","34.25",
="070681","華邦電統一51購01","1,885,000","33","5,655,600","2.24","3.31","2.24","3.31","+","0.34","3.26","10","3.34","10","34.25",
="070682","華邦電統一52購03","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.59","10","34.25",
="070683","華邦電統一52購04","65,000","3","134,600","2.02","2.10","2.02","2.10","+","0.07","2.07","10","2.09","10","34.25",
="070684","順德統一52購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","81.50",
="070685","英業達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","44.65",
="070686","南亞科統一52購03","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.40","10","80.80",
="070687","盟立統一52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","71.60",
="070688","盟立統一52購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","71.60",
="070689","立隆電統一53購01","52,000","4","26,000","0.49","0.51","0.49","0.50","+","0.04","0.45","10","0.46","10","91.80",
="070690","皇昌統一52購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","72.40",
="070691","裕民統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","56.50",
="070692","晶豪科統一54購01","213,000","9","181,130","0.84","0.92","0.84","0.92","+","0.13","0.94","20","--","0","80.50",
="070693","晟銘電統一52購04","20,000","2","7,700","0.39","0.39","0.38","0.38","-","0.01","0.37","10","0.38","10","123.50",
="070694","建漢統一52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","24.10",
="070695","景碩統一52購01","1,103,000","31","721,400","0.62","0.70","0.62","0.69","+","0.06","0.68","10","0.69","10","113.50",
="070696","新日興統一51購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","238.50",
="070697","新日興統一54購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","238.50",
="070698","貿聯統一58購01","515,000","10","416,190","0.78","0.81","0.78","0.81","+","0.02","0.79","10","0.80","10","1,120.00",
="070699","永崴控統一52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","34.55",
="070700","中租統一52購02","23,000","1","9,430","0.41","0.41","0.41","0.41"," ","0.00","0.40","10","0.41","10","119.00",
="070701","亞翔統一52購03","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.27","10","1.28","10","355.50",
="070702","亞翔統一54購01","246,000","5","247,260","1.01","1.01","1.00","1.01","+","0.05","0.96","10","0.97","10","355.50",
="070703","亞翔統一58購01","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","1.01","10","1.02","10","355.50",
="070704","矽力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","275.00",
="070705","訊芯統一53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","165.50",
="070706","保瑞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","689.00",
="070707","鼎基統一52購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","102.50",
="070708","鼎基統一52購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","102.50",
="070709","鼎基統一54購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","102.50",
="07070P","上銀統一4C售05","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","0.00",
="070710","振樺電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","13","0.10","10","229.00",
="070711","勤誠統一52購03","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.43","10","595.00",
="070712","勤誠統一54購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.30","10","595.00",
="070713","勤誠統一58購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.17","10","595.00",
="070714","巨大統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","101.50",
="070724","台化永豐4B購01","17,000","1","14,620","0.86","0.86","0.86","0.86","+","0.03","0.16","62","--","0","29.10",
="070727","大成鋼永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","38.20",
="070728","鴻海永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","216.00",
="070729","台積電永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","1,295.00",
="07072P","滬深2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070738","乙盛永豐4C購01","96,000","10","100,340","1.04","1.10","1.03","1.10","+","0.38","1.09","10","1.10","10","75.70",
="070739","亞翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","3.32","499","--","0","355.50",
="07073P","滬深2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070743","訊芯兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","165.50",
="070744","穎崴兆豐4A購01","173,000","6","456,710","2.65","2.65","2.63","2.63","+","0.53","2.65","10","--","0","2,020.00",
="070745","昇陽半兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.86","10","--","0","182.00",
="070746","台塑群益4C購02","3,000","1","2,340","0.78","0.78","0.78","0.78","+","0.01","0.79","10","0.89","10","38.65",
="070747","華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.45",
="070748","中鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","19.45",
="070750","國巨群益4A購04","116,000","3","220,000","1.97","2.31","1.81","1.81","+","0.42","1.62","499","1.72","10","178.50",
="070752","旺宏群益4B購02","666,000","38","631,410","1.20","1.33","0.27","0.77","-","0.56","0.79","10","0.88","10","26.10",
="070754","皇昌群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.40",
="070756","裕民群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","56.50",
="070757","奇鋐群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.32","10","1,015.00",
="070758","健策群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.90","10","2,295.00",
="070765","迅得群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","12","177.50",
="070773","中鋼元富52購01","63,000","3","8,820","0.14","0.14","0.14","0.14","+","0.01","0.13","25","0.14","25","19.45",
="070777","華邦電元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="070781","長榮元富51購04","28,000","1","13,720","0.49","0.49","0.49","0.49","-","0.03","0.46","25","0.47","25","183.50",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","3,760.00",
="070792","精成科元富52購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","--","0","132.50",
="070795","保瑞元富52購01","100,000","1","81,000","0.81","0.81","0.81","0.81","+","0.02","0.76","25","0.77","25","689.00",
="070800","昇陽半元富4B購01","17,000","2","46,990","2.75","2.87","2.75","2.87","+","0.26","3.00","25","3.07","25","182.00",
="070801","道瓊銀國票52購02","177,000","8","432,030","2.36","2.48","2.35","2.48","+","0.37","2.47","25","2.48","10","36.43",
="070815","台積電國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.47","10","1,295.00",
="070816","台積電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.38","10","1,295.00",
="070817","台積電國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.42","10","1,295.00",
="070819","華邦電國票4A購01","131,000","15","1,333,400","10.20","10.40","10.00","10.40","+","0.45","10.00","25","11.00","10","34.25",
="070828","聯陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","135.00",
="070829","日月光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","172.50",
="070830","亞翔國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","355.50",
="070841","T50正2元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","294.90",
="070842","T50正2元大51購02","282,000","10","325,420","1.15","1.23","1.14","1.23","+","0.09","1.22","100","1.23","19","294.90",
="070843","元債2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","61","7.34",
="070844","元債2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","7.34",
="070850","大成鋼元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","38.20",
="070851","大成鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","38.20",
="070853","上銀元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="070858","大同元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","39.35",
="07085P","鴻海富邦4A售04","1,000","1","90","0.09","0.09","0.09","0.09","-","0.01","--","0","0.03","10","0.00",
