"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072657","台積電元富49購18","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","25","1,030.00",
="072658","所羅門元富49購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","138.50",
="072659","一詮元富49購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","80.10",
="07265P","臺股指群益52售04","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.06","1.20","499","1.21","499","0.00",
="072660","陽明元富49購03","130,000","3","64,500","0.47","0.59","0.47","0.57","X","0.00","0.55","25","0.56","25","74.10",
="072661","大立光元富49購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","2,330.00",
="072662","威強電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","77.40",
="072663","威強電元富51購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","77.40",
="072664","創意元富49購03","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.98","25","1,095.00",
="072665","世芯元富52購05","6,000","2","3,980","0.66","0.67","0.66","0.67","X","0.00","0.62","25","0.63","25","2,635.00",
="072666","貿聯元富49購02","43,000","2","79,350","1.83","1.85","1.83","1.85","+","0.44","1.94","10","2.04","25","752.00",
="072667","材料元富49購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","892.00",
="072668","愛普元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","303.00",
="072669","緯穎元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="07266P","上証2X元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","100","0.00",
="072670","百和元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","52.10",
="072671","台泥國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","26.90",
="072672","三芳國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","36.70",
="072673","華友聯國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","115.50",
="072674","中鋼國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","19.20",
="072675","中鴻國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","14.65",
="072676","大成鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","34.60",
="072677","川湖國票4A購05","6,000","6","9,250","1.61","1.62","1.46","1.62","+","0.09","1.73","25","1.76","10","2,165.00",
="072678","南港國票49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","35.50",
="072679","華通國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","57.90",
="07267P","滬深2X元大49售07","1,000","1","1,600","1.60","1.60","1.60","1.60","+","0.06","1.68","499","1.69","250","0.00",
="072680","台積電國票4A購06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","1,030.00",
="072683","台積電國票4A購07","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","1,030.00",
="072684","台積電國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","1,030.00",
="072685","台積電國票4C購02","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","10","1,030.00",
="072686","台積電國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","1,030.00",
="072687","台積電國票51購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","1,030.00",
="072688","台積電國票51購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","1,030.00",
="072689","台積電國票53購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","1,030.00",
="07268P","國企2X元大48售03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","50","0.00",
="072690","台積電國票54購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","1,030.00",
="072691","台積電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","1,030.00",
="072692","台積電國票59購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","1,030.00",
="072693","台積電國票63購01","37,000","4","61,040","1.65","1.67","1.61","1.61","X","0.00","1.60","25","1.61","10","1,030.00",
="072694","致茂國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","350.00",
="072695","佳能國票4A購02","20,000","2","8,900","0.46","0.46","0.43","0.43","X","0.00","0.41","25","0.42","10","54.40",
="072696","台光電國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.15","10","860.00",
="072697","晶豪科國票49購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","55.40",
="072698","奇鋐國票4A購01","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.67","10","763.00",
="072699","威強電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","77.40",
="07269P","國企2X元大49售04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","50","0.00",
="072700","威強電國票51購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","77.40",
="072701","威強電國票53購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","77.40",
="072702","欣興國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","102.50",
="072703","日月光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","143.50",
="072704","東台國票49購01","280,000","7","59,000","0.23","0.23","0.20","0.22","-","0.08","0.21","25","0.22","10","25.70",
="072705","元晶國票4A購01","20,000","1","4,800","0.24","0.24","0.24","0.24","-","0.03","0.22","25","0.23","10","14.80",
="072706","緯穎國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.75","10","2,565.00",
="072707","南電國票4A購02","16,000","2","3,840","0.24","0.24","0.24","0.24","-","0.04","0.24","25","0.25","10","106.50",
="072708","振樺電國票4B購01","30,000","2","34,200","1.13","1.16","1.13","1.16","-","0.06","1.02","25","1.03","10","301.00",
="07270P","FANG+元大48售01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","100","0.00",
="072710","香港反元大52購01","400,000","4","106,000","0.26","0.27","0.26","0.27","+","0.02","0.27","100","0.28","50","5.83",
="072711","台泥元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","26.90",
="072712","三芳元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","36.70",
="072714","台化元大49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","25.05",
="072715","中興電元大4C購02","4,000","3","3,820","0.94","0.96","0.94","0.96"," ","0.00","0.95","499","0.96","10","160.50",
="072716","中興電元大51購02","64,000","3","55,980","0.89","0.89","0.87","0.87","-","0.01","0.87","499","0.88","10","160.50",
="072717","中興電元大52購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.01","1.06","499","1.07","10","160.50",
="072718","華新元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.15",
="072719","華新元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","21.15",
="07271P","台積電元大48售50","157,000","2","63,000","0.40","0.41","0.40","0.41","+","0.04","0.42","499","0.43","499","0.00",
="072720","東鹼元大49購01","58,000","3","10,820","0.18","0.19","0.18","0.19"," ","0.00","0.19","499","0.20","10","31.90",
="072721","中鋼元大49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","19.20",
="072722","中鋼元大49購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","19.20",
="072723","中鋼元大49購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","19.20",
="072724","大成鋼元大49購01","40,000","1","4,000","0.10","0.10","0.10","0.10","X","0.00","0.08","499","0.09","10","34.60",
="072725","大成鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","34.60",
="072726","大成鋼元大52購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","34.60",
="072727","台積電元大49購08","173,000","1","62,280","0.36","0.36","0.36","0.36","X","0.00","0.33","499","0.34","10","1,030.00",
="072728","台積電元大49購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","1,030.00",
="072729","台積電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","1,030.00",
="07272P","聯發科元大48售14","596,000","5","581,000","0.97","0.99","0.97","0.97","+","0.08","0.99","499","1.00","200","0.00",
="072730","微星元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","145.00",
="072731","聯發科元大49購04","0","0","0","--","--","--","--"," ","0.00","0.13","549","0.14","10","1,250.00",
="072732","聯發科元大52購01","158,000","2","55,250","0.35","0.35","0.34","0.34","-","0.06","0.34","499","0.35","10","1,250.00",
="072733","皇昌元大49購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","85.70",
="072734","皇昌元大49購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","85.70",
="072735","皇昌元大49購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","85.70",
="072736","裕民元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","59.60",
="072737","裕民元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","59.60",
="072738","裕民元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","59.60",
="072739","長榮航元大4B購03","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.05","0.78","499","0.79","10","40.00",
="07273P","創意元大48售04","28,000","4","10,720","0.39","0.41","0.37","0.41","X","0.00","0.40","499","0.41","225","0.00",
="072740","晶豪科元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","55.40",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","36.40",
="072744","宏碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","36.40",
="072745","威強電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","77.40",
="072746","威強電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","77.40",
="072747","大量元大49購01","508,000","34","739,750","1.30","1.53","1.30","1.51","+","0.39","1.43","125","1.53","10","130.00",
="072748","新日興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","187.50",
="072749","群創元大49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","12.15",
="07274P","世芯元大48售26","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","0.00",
="072750","宏致元大49購01","160,000","2","80,600","0.51","0.51","0.41","0.41","-","0.13","0.42","499","0.43","10","56.70",
="072751","世芯元大52購01","15,000","1","9,000","0.60","0.60","0.60","0.60","X","0.00","0.57","499","0.58","10","2,635.00",
="072752","日月光元大49購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","143.50",
="072753","材料元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","892.00",
="072754","東科元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","84.10",
="072755","東科元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.12","10","84.10",
="072756","亞翔元大49購01","567,000","8","273,160","0.52","0.52","0.47","0.48","-","0.06","0.48","499","0.49","10","257.00",
="072757","矽格元大49購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","77.50",
="072758","台郡元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","51.70",
="072759","志強元大49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","110.50",
="07275P","力積電元大48售16","200,000","1","260,000","1.30","1.30","1.30","1.30","+","0.08","1.41","499","1.51","10","0.00",
="072760","來億元大49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","314.00",
="072761","勤誠元大49購01","86,000","12","200,270","2.26","2.51","2.22","2.51","+","0.14","1.23","16","--","0","383.00",
="072763","百和元大49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","52.10",
="072764","臺股指元大52購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="072765","台化群益4A購01","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.19","100","0.20","10","25.05",
="072766","直得群益49購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","87.00",
="072768","大立光凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="072769","大立光凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","2,330.00",
="07276P","國企2X永豐4C售01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","62","0.00",
="072770","中鴻群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","14.65",
="072771","台積電群益49購12","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.76","100","0.77","100","1,030.00",
="072772","台積電群益4B購11","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","1,030.00",
="072773","台積電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="072774","所羅門群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","138.50",
="072775","致茂群益49購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","350.00",
="072776","皇昌群益49購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","85.70",
="072777","信邦群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","222.50",
="072778","群創群益4B購01","5,000","1","4,300","0.86","0.86","0.86","0.86","-","0.01","0.88","100","0.89","100","12.15",
="072779","大銀群益49購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","121.50",
="07277P","中502X永豐4B售02","21,000","1","22,260","1.06","1.06","1.06","1.06","+","0.08","1.09","499","1.10","62","0.00",
="072780","元晶群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","14.80",
="072781","訊芯群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","2","--","0","137.00",
="072782","晶碩群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","302.00",
="072783","世紀鋼群益49購01","35,000","4","69,200","1.74","2.18","1.74","2.18","+","0.50","0.63","15","--","0","236.50",
="072784","臺股指群益4A購15","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="072785","中鋼兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","19.20",
="072787","川湖永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","2,165.00",
="072788","仁寶永豐4A購01","14,000","3","8,660","0.60","0.66","0.60","0.66","-","0.04","0.63","62","0.64","10","28.65",
="072789","廣宇永豐49購01","461,000","9","108,110","0.23","0.27","0.21","0.21","-","0.05","0.20","62","0.21","9","39.15",
="07278P","皇昌永豐48售03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","0.00",
="072790","鴻準永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","64.30",
="072791","台光電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.55","10","860.00",
="072792","奇鋐永豐4A購04","50,000","1","159,000","3.18","3.18","3.18","3.18","X","0.00","--","0","--","0","763.00",
="072793","中鴻台新49購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
