"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061773","元黃金國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.55","25","--","0","43.03",
="06177P","台積電凱基5C售02","22,000","2","15,160","0.69","0.69","0.68","0.68","+","0.02","0.68","100","0.69","10","0.00",
="06177U","台灣50富邦64售01","30,000","1","25,200","0.84","0.84","0.84","0.84","X","0.00","0.83","100","0.84","28","0.00",
="06178U","T50正2富邦61售02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","28","0.00",
="06179U","臺股指富邦64售01","123,000","8","110,680","0.90","0.91","0.89","0.90","+","0.04","0.89","499","0.90","100","0.00",
="06180U","T50正2元富54售05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="06181U","富世達元富54售01","180,000","2","103,600","0.57","0.58","0.57","0.58","X","0.00","0.57","25","0.58","25","0.00",
="061820","祥碩凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,410.00",
="06182P","臺股指凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="06182U","台達電永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","0.00",
="06183U","美時國票54售01","2,000","2","2,050","1.02","1.03","1.02","1.03","X","0.00","1.03","25","1.04","10","0.00",
="06184U","國巨國票54售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="061856","世芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.63","10","3,565.00",
="06185U","蔚華科國票55售02","13,000","1","10,270","0.79","0.79","0.79","0.79","X","0.00","0.78","25","0.79","10","0.00",
="06186U","英業達凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","0.00",
="061870","元債2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.54",
="061871","元債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","7.54",
="061872","美債2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","7.53",
="061873","美債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","7.53",
="06187U","金像電凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","30","0.00",
="06188U","聯發科凱基54售12","120,000","2","81,600","0.68","0.68","0.68","0.68","+","0.12","0.71","100","0.72","10","0.00",
="061895","華航元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.80",
="061896","萬海元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.60",
="06189U","日月光凱基55售01","46,000","3","11,040","0.24","0.24","0.24","0.24","+","0.03","0.24","65","0.27","1","0.00",
="06190U","臺股指凱基54售23","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","0.00",
="06191U","大亞群益56售01","14,000","3","16,740","1.20","1.20","1.18","1.18","X","0.00","1.17","10","1.27","10","0.00",
="06192U","川湖群益56售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","0.00",
="061930","雲豹兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","111.00",
="061931","陽明統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="06193U","鴻海群益55售05","0","0","0","--","--","--","--"," ","0.00","0.27","10","1.03","10","0.00",
="06194U","台積電群益59售02","0","0","0","--","--","--","--"," ","0.00","0.18","16","0.75","1","0.00",
="061958","元債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.54",
="06195U","奇鋐群益54售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06196U","聯詠群益56售01","76,000","5","173,820","2.38","2.38","2.26","2.26","+","0.09","2.24","100","2.26","97","0.00",
="06197P","英業達群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="06197U","欣興群益54售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="06198U","華晶科群益5A售01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","0.00",
="061994","滬深2X元富4C購01","180,000","9","281,200","1.58","1.59","1.50","1.58","-","0.03","1.58","5","1.59","25","20.58",
="06199U","緯創群益58售01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","0.00",
="062003","明泰元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","25","29.35",
="062007","辛耘元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","336.50",
="06200U","昇貿群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","10","0.00",
="06201U","新日興群益5A售01","12,000","2","33,760","2.81","2.82","2.81","2.82","+","0.07","2.84","10","2.94","10","0.00",
="06202U","創意群益54售03","94,000","5","48,480","0.52","0.54","0.51","0.51","-","0.02","0.52","10","0.62","10","0.00",
="06203P","蔚華科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="06203U","群創群益58售01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","0.00",
="06204U","華擎群益56售01","20,000","2","19,100","0.94","0.97","0.94","0.97","+","0.05","0.57","17","--","0","0.00",
="062058","創意群益4C購01","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.01","0.35","38","1.05","10","1,720.00",
="06205U","世芯群益56售01","8,000","2","6,640","0.83","0.83","0.83","0.83","+","0.04","0.84","10","0.92","60","0.00",
="06206U","定穎控群益56售02","0","0","0","--","--","--","--"," ","0.00","0.74","1","1.19","10","0.00",
="062077","仁寶元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","46","31.65",
="06207U","立積群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062086","聯發科元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,260.00",
="062088","全新元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","170","156.00",
="06208U","達麗群益56售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="062095","華航元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.80",
="062096","萬海元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","82.60",
="06209U","緯穎群益55售02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="06210U","龍德船群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062118","中興電兆豐4C購01","24,000","2","2,940","0.14","0.14","0.11","0.11","-","0.10","0.11","10","0.14","10","145.00",
="06212U","美時國泰55售03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","0.00",
="06213U","鴻海國泰55售01","20,000","2","13,100","0.63","0.68","0.63","0.68","+","0.03","0.70","499","0.71","100","0.00",
="062143","T50反1富邦4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="06214U","國巨元富54售02","1,000","1","330","0.33","0.33","0.33","0.33","+","0.04","0.32","25","0.36","25","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="06215U","宏達電元富54售05","4,000","2","5,580","1.38","1.41","1.38","1.41","X","0.00","1.40","25","1.41","25","0.00",
="06216U","宏達電元富54售06","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","25","0.00",
="06217U","宏達電元富57售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="06218U","宏達電元富5A售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="06219U","定穎控元富55售04","76,000","2","78,240","1.03","1.03","0.99","0.99","-","0.17","0.98","25","0.99","24","0.00",
="06220U","光寶科中信54售01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","0.00",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","17.28",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","17.28",
="062213","T50反1元富5C購01","20,000","2","5,600","0.28","0.28","0.28","0.28","+","0.03","0.27","25","0.28","25","17.28",
="06221U","緯創中信54售03","56,000","2","64,200","1.14","1.16","1.14","1.16","+","0.03","1.15","499","1.17","10","0.00",
="062228","創意元富4C購07","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.19","10","1,720.00",
="06222U","美時永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","0.00",
="062232","保瑞元富4C購01","15,000","2","12,750","0.90","0.90","0.75","0.75","X","0.00","0.73","25","0.74","25","622.00",
="06223U","智邦永豐54售03","67,000","5","89,480","1.22","1.40","1.22","1.38","+","0.26","1.39","10","1.40","10","0.00",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="06224U","台灣50國泰55售01","0","0","0","--","--","--","--"," ","0.00","0.55","499","--","0","0.00",
="06225U","美時國泰55售04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="06226U","AES國泰55售01","55,000","2","39,850","0.73","0.73","0.70","0.70","X","0.00","0.74","10","0.75","10","0.00",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.28",
="06227U","美時國票55售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="06228U","美時國票56售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="06229U","第一銅國票54售02","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.55","25","1.56","10","0.00",
="06230U","龍德船國票54售03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","0.00",
="062310","臺股指群益54購01","32,000","4","78,370","2.48","2.48","2.43","2.44","-","0.20","2.43","499","2.44","499","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","499","0.00",
="06231U","富世達國票55售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="06232U","華新統一58售05","2,000","2","790","0.39","0.40","0.39","0.40","+","0.02","0.39","10","0.40","11","0.00",
="062334","全新元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","156.00",
="06233U","美時統一58售02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="06234U","台達電統一56售07","25,000","3","10,750","0.43","0.43","0.43","0.43","+","0.02","0.42","10","0.43","10","0.00",
="062353","乙盛元大4B購02","5,000","1","6,200","1.24","1.24","1.24","1.24","-","0.06","1.06","499","1.12","10","78.80",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","475.00",
="06235U","鴻海統一58售06","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06236U","仁寶統一58售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="06237U","國巨統一56售04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="06238U","台積電統一61售03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="06239U","旺宏統一58售01","810,000","13","209,050","0.27","0.27","0.24","0.25","-","0.02","0.25","10","0.26","10","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.29","100","0.00",
="06240U","美時元大54售03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","52.60",
="06241U","聯發科元大54售22","444,000","10","541,440","1.17","1.28","1.17","1.28","+","0.23","1.27","519","1.28","200","0.00",
="062429","緯創永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.70","10","137.50",
="06242U","宏達電元大54售18","0","0","0","--","--","--","--"," ","0.00","2.15","400","2.16","200","0.00",
="06243U","宏達電元大54售19","0","0","0","--","--","--","--"," ","0.00","2.37","350","2.38","200","0.00",
="06244U","辛耘群益54售01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","0.00",
="062451","鴻海群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","244.00",
="062452","鴻海群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","244.00",
="062453","鴻海群益5C購03","2,000","1","2,260","1.13","1.13","1.13","1.13","X","0.00","1.11","10","1.21","10","244.00",
="062456","台積電群益58購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.07","10","1,460.00",
="062457","台積電群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.63","10","1,460.00",
="06245U","T50反1凱基54售08","140,000","4","214,320","1.55","1.55","1.53","1.53","-","0.14","1.53","120","1.54","10","0.00",
="062461","凌陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.09","30","20.55",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="06246U","智邦凱基54售07","72,000","2","54,000","0.75","0.75","0.75","0.75","+","0.09","0.76","100","0.86","10","0.00",
="06247U","宏達電凱基58售01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","0.00",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.36","10","1,370.00",
="062485","神達統一4C購02","180,000","5","39,600","0.22","0.22","0.22","0.22","-","0.08","0.22","10","0.23","20","91.80",
="062486","神達統一4C購03","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","91.80",
="062487","神達統一52購01","100,000","9","35,310","0.37","0.37","0.34","0.34","-","0.05","0.34","95","0.35","10","91.80",
="062488","神達統一53購02","379,000","10","124,460","0.34","0.34","0.32","0.33","-","0.04","0.32","40","0.33","10","91.80",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","91.80",
="06248U","緯創凱基54售07","132,000","3","88,600","0.66","0.68","0.66","0.68","+","0.05","0.26","38","--","0","0.00",
="062490","神達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","91.80",
="062491","神達統一5C購01","50,000","6","38,800","0.79","0.79","0.77","0.77","-","0.04","0.76","15","0.77","10","91.80",
="062492","材料統一56購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","57.20",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","25","464.50",
="06249U","新日興凱基54售03","34,000","3","113,140","3.30","3.40","3.30","3.40","+","0.13","3.44","10","3.48","10","0.00",
="06250U","創意凱基54售07","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","34","0.00",
="062510","神達元富4C購01","20,000","3","14,300","0.72","0.72","0.71","0.71","-","0.20","0.68","25","0.69","25","91.80",
="062511","神達元富4C購02","3,000","1","1,680","0.56","0.56","0.56","0.56","X","0.00","0.52","25","0.53","25","91.80",
="062514","精誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","25","128.50",
="06251P","世芯群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","0.00",
="06251U","世芯凱基54售12","557,000","5","731,120","1.25","1.42","1.25","1.42","X","0.00","1.34","10","1.35","10","0.00",
="06252U","臺股指凱基61售01","9,000","5","10,170","1.13","1.13","1.13","1.13","+","0.05","1.13","100","1.14","10","0.00",
="06253P","T50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
