"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058112","神達元大46購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","61.00",
="058113","神達元大47購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","61.00",
="058114","神達元大47購03","120,000","3","38,600","0.34","0.34","0.32","0.32","X","0.00","0.33","499","0.34","10","61.00",
="058115","神達元大48購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","61.00",
="058116","神達元大48購03","14,000","1","6,580","0.47","0.47","0.47","0.47","+","0.01","0.47","499","0.48","10","61.00",
="058117","神達元大4B購02","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.86","499","0.87","10","61.00",
="058118","材料元大45購05","131,000","2","104,800","0.80","0.80","0.80","0.80","-","0.06","0.81","499","0.82","10","927.00",
="058119","乙盛元大48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","55.00",
="05811P","鴻海凱基47售11","6,000","1","1,380","0.23","0.23","0.23","0.23","-","0.04","0.23","80","0.24","10","0.00",
="058120","迅得元大47購01","205,000","6","45,000","0.21","0.24","0.20","0.22","+","0.04","0.23","499","0.24","10","214.50",
="058121","緯穎元大45購18","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","1,915.00",
="058122","世紀鋼元大45購08","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.12","0.94","499","0.96","10","183.00",
="058123","T50正2群益47購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","220.25",
="058124","亞力群益45購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","110.50",
="058125","大成鋼群益45購01","315,000","16","2,052,500","6.55","6.55","6.45","6.45","X","0.00","--","0","6.90","10","49.30",
="058126","川湖群益45購03","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.47","499","1,845.00",
="058127","聯電群益4A購01","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.01","0.57","100","0.58","499","44.85",
="058128","金寶群益47購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","23.45",
="058129","華通群益45購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","299","64.40",
="05812P","貿聯凱基46售07","50,000","1","15,000","0.30","0.30","0.30","0.30","X","0.00","0.34","20","0.35","30","0.00",
="058130","廣宇群益47購01","2,149,000","50","3,991,720","1.68","2.03","1.61","1.61","+","0.05","1.61","1","1.62","399","50.20",
="058131","台積電群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","990.00",
="058132","智邦群益47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","659.00",
="058133","順德群益49購01","99,000","8","126,480","1.29","1.29","1.26","1.28","+","0.35","1.32","12","1.40","20","100.50",
="058134","鴻準群益45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","68.50",
="058135","英業達群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","10","45.55",
="058136","英業達群益45購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","45.55",
="058137","矽統群益45購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","58.50",
="058138","金像電群益46購02","2,000","2","2,460","1.23","1.23","1.23","1.23","+","0.13","1.15","100","1.18","499","216.50",
="058139","技嘉群益45購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","499","268.50",
="05813P","台灣50元大47售07","175,000","8","112,610","0.64","0.67","0.62","0.67","X","0.00","0.64","100","0.74","10","0.00",
="058140","技嘉群益45購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","268.50",
="058141","正崴群益46購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","60.40",
="058142","京元電群益47購01","8,000","1","1,920","0.24","0.24","0.24","0.24","X","0.00","0.22","100","0.23","499","97.70",
="058143","強茂群益47購02","46,000","4","37,040","0.88","0.88","0.73","0.83","-","0.01","0.31","32","--","0","58.10",
="058144","宏達電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","42.85",
="058145","長榮群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","229.50",
="058146","陽明群益47購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.38","10","77.90",
="058147","華航群益45購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","299","24.40",
="058148","萬海群益45購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","499","84.20",
="058149","長榮航群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","43.75",
="05814P","滬深2X元大48售02","1,000","1","610","0.61","0.61","0.61","0.61","-","0.01","0.59","250","0.60","250","0.00",
="058150","富邦金群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","499","89.70",
="058151","大立光群益45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","2,485.00",
="058152","奇鋐群益45購13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","526.00",
="058153","景碩群益45購05","0","0","0","--","--","--","--"," ","0.00","0.40","130","0.43","499","95.10",
="058154","緯創群益45購10","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","103.50",
="058155","晶睿群益47購01","58,000","3","44,180","0.77","0.77","0.76","0.76"," ","0.00","0.75","25","0.76","10","145.50",
="058156","華擎群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","207.00",
="058157","碩天群益47購02","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","321.50",
="058158","洋華群益45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","58.00",
="058159","健策群益45購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","1,100.00",
="05815P","聯電元大46售08","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.17","310","0.00",
="058160","貿聯群益46購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","499","588.00",
="058161","日月光群益47購02","558,000","5","163,660","0.30","0.30","0.27","0.27","-","0.02","0.28","100","0.29","499","160.50",
="058162","材料群益45購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.81","10","927.00",
="058163","臻鼎群益45購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.48","10","113.00",
="058164","中租群益46購01","50,000","1","20,000","0.40","0.40","0.40","0.40","-","0.01","0.12","10","--","0","123.00",
="058165","康舒群益47購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.03","0.37","25","0.38","10","31.45",
="058166","迅得群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","214.50",
="058167","緯穎群益45購08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","1,915.00",
="058168","緯穎群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,915.00",
="058169","緯穎群益47購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","499","1,915.00",
="05816P","鴻海元大46售09","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.48","10","0.00",
="058170","臺股指群益48購08","17,000","3","21,250","1.25","1.27","1.23","1.23","+","0.02","1.23","499","1.24","499","0.00",
="058171","臺股指群益48購09","100,000","1","132,000","1.32","1.32","1.32","1.32","X","0.00","1.33","499","1.34","499","0.00",
="058172","臺股指群益48購10","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.29","499","1.30","499","0.00",
="058173","臺股指群益48購11","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","499","0.00",
="058174","中石化中信45購01","14,000","1","6,160","0.44","0.44","0.44","0.44","X","0.00","0.47","10","0.48","10","0.00",
="058175","華邦電中信45購01","5,000","2","6,850","1.37","1.37","1.37","1.37","-","0.25","0.96","110","--","0","0.00",
="058176","緯穎中信47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="058177","智邦兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","659.00",
="058178","永崴控兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","53.90",
="058179","鴻海富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="05817P","華碩元大46售01","8,000","2","960","0.12","0.12","0.12","0.12","+","0.01","0.11","499","0.12","50","0.00",
="058180","鴻海富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="058181","技嘉富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="058182","技嘉富邦45購04","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="058183","正崴富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","28","0.00",
="058184","緯創富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="058185","世紀鋼富邦45購02","98,000","3","30,380","0.31","0.31","0.31","0.31","-","0.03","0.29","30","0.30","28","0.00",
="058186","滬深2X永豐46購08","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","16.45",
="058187","元債2X永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","7.81",
="058188","長榮航永豐45購03","18,000","1","10,980","0.61","0.61","0.61","0.61","-","0.03","0.58","499","0.59","10","43.75",
="058189","亞光永豐46購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.30","10","153.50",
="05818P","祥碩元大46售02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="058190","欣興永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","106.00",
="058191","建漢永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","62","27.30",
="058192","日電貿永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","125","71.30",
="058193","晶睿永豐45購01","294,000","9","113,490","0.40","0.42","0.37","0.37","-","0.03","0.37","62","0.38","10","145.50",
="058194","健策永豐45購02","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.01","0.08","62","0.09","10","1,100.00",
="058195","世芯永豐52購01","698,000","20","1,955,970","2.81","2.89","2.73","2.73","+","0.19","2.64","5","--","0","2,845.00",
="058196","世芯永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.84","1","--","0","2,845.00",
="058197","貿聯永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","10","588.00",
="058198","緯穎永豐47購01","30,000","1","15,600","0.52","0.52","0.52","0.52"," ","0.00","0.53","62","0.54","10","1,915.00",
="058199","臺股指永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","0.00",
="05819P","電子類元大46售02","36,000","3","26,860","0.76","0.76","0.74","0.75","-","0.08","0.75","100","0.85","10","0.00",
="058200","臺股指永豐46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="058201","臺股指永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="058202","元債2X國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","7.81",
="058203","元債2X國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","7.81",
="058204","滬深2X元富45購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","16.45",
="058205","金寶元富4B購01","100,000","2","128,800","1.29","1.29","1.28","1.28"," ","0.00","1.15","25","1.17","25","23.45",
="058206","楠梓電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","45.15",
="058207","仁寶元富4B購01","30,000","1","57,000","1.90","1.90","1.90","1.90","X","0.00","1.85","25","1.86","25","36.30",
="058208","鴻準元富45購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","68.50",
="058209","華碩元富45購02","1,000","1","5,350","5.35","5.35","5.35","5.35","X","0.00","5.15","25","5.25","25","631.00",
="05820P","創意國票47售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="058210","技嘉元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","25","268.50",
="058211","漢唐元富45購01","0","0","0","--","--","--","--"," ","0.00","0.76","13","--","0","454.50",
="058212","盟立元富45購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","71.90",
="058213","健和興元富45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","69.00",
="058214","新日興元富45購01","0","0","0","--","--","--","--"," ","0.00","20.00","25","20.40","25","255.50",
="058215","嘉澤元富4B購02","270,000","3","194,400","0.72","0.72","0.72","0.72","+","0.01","0.73","25","0.82","36","1,560.00",
="058216","世芯元富4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,845.00",
="058217","康舒元富45購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","31.45",
="058218","保瑞元富45購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","784.00",
="058219","保瑞元富45購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","784.00",
="05821P","T50正2中信48售01","4,000","2","3,020","0.75","0.76","0.75","0.76","X","0.00","0.75","10","0.76","10","0.00",
="058220","保瑞元富48購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","25","784.00",
="058221","保瑞元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","784.00",
="058222","緯穎元富45購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","1,915.00",
="058223","緯穎元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","1,915.00",
="058224","勤誠元富48購02","30,000","1","18,600","0.62","0.62","0.62","0.62","X","0.00","0.62","25","0.63","25","287.00",
="058225","東哥元富45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","180.00",
="058226","威盛台新45購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","0.00",
="058227","新日興台新45購01","10,000","1","39,100","3.91","3.91","3.91","3.91","X","0.00","3.97","10","3.98","10","0.00",
="058228","美時統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","252.00",
="058229","仁寶統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","36.30",
="05822P","長榮航中信47售01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","0.00",
="058230","漢唐統一4B購01","315,000","15","251,520","0.77","0.84","0.77","0.84","X","0.00","0.84","10","0.85","10","454.50",
="058231","大立光統一47購05","29,000","1","15,080","0.52","0.52","0.52","0.52","-","0.04","0.52","10","0.53","10","2,485.00",
="058232","日電貿統一52購01","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","0.61","10","0.62","10","71.30",
="058233","康舒統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","31.45",
="058234","東哥統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","180.00",
="058235","臺股指統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="058236","T50正2凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","220.25",
="058237","美債2X凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","7.75",
="058238","鴻海凱基45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="058239","台積電凱基45購22","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","990.00",
