"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065631","亞航群益49購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","36.30",
="065632","美食群益48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","91.00",
="065633","京城銀群益47購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","47.35",
="065634","揚明光群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","43.00",
="065635","揚明光群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","43.00",
="065636","世芯群益48購13","6,000","2","1,760","0.30","0.30","0.29","0.29","+","0.14","0.01","499","0.29","21","2,110.00",
="065637","海華群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","42.10",
="065638","海華群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","13","--","0","42.10",
="065639","海華群益48購02","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","42.10",
="06563P","上銀國票48售02","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.69","10","0.00",
="065640","台耀群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.60",
="065641","材料群益47購05","11,000","1","6,820","0.62","0.62","0.62","0.62","+","0.05","0.59","25","0.89","100","791.00",
="065642","jpp群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","123","--","0","135.00",
="065643","jpp群益48購02","0","0","0","--","--","--","--"," ","0.00","0.05","80","--","0","135.00",
="065644","jpp群益48購03","51,000","2","10,170","0.17","0.20","0.17","0.20","X","0.00","0.03","10","--","0","135.00",
="065645","遠雄群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","58.00",
="065646","精成科群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="065647","精成科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="065648","啟碁群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="065649","訊芯群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","130","134.50",
="06564P","智邦國票48售02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","10","0.00",
="065650","愛普群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="065651","鈺齊群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","19","--","0","94.50",
="065652","台灣50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","161.90",
="065653","T50反1凱基51購01","4,000","3","9,420","2.32","2.41","2.32","2.41","X","0.00","2.38","100","--","0","25.74",
="065654","SGBR2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","10.73",
="065655","台塑凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","34.05",
="065656","華城凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","391.00",
="065657","中砂凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","198.50",
="065658","長榮鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","50","79.10",
="065659","為升凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","85.00",
="06565P","台光電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.33","10","0.00",
="065660","為升凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","85.00",
="065661","鴻海凱基47購16","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","136.50",
="065662","國巨凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","445.50",
="065663","台積電凱基47購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="065664","台積電凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","864.00",
="065665","所羅門凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.15","10","117.50",
="065666","所羅門凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.21","10","117.50",
="065667","昆盈凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.09","60","0.19","10","30.70",
="065668","金像電凱基48購01","100,000","3","32,000","0.32","0.32","0.32","0.32","-","0.03","0.31","100","0.32","10","189.50",
="065669","立隆電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.52","30","69.10",
="06566P","上銀凱基47售04","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","0.00",
="065670","陽明凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","70.90",
="065671","大立光凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","2,140.00",
="065672","德律凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","99.70",
="065673","聯詠凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","482.00",
="065674","玉晶光凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.34","60","0.44","10","363.50",
="065675","群創凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.59","10","14.20",
="065676","敦泰凱基47購02","37,000","2","4,800","0.12","0.14","0.12","0.14"," ","0.00","0.12","10","0.22","10","60.70",
="065678","世芯凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,110.00",
="065679","乙盛凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","43.00",
="06567P","台積電凱基49售09","2,000","1","4,660","2.33","2.33","2.33","2.33","X","0.00","1.50","36","--","0","0.00",
="065680","遠雄凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.17","10","58.00",
="065681","中租凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","111.50",
="065682","精成科凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","57.30",
="065683","聯茂凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","61.90",
="065684","穎崴凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.23","90","0.24","50","822.00",
="065685","洋基凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","40","391.00",
="065686","志強凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","107.00",
="065687","泓德凱基47購01","45,000","4","24,950","0.55","0.56","0.55","0.55","-","0.06","0.50","90","0.52","10","194.50",
="065688","泓德凱基47購02","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.05","0.21","60","0.22","30","194.50",
="065689","南電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","100","96.20",
="06568P","大立光凱基47售08","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.38","10","0.00",
="065690","富鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","69.90",
="065691","泰金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","5.98",
="065692","鈺齊凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.26","60","0.36","10","94.50",
="065693","世紀鋼凱基47購05","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","173.50",
="065694","所羅門台新47購01","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.04","0.27","20","0.28","10","0.00",
="065695","訊芯台新47購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.17","10","0.00",
="065696","台塑元大4B購02","95,000","4","206,560","2.17","2.19","2.17","2.18","-","0.08","1.88","350","1.90","10","34.05",
="065697","台塑元大4C購03","62,000","3","148,360","2.38","2.41","2.38","2.41","-","0.08","2.10","300","2.11","10","34.05",
="065699","台塑元大51購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","34.05",
="06569P","滬深2X元富47售03","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","0.00",
="065700","台化元大47購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","24.85",
="065701","長榮鋼元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","79.10",
="065702","長榮鋼元大47購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","79.10",
="065703","長榮鋼元大47購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","79.10",
="065704","華通元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.20",
="065705","華通元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","53.20",
="065707","華通元大47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","53.20",
="065708","廣宇元大49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","1.30","10","34.65",
="065709","廣宇元大51購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.60","4","34.65",
="06570P","SGBR2X元富47售04","65,000","1","236,600","3.64","3.64","3.64","3.64","+","0.17","3.64","25","3.66","25","0.00",
="065710","台積電元大47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="065711","台積電元大47購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="065712","台積電元大47購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="065713","智邦元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","516.00",
="065714","鴻準元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","56.20",
="065715","所羅門元大48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","117.50",
="065716","所羅門元大49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","117.50",
="065717","所羅門元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","117.50",
="065719","所羅門元大4B購01","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.11","499","--","0","117.50",
="06571P","世芯元富47售10","60,000","6","179,400","3.00","3.06","2.93","3.03","-","0.09","3.05","25","3.07","25","0.00",
="065720","所羅門元大51購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","117.50",
="065721","昆盈元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","30.70",
="065722","金像電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","189.50",
="065723","台光電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","72","515.00",
="065724","凌陽元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.75",
="065725","輔信元大47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","15.85",
="065726","南亞科元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="065727","南亞科元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="065728","圓剛元大47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","35.20",
="065729","陽明元大47購12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","70.90",
="06572P","臺股指元富47售04","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.20","25","0.00",
="065730","長榮航元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","39.00",
="065731","京城銀元大47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","47.35",
="065732","偉訓元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","60.80",
="065733","聯詠元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","482.00",
="065734","智原元大47購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","175.00",
="065736","日電貿元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","61.80",
="065737","玉晶光元大47購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","363.50",
="065738","揚明光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","50","43.00",
="06573P","臺股指元富47售05","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.15","25","0.00",
="065743","敦泰元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","60","60.70",
="065744","瑞鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","316.00",
="065746","世芯元大47購15","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","2,110.00",
="065747","世芯元大47購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","2,110.00",
="065748","世芯元大47購17","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,110.00",
="06574P","臺股指元富47售06","5,000","1","33,500","6.70","6.70","6.70","6.70","X","0.00","6.85","25","6.90","25","0.00",
="065750","海華元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","45","42.10",
="065751","海華元大47購02","5,000","1","300","0.06","0.06","0.06","0.06"," ","0.00","0.05","499","0.06","10","42.10",
="065755","海華元大47購03","200,000","1","20,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","499","--","0","42.10",
="065757","神達元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","50.40",
="065758","材料元大47購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","791.00",
="065759","材料元大47購08","129,000","4","6,850","0.05","0.06","0.05","0.05"," ","0.00","0.05","499","0.06","20","791.00",
="06575P","臺股指元富47售07","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","10","0.00",
="065760","聯德元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.00",
="065761","jpp元大47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","135.00",
="065762","中磊元大47購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.65","30","101.00",
="065765","聯茂元大47購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","61.90",
="065766","啟碁元大48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","120.50",
="065767","愛普元大47購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","228.00",
="065768","伊雲谷元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","84.60",
="065769","伊雲谷元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","84.60",
="06576P","上銀元大47售03","1,000","1","4,660","4.66","4.66","4.66","4.66","X","0.00","4.74","150","4.77","10","0.00",
="065770","伊雲谷元大47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","84.60",
="065771","雲豹元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","133.50",
="065772","泓德元大47購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","194.50",
="065773","泰金寶元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.98",
="065774","泰金寶元大47購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","5.98",
="065775","鈺齊元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","94.50",
="065776","百和元大47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","55.90",
="065779","台積電富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="06577P","台積電元大47售20","24,000","9","10,630","0.30","0.48","0.30","0.48","+","0.05","0.41","3","0.49","50","0.00",
