"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076678","美律群益4B購03","96,000","5","98,740","1.04","1.04","0.93","0.93","-","0.09","0.92","100","0.93","90","112.50",
="076679","強茂群益49購02","24,000","5","25,930","1.16","1.18","0.97","0.98","-","0.23","0.94","25","0.96","10","48.30",
="07667P","和大元富49售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","25","0.00",
="076680","一詮群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="076681","皇昌群益49購10","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","72.20",
="076682","長榮群益49購07","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.56","100","198.50",
="076683","漢翔群益49購04","0","0","0","--","--","--","--"," ","0.00","0.06","176","--","0","42.70",
="076684","信邦群益49購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","240.00",
="076685","信邦群益4A購03","27,000","3","17,240","0.64","0.65","0.63","0.65","-","0.07","0.63","10","0.73","10","240.00",
="076686","智原群益49購06","76,000","2","10,200","0.15","0.15","0.13","0.13","-","0.03","0.12","100","0.13","100","173.50",
="076687","創意群益49購15","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.42","100","1,210.00",
="076688","臻鼎群益53購01","316,000","37","438,500","1.32","1.58","1.31","1.39","+","0.29","1.39","310","1.49","10","127.50",
="076689","全訊群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","120.50",
="07668P","臺股指元富49售23","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="076690","亞翔群益49購13","0","0","0","--","--","--","--"," ","0.00","2.39","4","6.65","10","340.00",
="076691","啟碁群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="076692","保瑞群益49購03","50,000","6","78,790","1.58","1.60","1.53","1.60","-","0.03","1.57","10","1.67","10","835.00",
="076693","緯穎群益4A購05","37,000","4","76,620","2.04","2.19","2.04","2.09","+","0.03","2.12","10","2.22","10","2,630.00",
="076694","昇陽半群益49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","129.50",
="076695","昇陽半群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","129.50",
="076696","台灣50元大49購30","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.49","10","50.45",
="076697","台灣50元大49購31","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.76","10","50.45",
="076698","台灣50元大51購02","289,000","43","337,170","1.28","1.28","1.09","1.10","-","0.25","1.12","100","1.22","10","50.45",
="076699","國企2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","10.96",
="07669P","臺股指元富49售24","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","25","0.00",
="076700","FBNQ2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.38","50","144.90",
="076701","FBNQ2X元大53購01","1,000","1","3,420","3.42","3.42","3.42","3.42","-","0.02","3.42","100","3.43","50","144.90",
="076702","東元元大49購01","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","46.40",
="076703","亞力元大49購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","103.50",
="076704","亞力元大49購04","197,000","3","77,560","0.38","0.40","0.38","0.39","-","0.01","0.37","599","0.38","10","103.50",
="076705","華城元大4A購05","0","0","0","--","--","--","--"," ","0.00","2.80","300","--","0","656.00",
="076706","南港元大49購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","38.20",
="076707","鴻海元大49購09","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.86","499","0.87","10","171.50",
="076708","智邦元大49購14","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.62","10","852.00",
="076709","所羅門元大49購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","139.00",
="07670P","臺股指元富49售25","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="076710","台光電元大49購12","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.85","10","1,015.00",
="076711","漢唐元大4B購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","783.00",
="076712","漢唐元大51購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.15","10","783.00",
="076713","漢唐元大53購01","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.55","10","783.00",
="076714","聯發科元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","1,360.00",
="076715","國產元大49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","37.35",
="076716","京城元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","41.25",
="076717","漢翔元大49購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","42.70",
="076718","漢翔元大49購08","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","42.70",
="076719","漢翔元大49購09","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","42.70",
="07671P","T50正2凱基49售06","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","50","0.00",
="076720","漢翔元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","42.70",
="076721","漢翔元大51購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","42.70",
="076722","奇鋐元大49購09","2,000","1","11,900","5.95","5.95","5.95","5.95","+","0.15","6.05","150","6.10","10","878.00",
="076723","奇鋐元大4C購01","90,000","8","438,270","4.83","4.90","4.80","4.88","+","0.14","4.86","150","4.91","10","878.00",
="076724","奇鋐元大51購02","222,000","10","803,430","3.63","3.71","3.55","3.64","+","0.09","3.65","200","3.66","10","878.00",
="076725","信邦元大49購09","222,000","3","79,920","0.36","0.36","0.36","0.36","-","0.05","0.36","499","0.37","10","240.00",
="076726","新日興元大49購09","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","234.00",
="076727","新日興元大49購10","41,000","3","26,750","0.67","0.67","0.65","0.65","-","0.03","0.64","25","0.65","4","234.00",
="076728","新日興元大49購11","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","234.00",
="076729","新日興元大49購12","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","234.00",
="07672P","中50凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","50","0.00",
="076730","群創元大49購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","11.70",
="076731","材料元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","79.90",
="076732","和碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","80.10",
="076733","亞翔元大49購17","50,000","1","78,500","1.57","1.57","1.57","1.57","-","0.58","1.76","400","1.78","10","340.00",
="076734","達麗元大49購01","26,000","1","4,940","0.19","0.19","0.19","0.19","X","0.00","0.17","499","0.18","10","45.75",
="076735","力成元大49購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","139.00",
="076736","力成元大49購07","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.43","10","139.00",
="076737","康舒元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","28.00",
="076738","瑞祺元大49購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.17","10","87.30",
="076739","緯穎元大49購17","4,000","1","8,560","2.14","2.14","2.14","2.14","+","0.07","2.23","350","--","0","2,630.00",
="07673P","中砂凱基53售01","5,000","1","3,150","0.63","0.63","0.63","0.63","+","0.01","0.65","10","0.75","10","0.00",
="076740","AES元大49購07","703,000","22","300,430","0.35","0.54","0.35","0.53","+","0.18","0.57","125","0.62","15","1,200.00",
="076741","AES元大49購08","992,000","18","776,510","0.68","0.90","0.68","0.90","+","0.25","0.92","125","1.07","15","1,200.00",
="076742","富世達元大49購12","179,000","13","423,410","2.40","2.42","2.23","2.42","+","0.05","2.45","300","2.47","10","889.00",
="076743","昇陽半元大49購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","129.50",
="076744","世紀鋼元大49購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","188.50",
="076745","世紀鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","188.50",
="076746","世紀鋼元大51購01","189,000","3","200,190","1.07","1.07","1.03","1.03","-","0.08","1.02","499","1.03","10","188.50",
="076747","臺股指元大56購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","0.00",
="076748","亞翔中信49購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","0.00",
="076749","直得永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","83.10",
="07674P","中鋼凱基49售04","69,000","2","157,830","2.27","2.32","2.27","2.32","+","0.04","2.41","10","2.44","10","0.00",
="076750","華新永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","20.85",
="076751","南僑永豐4C購01","1,000","1","1,480","1.48","1.48","1.48","1.48","+","0.02","1.44","499","1.45","10","40.25",
="076752","正新永豐4C購01","13,000","3","11,520","0.89","0.89","0.86","0.86","-","0.07","0.78","10","0.79","10","40.70",
="076753","昆盈永豐4A購01","40,000","1","50,400","1.26","1.26","1.26","1.26","-","0.01","0.45","40","--","0","43.80",
="076754","佳能永豐49購02","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.78","499","0.79","10","58.80",
="076755","一詮永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","72.00",
="076756","長榮永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","198.50",
="076757","漢翔永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.70",
="076758","漢翔永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","42.70",
="076759","精銳永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","721.00",
="07675P","世芯凱基49售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","0.00",
="076760","天鈺永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","19","--","0","184.00",
="076761","達發永豐4C購01","83,000","11","80,060","1.12","1.12","0.92","1.01","-","0.02","0.97","10","1.07","10","539.00",
="076762","嘉基永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","114.00",
="076763","欣巴巴永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","10","67.50",
="076764","華城兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","2.07","10","--","0","656.00",
="076765","國巨兆豐49購01","39,000","1","44,070","1.13","1.13","1.13","1.13","+","0.10","1.05","10","1.08","10","535.00",
="076766","啟碁兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","117.00",
="076767","大成鋼群益4A購06","81,000","2","12,120","0.12","0.15","0.12","0.15","X","0.00","0.13","10","0.23","10","39.60",
="076768","國巨群益49購02","41,000","3","94,600","2.33","2.33","2.30","2.30","-","0.04","2.33","10","2.43","10","535.00",
="076769","台積電群益49購40","0","0","0","--","--","--","--"," ","0.00","1.62","10","4.89","10","1,135.00",
="07676P","矽格凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","50","0.00",
="076770","台積電群益49購41","5,000","2","15,650","3.13","3.13","3.13","3.13","-","0.43","3.13","100","3.14","100","1,135.00",
="076772","旺宏群益49購06","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.05","10","19.50",
="076773","華邦電群益49購10","9,000","3","6,240","0.67","0.74","0.67","0.74","+","0.06","0.58","100","0.59","100","17.40",
="076774","大同群益49購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","36.10",
="076776","南亞科群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","42.20",
="076777","建準群益49購01","25,000","3","47,400","1.91","1.91","1.88","1.88","-","0.08","1.79","25","1.80","10","113.00",
="076778","聯發科群益49購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,360.00",
="076779","一詮群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="07677P","勤誠凱基49售02","220,000","3","2,200","0.01","0.01","0.01","0.01","X","0.00","0.01","50","0.02","348","0.00",
="076780","長榮群益49購08","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.64","100","198.50",
="076781","陽明群益4C購04","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.85","10","61.50",
="076782","慧洋群益49購09","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","60.00",
="076783","中信金群益49購02","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.68","10","41.70",
="076784","大立光群益49購11","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","2,315.00",
="076785","信邦群益49購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","240.00",
="076786","嘉澤群益49購05","57,000","2","33,060","0.58","0.58","0.58","0.58","-","0.02","0.58","100","0.59","100","1,480.00",
="076787","日月光群益4A購02","70,000","3","73,380","1.04","1.06","1.04","1.04","-","0.04","0.34","29","--","0","153.50",
="076788","祥碩群益49購02","28,000","3","16,080","0.57","0.59","0.56","0.59","+","0.03","0.55","10","0.65","10","1,900.00",
="076789","亞翔群益49購14","5,000","3","20,080","3.64","4.11","3.64","4.11","-","0.89","4.04","100","4.10","100","340.00",
="07678P","中鋼群益49售05","0","0","0","--","--","--","--"," ","0.00","0.25","40","1.29","10","0.00",
="076790","啟碁群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="076791","緯穎群益49購13","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.44","10","2,630.00",
="076792","巨大群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","115.00",
="076793","旺宏台新49購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","10","0.00",
="076794","緯創台新49購01","0","0","0","--","--","--","--"," ","0.00","2.24","20","2.25","10","0.00",
="076795","大亞國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","34.90",
="076796","台積電國泰4A購08","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.38","100","1,135.00",
="076797","台積電國泰4A購09","0","0","0","--","--","--","--"," ","0.00","4.70","499","--","0","1,135.00",
="076798","旺宏國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","19.50",
="076799","友達國泰4A購02","49,000","3","23,840","0.50","0.50","0.45","0.45","-","0.01","0.45","499","0.46","100","12.45",
="07679P","台積電群益49售21","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","0.00",
="076800","全新國泰4A購01","20,000","1","70,400","3.52","3.52","3.52","3.52","X","0.00","3.25","10","3.35","10","146.00",
="076801","雲豹國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","141.00",
="076802","昇陽半國泰4A購02","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.91","499","0.92","100","129.50",
="076803","國企2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","10.96",
="076804","順德元富49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","78.10",
="076805","聯詠元富49購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","485.50",
="076806","訊芯元富49購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","150.00",
="076807","東元國票4C購01","2,000","2","2,420","1.21","1.21","1.21","1.21","X","0.00","1.18","25","1.19","10","46.40",
="076808","中興電國票4A購03","41,000","4","60,110","1.46","1.48","1.45","1.48","X","0.00","1.40","25","1.41","10","165.00",
