"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063677","台塑第一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="063678","南亞第一46購01","2,000","1","1,940","0.97","0.97","0.97","0.97","-","0.14","1.04","10","1.05","10","0.00",
="063679","中華第一46購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.88","10","0.00",
="06367P","台光電國票47售07","256,000","4","224,220","0.84","0.90","0.84","0.90","+","0.01","0.90","25","0.91","10","0.00",
="063680","元債2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","0.00",
="063681","和大富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","0.00",
="063682","上銀富邦47購01","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.06","0.63","30","0.64","10","0.00",
="063683","上銀富邦49購01","256,000","9","260,310","1.01","1.04","0.97","1.04","-","0.11","1.04","30","1.05","10","0.00",
="063684","華通富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="063685","華邦電富邦47購01","10,000","1","20,700","2.07","2.07","2.07","2.07","-","0.30","2.05","30","2.15","10","0.00",
="063686","威盛富邦46購02","62,000","1","19,840","0.32","0.32","0.32","0.32","X","0.00","0.30","30","0.31","10","0.00",
="063687","威盛富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="063688","新日興富邦49購01","737,000","25","912,370","1.28","1.28","1.21","1.25","-","0.02","1.22","10","1.23","10","0.00",
="063689","南亞永豐47購01","118,000","11","172,250","1.39","1.50","1.39","1.50","+","0.19","1.49","62","1.50","10","33.55",
="06368P","晟銘電國票46售03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="063690","宇隆永豐49購02","43,000","2","43,430","1.01","1.01","1.01","1.01","-","0.06","1.00","499","1.01","10","212.50",
="063691","海悅永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","171.00",
="063692","昆盈永豐47購01","30,000","2","15,400","0.48","0.53","0.48","0.53","-","0.06","0.53","499","0.54","200","43.20",
="063693","京元電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","62","0.42","10","99.70",
="063694","聯發科永豐47購04","61,000","3","41,480","0.68","0.68","0.68","0.68","-","0.02","0.66","499","0.67","200","1,400.00",
="063695","全新永豐4C購01","46,000","2","20,240","0.44","0.44","0.44","0.44","+","0.01","0.44","62","0.45","10","129.50",
="063696","盟立永豐47購02","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.40","499","0.41","10","74.90",
="063697","陽明永豐4C購01","15,000","1","15,300","1.02","1.02","1.02","1.02","-","0.03","0.98","499","0.99","10","74.20",
="063698","景碩永豐49購02","3,000","3","3,050","1.02","1.02","1.01","1.01","-","0.04","1.07","499","1.08","10","96.70",
="063699","緯創永豐4C購02","21,000","1","15,540","0.74","0.74","0.74","0.74","X","0.00","0.77","499","0.78","10","104.50",
="06369P","晟銘電國票47售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="063700","世芯永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.96","124","2,795.00",
="063701","精銳永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.43","35","1.44","10","734.00",
="063702","中磊永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","62","0.82","10","126.50",
="063703","啟碁永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","143.50",
="063704","緯穎永豐46購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","124","1,920.00",
="063705","緯穎永豐48購05","15,000","2","5,150","0.34","0.35","0.34","0.35","-","0.05","0.33","499","0.34","124","1,920.00",
="063706","矽創永豐48購01","7,000","1","5,530","0.79","0.79","0.79","0.79","-","0.02","0.79","62","0.81","10","213.50",
="063707","南茂永豐47購01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.06","0.75","499","0.76","10","30.85",
="063708","宇隆統一56購01","103,000","2","59,740","0.58","0.58","0.58","0.58","-","0.04","0.58","10","0.59","10","212.50",
="063709","昆盈統一54購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.01","0.50","10","0.51","10","43.20",
="06370P","晟銘電國票48售01","97,000","3","104,000","1.07","1.10","1.07","1.10"," ","0.00","1.00","25","1.01","10","0.00",
="063710","昆盈統一54購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","43.20",
="063711","長榮統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","220.00",
="063712","長榮統一5C購01","5,000","1","2,900","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","220.00",
="063713","精銳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","734.00",
="063714","中磊統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","126.50",
="063715","啟碁統一4C購01","317,000","2","209,220","0.66","0.66","0.66","0.66","-","0.02","0.64","10","0.65","10","143.50",
="063716","啟碁統一54購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","143.50",
="063717","S&P正2中信49購01","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","100","0.00",
="063718","元債反中信46購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="063719","台化中信46購02","101,000","3","30,310","0.28","0.32","0.28","0.32","+","0.07","0.31","10","0.32","10","0.00",
="06371P","世芯國票49售02","210,000","2","432,600","2.06","2.06","2.06","2.06","+","0.14","2.09","25","2.10","10","0.00",
="063720","鴻海中信47購02","24,000","2","24,720","1.03","1.03","1.03","1.03","-","0.05","1.04","10","1.05","10","0.00",
="063721","智邦中信47購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="063722","京元電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="063723","一詮中信46購01","94,000","3","49,820","0.53","0.53","0.53","0.53","-","0.05","0.53","499","0.54","10","0.00",
="063724","群創中信46購02","35,000","8","25,060","0.72","0.75","0.67","0.75","X","0.00","0.68","499","0.70","10","0.00",
="063725","世芯中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="063726","中磊中信47購01","108,000","4","43,980","0.41","0.41","0.38","0.38","-","0.03","0.38","10","0.39","10","0.00",
="063727","聯茂中信48購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="063728","矽力中信49購01","46,000","1","95,680","2.08","2.08","2.08","2.08","-","0.06","2.30","499","2.31","10","0.00",
="063729","元黃金國票4C購02","596,000","10","1,947,650","3.28","3.31","3.23","3.31","+","0.34","3.24","25","3.25","10","33.69",
="06372P","精銳國票47售06","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","0.00",
="063730","道瓊反國票48購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","7.00",
="063731","道瓊銅國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","10","29.22",
="063732","統一國票46購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","82.40",
="063733","台塑國票46購04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.87","10","39.95",
="063734","南亞國票47購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.95","25","0.97","10","33.55",
="063735","台玻國票47購02","188,000","6","158,320","0.93","0.94","0.79","0.81"," ","0.00","0.79","25","0.80","10","17.70",
="063736","鴻海國票48購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","170.00",
="063737","鴻準國票48購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","70.10",
="063738","凱美國票46購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","63.30",
="063739","威盛國票47購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","85.60",
="06373P","晟銘電永豐47售01","41,000","2","38,940","0.96","0.96","0.94","0.94","-","0.02","0.93","499","0.94","200","0.00",
="063740","南亞科國票47購04","22,000","1","144,100","6.55","6.55","6.55","6.55","-","0.60","7.05","25","7.15","10","43.00",
="063741","京元電國票46購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","99.70",
="063742","興富發國票47購02","52,000","4","39,160","0.77","0.77","0.74","0.75","-","0.13","0.77","25","0.78","10","42.90",
="063743","陽明國票47購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","74.20",
="063744","陽明國票48購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","74.20",
="063745","元大金國票47購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","34.75",
="063746","奇鋐國票47購02","68,000","1","41,480","0.61","0.61","0.61","0.61","-","0.10","0.67","25","0.68","10","576.00",
="063747","訊舟國票46購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","25.40",
="063748","建漢國票47購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","29.35",
="063749","瑞鼎國票47購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","373.50",
="06374P","精銳永豐48售01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.07","0.89","499","0.90","10","0.00",
="063750","鈞興國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","189.00",
="063751","中磊國票49購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","126.50",
="063752","聯茂國票47購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","72.40",
="063753","啟碁國票49購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","143.50",
="063754","台塑化國票47購02","2,000","1","3,880","1.94","1.94","1.94","1.94","+","0.19","2.17","25","2.18","10","39.75",
="063755","波力國票47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","210.50",
="063756","泰金寶國票46購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","7.29",
="063757","泰金寶國票48購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","7.29",
="063758","台灣50元富46購21","7,000","3","9,300","1.44","1.44","1.29","1.32","-","0.55","1.33","25","1.43","10","180.50",
="063759","元債2X元富5C購03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","7.93",
="06375P","材料永豐47售03","51,000","6","31,990","0.53","0.71","0.53","0.71","+","0.22","0.71","499","0.72","200","0.00",
="063760","元日2X元富5C購01","213,000","3","268,350","1.26","1.26","1.25","1.25","-","0.05","1.24","25","1.25","25","6.21",
="063761","道瓊銀元富46購01","6,000","1","7,320","1.22","1.22","1.22","1.22","+","0.17","1.21","25","1.22","25","30.01",
="063762","台塑元富46購06","24,000","2","25,060","1.04","1.05","1.04","1.05","X","0.00","1.15","25","1.16","25","39.95",
="063763","直得元富49購01","5,000","1","4,400","0.88","0.88","0.88","0.88","-","0.03","0.89","25","0.90","25","95.70",
="063764","上銀元富46購05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","25","295.50",
="063765","鴻海元富46購17","123,000","2","121,950","1.01","1.01","0.97","0.97","-","0.03","1.05","25","1.08","25","170.00",
="063766","台積電元富47購13","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","959.00",
="063767","台積電元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.46","10","959.00",
="063768","友訊元富4C購01","52,000","1","52,000","1.00","1.00","1.00","1.00","-","0.09","1.05","25","1.06","25","20.60",
="063769","昆盈元富46購01","21,000","1","12,390","0.59","0.59","0.59","0.59","-","0.12","0.63","25","0.64","25","43.20",
="06376P","台灣50富邦49售02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","28","0.00",
="063770","仲琦元富46購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","26.75",
="063771","仲琦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","26.75",
="063772","盟立元富46購02","108,000","2","116,640","1.08","1.08","1.08","1.08","+","0.02","1.12","25","1.13","25","74.90",
="063773","裕民元富46購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","--","0","75.50",
="063774","華晶科元富46購02","16,000","3","32,690","2.05","2.19","2.00","2.19","X","0.00","2.20","25","2.22","25","42.65",
="063775","瑞鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","373.50",
="063776","鈞興元富46購01","20,000","2","7,800","0.39","0.39","0.39","0.39","-","0.01","0.40","25","0.41","25","189.00",
="063777","鈞興元富4C購01","41,000","2","34,880","0.85","0.88","0.85","0.88","-","0.01","0.86","25","0.88","25","189.00",
="063778","精銳元富46購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","25","734.00",
="063779","精銳元富46購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","734.00",
="06377P","啟碁元富46售01","23,000","1","20,700","0.90","0.90","0.90","0.90","-","0.01","0.88","25","0.90","25","0.00",
="063781","精銳元富4C購01","7,000","2","7,240","1.06","1.06","1.00","1.00","+","0.01","0.98","26","1.00","25","734.00",
="063782","中磊元富46購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","25","126.50",
="063783","中磊元富46購03","0","0","0","--","--","--","--"," ","0.00","9.65","25","10.00","25","126.50",
="063784","雲豹元富46購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","178.00",
="063785","振樺電元富46購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.17","25","301.50",
="063786","振樺電元富46購02","44,000","8","7,220","0.19","0.19","0.16","0.16","-","0.22","0.14","5","--","0","301.50",
="063787","上銀台新46購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="063788","智原台新46購01","0","0","0","--","--","--","--"," ","0.00","0.96","20","0.97","10","0.00",
="063789","臻鼎台新46購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","10","0.00",
="06378P","臺股指元富4B售03","12,000","4","29,970","2.47","2.50","2.47","2.50","+","0.04","2.48","25","2.49","25","0.00",
="063790","中砂國泰48購02","1,000","1","660","0.66","0.66","0.66","0.66","-","0.02","0.65","499","0.66","100","252.00",
="063791","美時國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","254.50",
="063792","漢翔國泰48購01","106,000","3","154,760","1.46","1.46","1.46","1.46","-","0.09","1.45","499","1.46","100","45.20",
="063793","臻鼎國泰48購01","43,000","2","30,950","0.71","0.72","0.71","0.72","-","0.04","0.71","499","0.72","100","111.00",
="063794","采鈺國泰48購01","295,000","14","205,150","0.70","0.73","0.66","0.71","-","0.10","0.71","10","0.72","10","257.50",
="063795","FBNQ2X凱基4C購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.06","0.62","50","0.63","10","110.05",
="063796","道瓊2X凱基48購01","341,000","1","238,700","0.70","0.70","0.70","0.70","-","0.08","0.71","40","0.72","10","24.58",
="063797","台塑凱基49購01","23,000","1","53,590","2.33","2.33","2.33","2.33","X","0.00","2.65","100","2.66","10","39.95",
="063798","士電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","168.50",
="063799","上銀凱基46購04","9,000","1","9,180","1.02","1.02","1.02","1.02","-","0.29","1.11","70","1.12","10","295.50",
="06379P","臺股指元富4B售04","1,000","1","2,410","2.41","2.41","2.41","2.41","+","0.12","2.39","25","2.40","25","0.00",
="063800","川湖凱基46購06","274,000","10","536,320","2.10","2.10","1.91","2.05","-","0.12","2.07","100","2.17","10","1,895.00",
="063801","台積電凱基46購26","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","959.00",
="063802","台積電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","959.00",
="063803","智邦凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","639.00",
