"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074305","盟立元富49購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","58.50",
="074306","陽明元富49購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","63.10",
="074307","慧洋元富49購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","61.60",
="074308","大立光元富49購07","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","2,400.00",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","182.00",
="07430P","亞力國票49售02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","0.00",
="074310","世芯元富49購13","0","0","0","--","--","--","--"," ","0.00","9.70","25","10.00","25","3,975.00",
="074311","大銀元富53購01","26,000","1","10,140","0.39","0.39","0.39","0.39","-","0.01","0.39","25","0.40","25","117.00",
="074312","材料元富49購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","82.20",
="074313","材料元富57購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","82.20",
="074314","迎廣元富49購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","93.60",
="074315","瑞祺元富49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","87.40",
="074316","訊芯元富49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","145.00",
="074317","泓德元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","213.00",
="074318","台灣50元大49購16","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","51.00",
="074319","台灣50元大49購17","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","51.00",
="07431P","合機國票49售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="074320","台灣50元大49購18","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.72","10","51.00",
="074321","台灣50元大49購19","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.55","10","51.00",
="074322","中50元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","24.23",
="074323","中50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","24.23",
="074324","中502X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.67","250","0.68","100","11.46",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","11.46",
="074326","美費半元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.31","50","42.84",
="074327","美費半元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.08","50","42.84",
="074328","美費半元大4C購01","16,000","3","60,950","3.80","3.83","3.80","3.83","X","0.00","3.76","499","3.79","50","42.84",
="074329","中興電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","10","163.50",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","0.00",
="074330","華城元大49購19","112,000","8","295,860","2.71","2.71","2.62","2.62","-","0.20","2.73","250","2.79","10","659.00",
="074331","華城元大4C購01","67,000","5","91,660","1.34","1.42","1.34","1.42","+","0.04","1.35","499","1.38","10","659.00",
="074332","華城元大52購03","4,000","1","2,480","0.62","0.62","0.62","0.62","X","0.00","0.60","499","0.61","10","659.00",
="074333","華新元大49購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","21.30",
="074334","大亞元大49購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","35.30",
="074335","美時元大49購05","134,000","3","36,710","0.27","0.29","0.26","0.29","+","0.06","0.28","499","0.29","10","225.00",
="074336","中鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","19.65",
="074337","中鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","19.65",
="074338","中鴻元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.65",
="074339","中鴻元大49購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.65",
="07433P","威強電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","10","0.00",
="074340","中鴻元大49購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","15.65",
="074341","大成鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.65",
="074342","大成鋼元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.65",
="074343","大成鋼元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.65",
="074344","上銀元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","217.00",
="074345","台達電元大49購03","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.70","10","518.00",
="074346","台積電元大49購17","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","1,145.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","1,145.00",
="074348","台積電元大52購06","0","0","0","--","--","--","--"," ","0.00","1.06","5","1.07","10","1,145.00",
="074349","華邦電元大49購09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","17.35",
="07434P","邁達特國票4A售02","18,000","2","21,600","1.20","1.20","1.20","1.20","-","0.04","1.23","25","1.25","10","0.00",
="074350","華邦電元大49購10","525,000","8","212,460","0.44","0.44","0.38","0.42","-","0.05","0.40","499","0.41","10","17.35",
="074351","華邦電元大4B購02","336,000","11","164,140","0.53","0.53","0.47","0.49","-","0.03","0.48","499","0.49","10","17.35",
="074352","佳能元大49購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","59.90",
="074353","台光電元大49購05","0","0","0","--","--","--","--"," ","0.00","33.00","10","--","0","989.00",
="074354","台光電元大49購06","0","0","0","--","--","--","--"," ","0.00","13.50","50","13.70","10","989.00",
="074355","台光電元大49購07","0","0","0","--","--","--","--"," ","0.00","3.94","200","4.01","10","989.00",
="074356","群光元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","133.00",
="074357","群光元大49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","133.00",
="074358","群光元大49購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","133.00",
="074359","裕民元大49購06","1,140,000","24","804,670","0.60","0.80","0.60","0.76","+","0.24","0.75","499","0.76","10","56.40",
="07435P","台灣50凱基4C售02","715,000","11","641,470","0.90","0.92","0.89","0.89","-","0.08","0.89","499","0.90","499","0.00",
="074360","裕民元大4C購03","302,000","6","171,280","0.55","0.59","0.55","0.57","X","0.00","0.56","499","0.57","10","56.40",
="074361","裕民元大51購03","204,000","3","136,380","0.66","0.72","0.66","0.71","X","0.00","0.69","499","0.70","10","56.40",
="074362","慧洋元大49購11","206,000","12","128,110","0.54","0.69","0.54","0.69","+","0.23","0.67","499","0.68","10","61.60",
="074363","慧洋元大4A購01","69,000","10","25,160","0.32","0.44","0.32","0.44","+","0.14","0.40","499","0.41","10","61.60",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","61.60",
="074365","欣興元大49購10","166,000","5","144,940","0.86","0.89","0.86","0.89","+","0.04","0.87","499","0.89","10","132.50",
="074366","新日興元大4B購02","511,000","11","130,300","0.26","0.29","0.25","0.28"," ","0.00","0.29","499","0.30","10","244.00",
="074367","神達元大49購03","224,000","17","358,340","1.62","1.72","1.52","1.72","+","0.05","1.64","450","1.67","10","77.80",
="074368","神達元大49購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","77.80",
="074369","材料元大51購07","160,000","6","14,950","0.09","0.10","0.09","0.10"," ","0.00","0.09","501","0.10","10","82.20",
="07436P","美債2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="074370","亞翔元大49購10","10,000","1","46,900","4.69","4.69","4.69","4.69","X","0.00","5.00","150","5.10","10","351.00",
="074371","亞翔元大52購02","959,000","11","1,025,200","1.05","1.12","1.05","1.12","+","0.11","1.11","499","1.12","9","351.00",
="074372","瑞祺元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.40",
="074373","瑞祺元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.40",
="074374","瑞祺元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","87.40",
="074375","勤誠元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="074376","FBNQ2X國票4B購01","50,000","1","134,000","2.68","2.68","2.68","2.68","X","0.00","2.64","25","2.65","10","142.90",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.47","10","142.90",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","11.46",
="074379","台泥國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","24.20",
="07437P","中興電凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","0.00",
="074380","台塑國票4A購01","139,000","6","164,460","1.34","1.34","1.09","1.09","-","0.25","1.12","25","1.13","10","39.30",
="074381","台化國票4A購01","246,000","10","105,490","0.44","0.44","0.37","0.44","-","0.04","0.43","25","0.44","10","26.70",
="074382","中砂國票4A購02","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","10","345.50",
="074383","華新國票49購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","21.30",
="074384","台玻國票4A購02","43,000","2","76,970","1.79","1.79","1.79","1.79","X","0.00","1.93","25","--","0","20.25",
="074385","鴻海國票4A購03","12,000","5","10,280","0.88","0.88","0.84","0.86","X","0.00","0.96","25","0.98","10","174.00",
="074386","國巨國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","533.00",
="074387","國巨國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","533.00",
="074388","英業達國票4A購01","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","42.70",
="074389","微星國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","144.50",
="07438P","台積電凱基51售05","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","10","0.00",
="074390","威盛國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","61.80",
="074391","建準國票4A購01","25,000","5","24,160","0.96","1.01","0.96","0.99","+","0.07","0.97","35","0.99","10","113.50",
="074392","長榮國票4B購01","28,000","3","18,040","0.63","0.66","0.63","0.66","X","0.00","0.62","25","0.63","10","201.50",
="074393","新興國票4A購02","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","10","22.85",
="074394","陽明國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","63.10",
="074395","萬海國票4A購02","32,000","7","72,620","2.27","2.42","2.22","2.22","+","0.08","2.21","35","2.22","10","91.80",
="074396","信邦國票4A購02","171,000","3","43,550","0.25","0.26","0.24","0.24","X","0.00","0.19","25","0.20","10","234.50",
="074397","智原國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","182.00",
="074398","健鼎國票4A購02","35,000","6","134,030","3.77","3.96","3.70","3.71","+","0.40","3.56","25","3.59","10","275.00",
="074399","富華新國票4A購02","22,000","3","12,560","0.57","0.59","0.57","0.57"," ","0.00","0.57","25","0.58","10","35.85",
="07439P","昆盈凱基48售02","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.26","0.32","10","0.33","10","0.00",
="074400","碩天國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","242.00",
="074401","貿聯國票4A購04","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.70","10","850.00",
="074402","日月光國票4A購03","50,000","4","32,500","0.65","0.65","0.65","0.65","+","0.01","0.67","25","0.68","10","155.50",
="074403","永崴控國票4A購01","100,000","1","13,000","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","10","50.70",
="074404","迎廣國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","93.60",
="074405","台塑化國票4A購01","227,000","19","399,350","1.85","1.91","1.66","1.71","+","0.04","1.70","25","1.73","10","40.10",
="074406","勤誠國票4A購01","0","0","0","--","--","--","--"," ","0.00","9.95","25","10.90","10","525.00",
="074407","勤誠國票4B購01","6,000","3","68,000","11.30","11.50","11.30","11.30","-","0.90","11.70","25","12.50","10","525.00",
="074408","美利達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","115.00",
="074409","臺股指國票49購08","2,000","2","3,890","1.95","1.95","1.94","1.94","X","0.00","1.94","499","1.95","399","0.00",
="07440P","大銀凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","0.00",
="074410","臺股指國票49購09","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","499","0.00",
="074411","臺股指國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","499","0.00",
="074412","三芳第一49購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","0.00",
="074413","精元第一49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="074414","訊芯第一49購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="074415","矽創第一49購01","109,000","7","45,180","0.41","0.42","0.41","0.42","+","0.03","0.41","10","0.43","10","0.00",
="074416","SGBR2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.62","98","0.00",
="074417","中鋼富邦4B購02","42,000","5","14,260","0.34","0.35","0.33","0.33","-","0.01","0.33","10","0.34","10","0.00",
="074418","聯電富邦4B購03","37,000","2","20,750","0.59","0.59","0.55","0.55","-","0.02","0.54","30","0.55","10","0.00",
="074419","皇昌富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="07441P","穎崴凱基49售03","117,000","8","202,400","1.70","1.78","1.62","1.75","-","0.04","1.74","100","1.75","10","0.00",
="074420","智原富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="074421","亞翔富邦4B購02","173,000","14","304,770","1.69","1.90","1.69","1.90","X","0.00","1.86","31","1.87","28","0.00",
="074422","緯穎富邦4A購03","16,000","3","22,180","1.30","1.42","1.30","1.42","X","0.00","1.35","30","1.36","10","0.00",
="074423","台灣50中信4B購01","150,000","4","88,400","0.59","0.60","0.58","0.60","+","0.05","0.59","519","0.60","100","0.00",
="074424","大成鋼中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="074425","聯發科中信49購06","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.37","10","0.00",
="074426","智原中信49購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="074427","材料中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="074428","亞翔中信4A購01","55,000","7","144,000","2.55","2.75","2.55","2.75","+","0.23","2.70","499","2.72","10","0.00",
="074429","穎崴中信49購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="07442P","川湖台新48售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="074430","材料台新49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="074431","東陽統一59購01","217,000","3","74,250","0.34","0.35","0.34","0.35","-","0.01","0.35","10","0.36","10","108.50",
