"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042669","旺宏國票57購01","8,000","4","9,050","1.08","1.15","1.08","1.15","+","0.11","1.15","25","1.16","10","31.35",
="04266U","牧德永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","0.00",
="042670","旺宏國票58購01","12,000","3","13,850","1.13","1.20","1.13","1.20","X","0.00","1.20","25","1.21","10","31.35",
="042671","致茂國票56購01","2,000","2","3,170","1.56","1.61","1.56","1.61","X","0.00","1.61","25","1.62","10","762.00",
="042672","建準國票56購02","71,000","2","77,360","1.06","1.09","1.06","1.09","-","0.08","1.22","25","1.24","10","152.00",
="042673","創見國票58購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","129.00",
="042674","玉山金國票56購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","30.30",
="042675","奇鋐國票5B購01","21,000","2","34,510","1.71","1.71","1.64","1.64","X","0.00","1.66","25","1.67","10","1,445.00",
="042676","建漢國票56購01","51,000","5","65,550","1.33","1.33","1.23","1.23","-","0.20","1.33","25","1.34","10","26.25",
="042677","緯創國票59購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","137.50",
="042678","貿聯國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","1,375.00",
="042679","日月光國票56購02","26,000","3","63,080","2.42","2.44","2.42","2.42","-","0.39","2.56","25","2.58","10","235.00",
="04267U","貿聯永豐52售08","0","0","0","--","--","--","--"," ","0.00","0.03","27","--","0","0.00",
="042680","致伸國票56購01","92,000","8","125,160","1.55","1.55","1.14","1.26","+","0.02","1.25","25","1.26","10","85.50",
="042681","乙盛國票56購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","79.60",
="042682","力成國票56購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","172.50",
="042683","康舒國票56購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","40.00",
="042684","晶碩國票56購01","11,000","3","20,710","1.87","1.89","1.87","1.89","-","0.12","1.86","25","1.88","10","348.00",
="042685","元黃金群益55購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","42.89",
="042686","SP黃豆群益59購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","21.70",
="042687","金寶群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","22.05",
="042688","楠梓電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.10",
="042689","鴻海群益55購11","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","247.00",
="04268U","台積電群益54售14","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="042690","鴻海群益56購09","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","247.00",
="042691","鴻海群益58購03","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.12","0.84","10","0.94","10","247.00",
="042692","國巨群益57購03","56,000","4","154,000","2.68","2.78","2.68","2.78","-","0.33","1.31","7","--","0","233.50",
="042693","國巨群益57購04","10,000","3","25,110","2.41","2.54","2.41","2.52","-","0.31","1.26","15","--","0","233.50",
="042694","台積電群益55購08","17,000","11","115,750","7.25","7.25","6.55","6.90","-","1.25","6.85","100","7.00","10","1,460.00",
="042695","旺宏群益55購03","251,000","22","71,790","0.24","0.36","0.23","0.33","+","0.07","0.33","10","0.43","10","31.35",
="042696","智邦群益55購03","260,000","4","719,600","2.95","2.95","2.71","2.71","-","1.33","1.68","11","--","0","1,045.00",
="042697","鴻準群益55購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","68.40",
="042698","京元電群益57購02","132,000","14","291,530","1.88","2.27","1.88","2.27","+","0.21","2.27","10","2.33","10","220.50",
="042699","奇鋐群益5A購03","30,000","3","34,680","1.17","1.19","1.14","1.14","X","0.00","1.13","100","1.14","100","1,445.00",
="04269U","智邦群益51售05","50,000","1","2,000","0.04","0.04","0.04","0.04","+","0.01","0.01","499","--","0","0.00",
="042700","日月光群益57購01","370,000","12","699,790","1.88","2.02","1.83","1.90","-","0.22","1.75","1","--","0","235.00",
="042701","乙盛群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","10","79.60",
="042702","祥碩群益56購02","0","0","0","--","--","--","--"," ","0.00","0.38","5","1.01","10","1,400.00",
="042703","崇越群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.65","10","332.00",
="042704","力成群益55購03","8,000","1","6,400","0.80","0.80","0.80","0.80","X","0.00","0.06","50","--","0","172.50",
="042705","力成群益56購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","172.50",
="042706","南電群益55購04","31,000","3","72,070","2.36","2.37","2.31","2.31","-","0.73","2.36","100","2.38","100","272.00",
="042707","臺股指群益55購13","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="042708","臺股指群益55購14","79,000","11","67,680","0.86","0.92","0.81","0.91","-","0.12","0.91","509","0.92","499","0.00",
="042709","元債2X元大65購01","3,000","1","2,610","0.87","0.87","0.87","0.87","+","0.04","0.86","250","0.87","100","7.65",
="04270U","聯發科群益51售10","49,000","1","67,130","1.37","1.37","1.37","1.37","X","0.00","1.20","100","1.23","100","0.00",
="042710","元債2X元大6B購01","175,000","2","147,000","0.84","0.84","0.84","0.84","+","0.04","0.83","250","0.84","100","7.65",
="042711","川湖元大55購01","90,000","6","137,330","1.35","1.60","1.35","1.60","-","0.24","1.67","450","1.70","10","4,205.00",
="042712","川湖元大55購02","123,000","7","98,960","0.80","0.96","0.77","0.96","-","0.11","0.97","499","0.99","10","4,205.00",
="042713","光寶科元大55購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","169.00",
="042714","光寶科元大55購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","10","169.00",
="042715","金寶元大56購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","22.05",
="042716","金寶元大58購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","22.05",
="042717","金寶元大59購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","22.05",
="042718","鴻海元大55購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","247.00",
="042719","鴻海元大55購04","493,000","15","171,450","0.33","0.41","0.31","0.40"," ","0.00","0.39","499","0.40","10","247.00",
="04271U","臻鼎群益53售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042720","鴻海元大55購05","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.02","0.41","499","0.42","10","247.00",
="042721","鴻海元大58購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","247.00",
="042722","仁寶元大56購02","10,000","1","11,200","1.12","1.12","1.12","1.12","X","0.00","1.12","499","1.13","10","32.10",
="042723","台積電元大55購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,460.00",
="042724","台積電元大55購05","1,035,000","11","564,100","0.58","0.58","0.53","0.54","-","0.09","0.54","240","0.55","10","1,460.00",
="042725","旺宏元大55購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","31.35",
="042726","旺宏元大55購02","447,000","10","195,110","0.34","0.53","0.34","0.52","X","0.00","0.52","499","0.53","10","31.35",
="042727","旺宏元大55購03","213,000","3","108,890","0.44","0.53","0.42","0.53","+","0.09","0.54","499","0.55","10","31.35",
="042728","智邦元大59購01","94,000","10","92,340","1.02","1.04","0.92","0.92","-","0.28","0.93","12","0.94","10","1,045.00",
="042729","鴻準元大56購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","68.40",
="04272U","勤誠群益51售06","31,000","12","3,750","0.12","0.28","0.11","0.11","-","0.13","0.11","1","0.25","10","0.00",
="042730","英業達元大55購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","43.55",
="042731","英業達元大55購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","43.55",
="042732","技嘉元大55購01","202,000","1","149,480","0.74","0.74","0.74","0.74","X","0.00","0.76","499","0.78","10","267.00",
="042733","京元電元大55購01","2,000","2","2,670","1.33","1.34","1.33","1.34","+","0.14","1.30","499","1.32","10","220.50",
="042734","聯發科元大55購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","1,330.00",
="042735","玉山金元大55購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","30.30",
="042736","晶豪科元大5A購02","48,000","2","34,440","0.70","0.72","0.70","0.72","X","0.00","0.79","499","0.81","10","88.70",
="042737","大立光元大58購02","32,000","4","28,930","0.89","0.98","0.89","0.98","-","0.10","0.98","499","0.99","10","2,200.00",
="042738","奇鋐元大55購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.06","10","1,445.00",
="042739","奇鋐元大55購03","517,000","8","541,790","1.05","1.05","1.02","1.05","-","0.05","1.02","499","1.05","10","1,445.00",
="04273U","T50正2元大51售08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="042740","欣興元大56購05","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","164.00",
="042741","緯創元大55購02","20,000","1","8,200","0.41","0.41","0.41","0.41","-","0.05","0.42","25","0.45","10","137.50",
="042742","緯創元大55購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.41","10","137.50",
="042743","緯創元大55購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","137.50",
="042744","京鼎元大55購01","68,000","6","72,600","1.02","1.09","0.97","1.09","-","0.21","0.12","83","--","0","357.00",
="042745","貿聯元大55購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","1,375.00",
="042746","神達元大55購02","36,000","5","20,900","0.53","0.61","0.53","0.60","-","0.06","0.59","499","0.60","10","94.80",
="042747","定穎控元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","92.20",
="042748","祥碩元大58購01","4,084,000","26","2,614,650","0.64","0.68","0.64","0.68","X","0.00","0.67","499","0.69","10","1,400.00",
="042749","祥碩元大59購01","121,000","5","83,160","0.73","0.73","0.68","0.69","-","0.21","0.71","499","0.72","10","1,400.00",
="04274U","電子類元大51售01","499,000","1","54,890","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","10","0.00",
="042750","jpp元大58購03","100,000","3","59,600","0.62","0.62","0.56","0.56","X","0.00","0.54","499","0.55","10","281.00",
="042751","亞翔元大55購01","25,000","1","21,250","0.85","0.85","0.85","0.85","X","0.00","0.91","499","0.92","10","469.00",
="042752","亞翔元大55購02","25,000","1","21,500","0.86","0.86","0.86","0.86","X","0.00","0.91","499","0.93","10","469.00",
="042753","力成元大55購01","80,000","3","36,600","0.44","0.56","0.44","0.56","-","0.06","0.53","499","0.54","10","172.50",
="042754","康舒元大59購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","40.00",
="042755","南電元大55購02","10,000","2","5,450","0.53","0.56","0.53","0.56","X","0.00","0.56","499","0.57","10","272.00",
="042756","南電元大55購03","10,000","2","5,100","0.49","0.53","0.49","0.53","-","0.06","0.53","499","0.54","10","272.00",
="042757","力積電台新55購01","0","0","0","--","--","--","--"," ","0.00","1.43","20","1.44","10","0.00",
="042758","京元電第一55購01","908,000","10","7,167,750","7.35","8.70","6.85","8.70","X","0.00","8.60","10","8.80","10","0.00",
="042759","東陽凱基55購01","5,000","1","11,500","2.30","2.30","2.30","2.30","X","0.00","2.29","10","2.32","10","98.90",
="04275U","晟銘電國票52售04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="042760","華城凱基56購01","28,000","8","135,720","4.73","5.35","4.52","5.35","+","0.39","5.30","100","5.40","10","785.00",
="042761","川湖凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.95","10","4,205.00",
="042762","金寶凱基57購01","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","10","22.05",
="042763","楠梓電凱基56購01","4,000","1","4,120","1.03","1.03","1.03","1.03","-","0.28","0.98","10","0.99","20","95.10",
="042764","鴻海凱基55購26","150,000","2","280,260","1.79","1.87","1.79","1.87","X","0.00","1.86","100","1.87","10","247.00",
="042765","國巨凱基57購02","30,000","4","42,430","1.43","1.43","1.36","1.43","X","0.00","1.48","100","1.58","10","233.50",
="042766","台積電凱基56購18","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","1,460.00",
="042767","智邦凱基55購04","192,000","18","202,590","1.25","1.25","1.01","1.06","-","0.64","1.04","9","1.05","10","1,045.00",
="042768","建準凱基56購01","6,000","2","10,860","1.79","1.91","1.79","1.91","-","0.09","2.02","10","2.05","10","152.00",
="042769","創見凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","129.00",
="04276U","滬深2X元富51售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="042770","聯發科凱基55購07","2,000","2","2,500","1.25","1.25","1.25","1.25","X","0.00","1.40","100","--","0","1,330.00",
="042771","長榮凱基57購01","12,000","8","21,880","1.85","1.87","1.79","1.81","X","0.00","1.80","100","1.82","10","185.50",
="042772","長榮航凱基55購01","5,000","2","10,230","2.04","2.05","2.04","2.05","X","0.00","2.19","100","2.21","10","36.55",
="042773","晶豪科凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","88.70",
="042774","大立光凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.70","10","2,200.00",
="042775","奇鋐凱基57購02","2,000","1","3,020","1.51","1.51","1.51","1.51","X","0.00","1.44","100","1.46","10","1,445.00",
="042776","欣興凱基55購01","62,000","6","83,740","1.37","1.41","1.31","1.41","X","0.00","1.40","100","1.42","10","164.00",
="042777","京鼎凱基55購02","10,000","2","11,600","1.16","1.16","1.16","1.16","X","0.00","1.17","100","1.27","10","357.00",
="042778","神達凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","94.80",
="042779","日月光凱基57購01","10,000","1","29,100","2.91","2.91","2.91","2.91","-","0.91","3.00","100","3.10","10","235.00",
="04277U","嘉澤元富51售04","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="042780","定穎控凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","92.20",
="042781","祥碩凱基55購03","6,000","2","6,820","1.17","1.17","1.13","1.13","X","0.00","0.11","9","1.21","10","1,400.00",
="042782","亞翔凱基55購03","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","469.00",
="042783","旭隼凱基55購01","5,000","1","5,750","1.15","1.15","1.15","1.15","X","0.00","1.13","105","1.15","10","1,190.00",
="042784","旭隼凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","1,190.00",
="042785","旭隼凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","10","1,190.00",
="042786","矽力凱基55購01","2,000","2","2,430","1.21","1.22","1.21","1.22","X","0.00","1.29","100","1.30","10","210.00",
="042787","緯穎凱基55購06","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.42","10","4,165.00",
="042788","力積電凱基56購06","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.06","1.06","100","1.16","10","29.95",
="042789","南電凱基55購06","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","272.00",
="04278U","日月光元富51售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="042790","鴻海元富55購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","247.00",
="042791","鴻海元富55購03","998,000","2","698,600","0.70","0.70","0.70","0.70","X","0.00","0.84","25","0.85","25","247.00",
="042792","奇鋐元富56購01","22,000","5","36,190","1.64","1.71","1.64","1.71","X","0.00","1.63","25","1.64","25","1,445.00",
="042793","建漢元富55購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.19","0.25","40","--","0","26.25",
