"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074477","中鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","19.05",
="074488","緯穎元富59購01","166,000","2","541,120","3.26","3.26","3.22","3.22","-","0.17","3.19","25","3.29","10","3,785.00",
="074495","元黃金凱基53購01","23,000","5","60,170","2.58","2.65","2.58","2.65","+","0.26","2.66","100","3.08","1","47.10",
="074496","元金2X凱基51購02","3,000","3","50,500","17.10","17.10","16.70","16.70","+","2.10","17.10","10","18.10","10","94.00",
="074497","SGBR2X凱基4C購01","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","50","9.50",
="074500","中興電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","157.00",
="074505","川湖凱基51購01","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.80","10","3,760.00",
="074510","華邦電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","15.60","20","--","0","43.95",
="074517","長榮凱基51購03","10,000","1","3,000","0.30","0.30","0.30","0.30","+","0.06","0.24","100","0.25","10","186.50",
="074521","智原凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","162.00",
="074523","新日興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.17","10","219.50",
="074533","美費半群益51購01","21,000","2","42,710","2.04","2.04","1.91","1.91","-","0.17","1.91","9","2.01","10","53.20",
="074539","鴻海群益63購01","115,000","16","299,610","2.59","2.65","2.53","2.57","+","0.12","2.57","100","2.59","100","226.50",
="07453P","T50正2凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="074550","慧洋群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","64.30",
="07455P","台積電凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","0.00",
="074560","FB台半元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","20.68",
="074563","華城元大4C購02","246,000","5","76,690","0.29","0.32","0.29","0.31"," ","0.00","0.29","499","0.30","10","595.00",
="074566","華新元大4B購01","6,000","2","3,890","0.63","0.74","0.63","0.74","+","0.04","0.61","499","1.55","2","29.05",
="074567","華新元大4C購01","356,000","24","313,660","0.87","0.99","0.82","0.82","-","0.10","0.82","10","0.83","10","29.05",
="074575","台積電元大4C購07","0","0","0","--","--","--","--"," ","0.00","2.98","200","3.08","10","1,450.00",
="074576","台積電元大51購14","0","0","0","--","--","--","--"," ","0.00","2.57","250","2.65","10","1,450.00",
="074579","華邦電元大4B購03","0","0","0","--","--","--","--"," ","0.00","13.00","50","--","0","43.95",
="074584","慧洋元大51購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","64.30",
="074585","偉訓元大51購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","89.60",
="074592","新日興元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","219.50",
="074593","群創元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","649","0.05","50","14.50",
="074606","長榮兆豐4B購01","400,000","6","56,000","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","186.50",
="074612","中鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074613","中鴻富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="074614","光寶科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","3.49","30","3.59","10","0.00",
="074616","旺宏富邦4B購01","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.05","0.19","31","0.29","10","0.00",
="074619","南亞科富邦4B購03","0","0","0","--","--","--","--"," ","0.00","5.75","13","--","0","0.00",
="074621","健鼎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","3.34","30","3.42","10","0.00",
="074623","滬深2X凱基57購01","1,000","1","3,500","3.50","3.50","3.50","3.50","-","0.24","3.49","100","3.50","50","19.29",
="074627","華城凱基4C購02","80,000","1","62,400","0.78","0.78","0.78","0.78","X","0.00","0.79","100","0.80","10","595.00",
="074637","台積電凱基4B購08","0","0","0","--","--","--","--"," ","0.00","4.84","21","4.94","10","1,450.00",
="074640","裕民凱基51購01","551,000","7","192,900","0.39","0.39","0.31","0.31","-","0.03","0.30","10","0.32","30","56.30",
="074644","威強電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.60",
="074646","威強電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","67.60",
="074650","智原凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","162.00",
="074656","神達凱基4C購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","91.40",
="074657","亞翔凱基51購02","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","429.00",
="074661","中502X群益51購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","12.71",
="07466P","威強電國票4C售02","4,000","1","4,760","1.19","1.19","1.19","1.19","X","0.00","1.16","25","1.18","10","0.00",
="074680","威強電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","67.60",
="074681","欣興群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","2.93","10","160.50",
="074685","材料群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.30",
="074706","台積電元富63購02","119,000","29","871,200","7.25","7.40","7.10","7.35","-","0.25","7.20","25","7.25","25","1,450.00",
="074715","世芯元富4C購03","48,000","5","34,800","0.64","0.75","0.64","0.75","+","0.01","0.67","25","0.68","25","3,085.00",
="074716","材料元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","59.30",
="074728","大立光國票4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="074734","台表科國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="074735","瑞祺國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.20",
="074740","巨大國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="074747","旺宏統一55購02","13,000","3","14,480","1.12","1.12","1.11","1.11","-","0.05","1.09","10","1.11","10","26.75",
="074748","聯發科統一53購05","701,000","12","285,130","0.40","0.42","0.40","0.41","+","0.01","0.38","10","0.39","10","1,330.00",
="074749","萬海統一53購01","100,000","1","55,000","0.55","0.55","0.55","0.55","+","0.05","0.50","10","0.51","10","80.20",
="07474P","臺股指元大52售02","3,000","1","570","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.28","13","0.00",
="074750","漢翔統一52購01","68,000","1","65,960","0.97","0.97","0.97","0.97","-","0.06","0.93","10","0.94","10","56.00",
="074751","威強電統一53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","67.60",
="074752","威強電統一55購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","67.60",
="074753","台郡統一55購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","62.10",
="074754","台表科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","106.00",
="074755","巨大統一53購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","102.50",
="074756","世紀鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","165.50",
="074766","台灣50永豐4B購03","0","0","0","--","--","--","--"," ","0.00","64.00","499","67.50","10","62.05",
="074767","T50正2永豐51購02","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.20","10","328.05",
="07476P","華晶科永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="074772","萬海永豐4B購01","150,000","1","43,500","0.29","0.29","0.29","0.29","X","0.00","0.20","10","0.21","10","80.20",
="074774","奇鋐永豐4B購02","0","0","0","--","--","--","--"," ","0.00","12.30","499","12.70","10","1,150.00",
="074777","立積永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","10","149.00",
="074778","美利達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","102.50",
="074781","道瓊銀元大51購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","--","0","44.38",
="074784","華城元大51購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","595.00",
="074793","大成鋼元大51購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","38.70",
="074795","台積電元大4C購08","0","0","0","--","--","--","--"," ","0.00","3.35","200","--","0","1,450.00",
="074796","台積電元大51購15","0","0","0","--","--","--","--"," ","0.00","3.31","200","--","0","1,450.00",
="074797","鴻準元大4B購05","170,000","7","43,500","0.26","0.27","0.25","0.25","-","0.04","0.25","499","0.26","10","66.80",
="074798","鴻準元大4C購02","251,000","8","94,110","0.37","0.38","0.37","0.37","-","0.02","0.37","499","0.38","10","66.80",
="074799","鴻準元大51購01","187,000","7","71,830","0.39","0.39","0.38","0.39"," ","0.00","0.38","499","0.39","10","66.80",
="074808","裕民元大51購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","56.30",
="07481P","臺股指凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="074822","嘉澤元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,385.00",
="074823","嘉澤元大51購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,385.00",
="074826","世芯元大51購09","6,000","1","5,880","0.98","0.98","0.98","0.98","-","0.04","0.94","499","0.97","10","3,085.00",
="07482P","臺股指凱基52售03","6,000","1","1,500","0.25","0.25","0.25","0.25","+","0.01","0.25","24","0.29","15","0.00",
="074837","T50正2富邦4B購04","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.55","10","0.00",
="074838","上銀富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="074839","鴻準富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="074840","皇昌富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="074843","嘉澤富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="074844","力積電富邦4B購01","21,000","1","46,410","2.21","2.21","2.21","2.21","+","0.07","2.11","30","2.15","10","0.00",
="074850","美費半國票4B購01","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.60","10","53.20",
="074852","華邦電國票4B購02","12,000","4","171,800","13.90","15.00","13.90","14.10"," ","0.00","14.10","25","16.00","2","43.95",
="074854","建準國票4C購01","11,000","1","16,940","1.54","1.54","1.54","1.54","-","0.45","1.49","25","1.50","10","135.50",
="074857","慧洋國票4C購01","35,000","8","6,050","0.20","0.20","0.16","0.16","-","0.02","0.16","25","0.17","10","64.30",
="074860","台積電統一63購02","11,000","2","15,900","1.45","1.45","1.40","1.40","X","0.00","1.39","10","1.40","9","1,450.00",
="074861","碩天統一55購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","237.50",
="074862","材料統一63購01","12,000","2","2,280","0.19","0.19","0.19","0.19","-","0.01","0.18","10","0.19","10","59.30",
="074863","台表科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","106.00",
="074864","S&P正2中信4C購01","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.84","499","0.85","100","0.00",
="074866","華邦電中信4B購01","0","0","0","--","--","--","--"," ","0.00","4.76","499","--","0","0.00",
="074867","南亞科中信4B購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","0.00",
="074873","台達電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","70.00","499","--","0","999.00",
="074874","鴻海永豐4C購03","0","0","0","--","--","--","--"," ","0.00","2.50","499","--","0","226.50",
="074875","鴻海永豐4C購04","0","0","0","--","--","--","--"," ","0.00","2.10","10","--","0","226.50",
="074876","華邦電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","9.70","499","--","0","43.95",
="074877","台光電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","64.50","499","69.50","10","1,105.00",
="074879","聯發科永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,330.00",
="07488P","萬海群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074892","台泥凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","23.35",
="074895","中鋼凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","19.05",
="074896","鴻海凱基4B購06","5,000","1","30,250","6.05","6.05","6.05","6.05","+","0.05","6.20","17","7.00","10","226.50",
="074897","國巨凱基4B購02","2,000","2","10,250","5.10","5.15","5.10","5.15","X","0.00","4.80","100","5.70","1","184.50",
="07489P","台塑化群益4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074901","台積電凱基53購07","0","0","0","--","--","--","--"," ","0.00","6.55","16","7.05","10","1,450.00",
="074902","台積電凱基53購08","0","0","0","--","--","--","--"," ","0.00","35.80","10","36.80","10","1,450.00",
="074904","鴻準凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","66.80",
="074908","南亞科凱基4B購01","0","0","0","--","--","--","--"," ","0.00","23.50","500","--","0","104.00",
="07490P","中502X元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.98","250","0.99","100","0.00",
="074914","欣興凱基4B購02","28,000","2","80,400","2.90","2.90","2.86","2.86","-","0.29","2.56","100","2.64","10","160.50",
="074916","世芯凱基51購03","3,000","1","4,980","1.66","1.66","1.66","1.66","-","0.13","1.66","100","1.68","10","3,085.00",
="074922","巨大凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="074925","FBNQ2X元富53購02","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.70","25","155.35",
="074926","中502X元富53購01","63,000","13","93,140","1.63","1.63","1.40","1.40","-","0.35","1.41","25","1.42","25","12.71",
="074933","東鹼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","30.40",
="074935","中鋼元富53購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","19.05",
="074939","華邦電元富51購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","43.95",
="074946","群創元富53購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","14.50",
="07494P","中502X凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","50","0.00",
="074959","滬深2X元大4B購06","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","19.29",
="074960","滬深2X元大51購02","161,000","2","157,700","0.98","0.98","0.90","0.90","-","0.06","0.90","250","0.91","250","19.29",
="074967","華城元大51購05","342,000","11","251,950","0.72","0.76","0.72","0.72"," ","0.00","0.72","499","0.73","10","595.00",
="074970","鴻海元大51購04","281,000","8","477,320","1.67","1.74","1.64","1.64","+","0.34","1.62","10","1.64","10","226.50",
="074973","台積電元大4C購09","0","0","0","--","--","--","--"," ","0.00","2.91","250","3.01","10","1,450.00",
="074974","台積電元大51購16","0","0","0","--","--","--","--"," ","0.00","2.92","250","3.02","10","1,450.00",
="074988","南亞科元大4B購02","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","104.00",
="074994","偉訓元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","89.60",
="075001","亞翔元大51購03","0","0","0","--","--","--","--"," ","0.00","4.46","150","--","0","429.00",
