"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074673","台積電群益4A購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.43","10","1,265.00",
="07467P","緯創國票4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074680","威強電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","67.30",
="074681","欣興群益4B購02","51,000","3","119,940","2.34","2.37","2.34","2.37","-","0.03","2.19","100","2.20","100","147.50",
="074685","材料群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.11","10","66.10",
="074687","巨大群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="074688","臺股指群益4A購18","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","10","0.00",
="074689","臺股指群益4A購19","0","0","0","--","--","--","--"," ","0.00","3.50","499","--","0","0.00",
="074698","聯電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","41.45",
="074699","聯電元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","41.45",
="074700","台達電元富4A購01","0","0","0","--","--","--","--"," ","0.00","18.50","25","19.50","10","836.00",
="074706","台積電元富63購02","26,000","4","135,200","5.20","5.20","5.20","5.20"," ","0.00","5.15","25","5.20","25","1,265.00",
="074707","華邦電元富4A購05","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.57","25","29.40",
="074708","建準元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.03","25","127.00",
="074710","威強電元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","67.30",
="074712","嘉澤元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","25","1,710.00",
="074713","嘉澤元富4A購03","89,000","5","63,300","0.70","0.79","0.67","0.72","X","0.00","0.71","25","0.72","25","1,710.00",
="074715","世芯元富4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,760.00",
="074716","材料元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","66.10",
="074717","台灣50國票4A購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.25","10","56.35",
="074718","T50正2國票4A購04","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.65","10","285.10",
="074719","SGBR2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","11.58",
="074720","中502X國票4A購03","10,000","1","20,400","2.04","2.04","2.04","2.04","+","0.28","2.06","25","2.10","10","13.81",
="074721","華城國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.52","10","582.00",
="074722","大亞國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","40.30",
="074724","聯電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","41.45",
="074726","台積電國票4A購10","0","0","0","--","--","--","--"," ","0.00","7.70","25","--","0","1,265.00",
="074728","大立光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","245","0.02","10","2,300.00",
="074730","富華新國票4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.90",
="074731","緯創國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.02","10","119.00",
="074732","嘉澤國票4A購05","17,000","3","14,360","0.90","0.90","0.81","0.89","+","0.38","0.80","25","0.85","10","1,710.00",
="074733","永崴控國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.10",
="074734","台表科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","104.50",
="074735","瑞祺國票4B購01","3,000","1","150","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","86.70",
="074736","帝寶國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="074737","永道國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="074739","寶成國票4A購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","28.40",
="074740","巨大國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","103.00",
="074741","臺股指國票4A購03","0","0","0","--","--","--","--"," ","0.00","3.99","499","4.02","499","0.00",
="074742","上銀國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","216.00",
="074743","聯電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","41.45",
="074744","台積電國泰4A購02","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.65","10","1,265.00",
="074745","威強電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","67.30",
="074746","嘉澤國泰4A購01","20,000","2","31,900","1.58","1.61","1.58","1.61","X","0.00","1.52","499","1.55","10","1,710.00",
="074747","旺宏統一55購02","951,000","32","840,850","0.88","0.93","0.85","0.93","+","0.10","0.92","10","0.93","10","24.60",
="074748","聯發科統一53購05","13,000","4","9,390","0.72","0.74","0.72","0.74","+","0.01","0.68","10","0.69","10","1,510.00",
="074749","萬海統一53購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","80.20",
="07474P","臺股指元大52售02","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.44","100","0.45","40","0.00",
="074750","漢翔統一52購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","63.00",
="074751","威強電統一53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","67.30",
="074752","威強電統一55購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","67.30",
="074753","台郡統一55購01","28,000","2","15,680","0.57","0.57","0.50","0.50","X","0.00","0.50","10","0.51","10","64.50",
="074754","台表科統一59購01","60,000","3","27,400","0.46","0.46","0.45","0.45"," ","0.00","0.44","10","0.45","10","104.50",
="074755","巨大統一53購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","103.00",
="074756","世紀鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","166.50",
="074757","上銀中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="074759","聯發科中信4A購02","117,000","2","73,320","0.64","0.64","0.60","0.60","-","0.03","0.57","10","0.59","10","0.00",
="074760","台灣50台新4A購01","0","0","0","--","--","--","--"," ","0.00","21.00","10","--","0","0.00",
="074766","台灣50永豐4B購03","0","0","0","--","--","--","--"," ","0.00","41.30","499","42.10","10","56.35",
="074767","T50正2永豐51購02","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.56","10","285.10",
="074768","美費半永豐4A購01","0","0","0","--","--","--","--"," ","0.00","7.90","499","7.95","10","47.00",
="074769","鴻海永豐4A購07","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","212.00",
="07476P","華晶科永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","210","0.04","10","0.00",
="074770","宏碁永豐4A購01","30,000","1","1,500","0.05","0.05","0.05","0.05","-","0.01","0.04","10","0.14","10","30.90",
="074771","漢唐永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","982.00",
="074772","萬海永豐4B購01","51,000","2","30,050","0.59","0.59","0.55","0.55","X","0.00","0.53","10","0.54","10","80.20",
="074773","長榮航永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","38.70",
="074774","奇鋐永豐4B購02","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.45","10","1,005.00",
="074775","富華新永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","12","20.90",
="074777","立積永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","10","146.50",
="074778","美利達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","110.00",
="074781","道瓊銀元大51購01","179,000","15","212,550","1.23","1.23","1.14","1.15","-","0.11","1.13","107","1.14","100","35.00",
="074783","華城元大4A購04","200,000","1","134,000","0.67","0.67","0.67","0.67","X","0.00","0.66","499","0.67","10","582.00",
="074784","華城元大51購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","582.00",
="074791","中鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.20",
="074793","大成鋼元大51購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","37.60",
="074795","台積電元大4C購08","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.30","10","1,265.00",
="074796","台積電元大51購15","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.20","10","1,265.00",
="074797","鴻準元大4B購05","74,000","5","51,980","0.73","0.73","0.63","0.63","-","0.09","0.63","499","0.64","10","68.80",
="074798","鴻準元大4C購02","95,000","3","63,900","0.72","0.72","0.66","0.66","-","0.07","0.66","499","0.67","10","68.80",
="074799","鴻準元大51購01","82,000","9","53,880","0.69","0.69","0.63","0.63","-","0.05","0.62","499","0.63","10","68.80",
="074808","裕民元大51購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","56.60",
="07480P","臺股指凱基4A售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07481P","臺股指凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","0.00",
="074821","嘉澤元大4A購03","499,000","5","153,260","0.30","0.42","0.30","0.41","X","0.00","0.39","499","0.41","10","1,710.00",
="074822","嘉澤元大4B購01","936,000","17","528,660","0.45","0.60","0.45","0.57","+","0.20","0.56","25","0.57","10","1,710.00",
="074823","嘉澤元大51購02","394,000","13","291,200","0.62","0.76","0.62","0.75","+","0.16","0.74","25","0.75","10","1,710.00",
="074826","世芯元大51購09","50,000","1","113,000","2.26","2.26","2.26","2.26","X","0.00","2.26","350","2.28","10","3,760.00",
="07482P","臺股指凱基52售03","261,000","5","210,360","0.79","0.83","0.79","0.83","+","0.05","0.83","100","0.84","10","0.00",
="074836","台灣50富邦4A購04","0","0","0","--","--","--","--"," ","0.00","4.80","100","4.86","10","0.00",
="074837","T50正2富邦4B購04","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.66","10","0.00",
="074838","上銀富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="074839","鴻準富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="07483P","T50正2元富4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074840","皇昌富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="074841","威強電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="074842","創意富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="074843","嘉澤富邦4B購01","897,000","21","447,730","0.40","0.53","0.38","0.50","+","0.17","0.48","10","0.49","10","0.00",
="074844","力積電富邦4B購01","8,000","1","2,720","0.34","0.34","0.34","0.34","X","0.00","0.43","30","--","0","0.00",
="074845","台積電國泰4A購03","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.99","15","1,265.00",
="074846","華邦電國泰4A購02","0","0","0","--","--","--","--"," ","0.00","2.03","4","--","0","29.40",
="074847","富邦金國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","88.70",
="074848","FBNQ2X國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.10",
="074849","美費半國票4A購02","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.88","10","47.00",
="074850","美費半國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.98","25","3.99","10","47.00",
="074851","廣宇國票4A購03","200,000","1","20,000","0.10","0.10","0.10","0.10","-","0.04","0.09","35","0.11","10","53.60",
="074852","華邦電國票4B購02","1,767,000","68","3,369,400","1.86","2.63","1.61","2.55","+","0.70","2.50","25","2.53","60","29.40",
="074854","建準國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","127.00",
="074856","聯發科國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","1,510.00",
="074857","慧洋國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","58.90",
="074858","智伸科國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.12","10","142.50",
="074860","台積電統一63購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","1,265.00",
="074861","碩天統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","211.00",
="074862","材料統一63購01","31,000","2","7,140","0.23","0.24","0.23","0.24"," ","0.00","0.23","11","0.24","10","66.10",
="074863","台表科統一51購01","24,000","2","6,120","0.26","0.26","0.25","0.25"," ","0.00","0.24","22","0.25","10","104.50",
="074864","S&P正2中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","0.00",
="074866","華邦電中信4B購01","772,000","61","888,530","1.17","1.47","1.05","1.47","+","0.22","1.43","10","1.44","10","0.00",
="074867","南亞科中信4B購01","77,000","11","213,720","2.37","3.02","2.37","3.02","+","0.46","3.04","10","3.06","5","0.00",
="074870","富世達中信4A購01","30,000","3","10,200","0.36","0.36","0.30","0.30","-","0.05","0.29","10","0.34","10","0.00",
="074871","滬深2X永豐4A購05","2,000","1","1,340","0.67","0.67","0.67","0.67","X","0.00","0.66","499","0.76","10","19.49",
="074873","台達電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","46.20","499","47.20","10","836.00",
="074874","鴻海永豐4C購03","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","212.00",
="074875","鴻海永豐4C購04","0","0","0","--","--","--","--"," ","0.00","1.46","69","1.56","10","212.00",
="074876","華邦電永豐4B購01","203,000","12","423,590","2.10","2.11","1.89","2.11","+","0.02","2.68","10","2.75","10","29.40",
="074877","台光電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","91.00","499","96.00","10","1,315.00",
="074878","南亞科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","73.30",
="074879","聯發科永豐4B購04","54,000","5","31,280","0.63","0.63","0.54","0.54","-","0.09","0.51","10","0.52","10","1,510.00",
="074881","威強電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","67.30",
="074885","臺股指永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="074886","臺股指永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="074887","臺股指永豐4A購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="07488P","萬海群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074892","台泥凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","22.20",
="074894","華新凱基4A購04","50,000","5","8,000","0.19","0.19","0.15","0.15","X","0.00","0.15","50","0.23","10","22.65",
="074895","中鋼凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","19.20",
="074896","鴻海凱基4B購06","0","0","0","--","--","--","--"," ","0.00","4.78","21","4.88","10","212.00",
="074897","國巨凱基4B購02","92,000","10","180,940","1.85","2.12","1.85","1.85","X","0.00","1.71","100","1.75","10","156.00",
="074898","台積電凱基4A購29","0","0","0","--","--","--","--"," ","0.00","1.49","68","1.51","10","1,265.00",
="07489P","台塑化群益4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","0.00",
="074901","台積電凱基53購07","0","0","0","--","--","--","--"," ","0.00","4.19","24","4.29","10","1,265.00",
="074902","台積電凱基53購08","0","0","0","--","--","--","--"," ","0.00","24.80","10","25.80","10","1,265.00",
="074903","華邦電凱基4A購02","1,532,000","94","1,334,380","0.84","1.45","0.63","1.36","+","0.52","1.34","100","1.36","13","29.40",
