"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075882","鴻海國票51購01","1,000","1","6,600","6.60","6.60","6.60","6.60","-","0.20","6.75","25","6.95","10","242.50",
="075889","雲豹國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","123.00",
="075895","皇昌富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="075900","台積電統一57購11","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.42","10","1,460.00",
="075901","長榮統一55購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","182.50",
="075903","新興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","24.45",
="075904","陽明統一53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","53.90",
="075905","漢翔統一53購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","56.00",
="075906","漢翔統一53購02","334,000","3","229,310","0.70","0.70","0.68","0.69"," ","0.00","0.67","10","0.68","10","56.00",
="075907","漢翔統一55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","56.00",
="075908","立積統一53購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","151.50",
="075909","穎崴統一53購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.45","10","2,465.00",
="075910","T50反1凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","17.26",
="075913","道瓊銅凱基51購02","40,000","2","23,100","0.58","0.58","0.57","0.57","X","0.00","0.58","10","0.59","50","27.58",
="075915","鴻海凱基53購02","0","0","0","--","--","--","--"," ","0.00","6.50","16","7.00","10","242.50",
="075919","台積電凱基4C購17","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.65","10","1,460.00",
="075926","南亞科凱基51購01","0","0","0","--","--","--","--"," ","0.00","16.70","100","--","0","110.00",
="075930","慧洋凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.50",
="075935","世芯凱基51購04","19,000","1","24,510","1.29","1.29","1.29","1.29","-","0.10","1.18","100","--","0","3,220.00",
="075938","緯穎凱基4B購03","0","0","0","--","--","--","--"," ","0.00","12.50","100","13.50","10","4,065.00",
="07593P","FBNQ2X元大51售01","130,000","2","14,300","0.11","0.11","0.11","0.11","X","0.00","0.09","100","0.11","50","0.00",
="075956","錸德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.97",
="075960","全新群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","148.50",
="075974","世芯群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","3,220.00",
="075977","材料群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","60.10",
="075984","來億群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","237.00",
="075985","振樺電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","209.50",
="075994","台積電元大51購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="07599P","臺股指富邦4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","98","0.00",
="076001","南亞科元大51購04","0","0","0","--","--","--","--"," ","0.00","12.90","50","--","0","110.00",
="076002","南亞科元大53購02","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","110.00",
="076003","長榮元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","182.50",
="076004","長榮元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","182.50",
="076005","長榮元大51購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","182.50",
="076008","群創元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","503","0.08","100","14.05",
="076010","嘉澤元大51購03","82,000","3","22,190","0.27","0.30","0.27","0.30"," ","0.00","0.28","499","0.29","10","1,420.00",
="076019","緯穎元大4C購06","0","0","0","--","--","--","--"," ","0.00","11.30","50","--","0","4,065.00",
="076021","富世達元大4C購01","10,000","1","44,100","4.41","4.41","4.41","4.41","+","0.74","4.28","150","--","0","1,325.00",
="076022","富世達元大53購01","0","0","0","--","--","--","--"," ","0.00","3.23","250","3.27","1","1,325.00",
="076026","臺股指元大51購03","42,000","2","179,880","4.28","4.40","4.28","4.40","-","0.29","4.47","100","4.57","10","0.00",
="076029","T50反1兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","17.26",
="076032","陽明富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","57","0.00",
="076034","大立光富邦4B購03","31,000","2","4,690","0.15","0.19","0.15","0.19","X","0.00","0.19","10","0.27","1","0.00",
="076037","AES富邦4B購01","20,000","2","6,000","0.30","0.30","0.30","0.30","+","0.03","0.24","10","0.25","10","0.00",
="07603P","台化統一51售06","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="076041","台積電中信4A購03","0","0","0","--","--","--","--"," ","0.00","3.80","499","--","0","0.00",
="076045","AES中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="076046","AES中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="076047","東陽永豐4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.30",
="076048","和大永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","61.40",
="076049","華邦電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","45.45",
="07604P","中鴻統一51售03","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.15","10","0.00",
="076052","聯發科永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","1,330.00",
="076055","南寶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","368.50",
="076059","AES永豐4C購01","810,000","8","249,720","0.30","0.33","0.29","0.29","X","0.00","0.25","20","0.27","10","1,065.00",
="07605P","台積電統一53售06","0","0","0","--","--","--","--"," ","0.00","0.01","1,544","0.02","140","0.00",
="076061","鴻海統一53購12","43,000","7","106,300","2.44","2.50","2.44","2.49","+","0.06","2.50","499","2.51","499","242.50",
="076062","鴻海統一53購13","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","242.50",
="076063","台積電統一53購08","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.65","10","1,460.00",
="076064","聯發科統一51購04","165,000","2","57,750","0.35","0.35","0.35","0.35","X","0.00","0.34","499","0.35","499","1,330.00",
="076065","聯發科統一53購06","44,000","2","15,640","0.36","0.36","0.35","0.35","-","0.03","0.35","108","0.36","108","1,330.00",
="076066","陽明統一53購03","15,000","4","4,300","0.30","0.30","0.28","0.28","X","0.00","0.27","10","0.28","10","53.90",
="076067","玉晶光統一53購02","62,000","3","45,660","0.73","0.75","0.73","0.75","-","0.01","0.73","10","0.74","10","431.50",
="076068","健策統一53購01","10,000","1","24,500","2.45","2.45","2.45","2.45","X","0.00","2.34","10","2.35","10","2,235.00",
="076069","立積統一56購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","151.50",
="07606P","台塑化統一51售04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="076070","全訊統一53購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.77","10","145.50",
="076071","AES統一53購01","152,000","3","69,850","0.45","0.47","0.45","0.46","+","0.02","0.44","10","0.45","10","1,065.00",
="076072","AES統一55購01","158,000","14","117,190","0.73","0.81","0.73","0.74","-","0.01","0.73","10","0.75","10","1,065.00",
="076073","AES統一59購01","1,037,000","26","719,230","0.66","0.72","0.66","0.68","-","0.01","0.65","10","0.66","10","1,065.00",
="076074","AES統一59購02","349,000","37","262,840","0.72","0.79","0.72","0.73","-","0.01","0.72","10","0.74","10","1,065.00",
="076075","AES統一63購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","1,065.00",
="076077","中502X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.34","10","13.16",
="076078","中502X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","13.16",
="076079","川湖群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,805.00",
="076081","台積電群益4A購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="076082","台積電群益4A購30","0","0","0","--","--","--","--"," ","0.00","0.01","2","--","0","1,460.00",
="076083","台積電群益4A購31","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","1,460.00",
="076087","佳能群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","--","0","83.80",
="076088","微星群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="076090","建準群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="076091","建準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","137.00",
="076097","中信金群益53購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.60","10","0.70","10","42.05",
="076104","智易群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.50",
="076108","祥碩群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,475.00",
="076110","緯穎群益53購01","7,000","2","12,530","1.79","1.79","1.79","1.79","X","0.00","1.44","31","--","0","4,065.00",
="076114","元油反元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","28.44",
="076115","中502X元富4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.16",
="076117","和大元富4C購01","90,000","2","14,000","0.16","0.16","0.15","0.15","X","0.00","0.14","25","0.15","25","61.40",
="07611P","中鋼群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="076121","南亞科元富51購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","25","110.00",
="076122","南亞科元富53購02","0","0","0","--","--","--","--"," ","0.00","7.75","25","7.90","25","110.00",
="076125","宏致元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","70.80",
="076126","時碩元富4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.40",
="076129","香港反國票53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","5.31",
="076131","台積電國票63購02","6,000","2","41,150","6.85","6.90","6.85","6.90","X","0.00","6.90","25","7.00","10","1,460.00",
="076132","南亞科國票4A購04","0","0","0","--","--","--","--"," ","0.00","30.50","25","31.50","10","110.00",
="076133","一詮國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.70",
="076136","宏致國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","70.80",
="076137","宏致國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","70.80",
="076138","健策國票4B購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.30","10","2,235.00",
="076139","時碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.40",
="07613P","川湖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076140","大銀國票4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="076142","啟碁國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","122.50",
="076145","迅得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","160.50",
="076146","訊芯國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="076147","晶碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="076149","AES國票4B購01","62,000","7","3,420","0.07","0.07","0.05","0.05","+","0.01","0.04","25","0.05","10","1,065.00",
="076150","矽創國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="076151","南亞科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","21.80","499","--","0","110.00",
="076152","大立光國泰4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,310.00",
="076153","立積國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="076157","台灣50凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","--","0","62.70",
="076158","元金2X凱基51購03","2,000","2","7,600","3.80","3.80","3.80","3.80","-","0.20","3.15","1","3.24","10","84.55",
="076159","中502X凱基53購03","20,000","2","35,200","1.76","1.76","1.76","1.76","-","0.20","1.83","100","1.84","50","13.16",
="07615P","慧洋群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","0.00",
="076161","大成鋼凱基4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.90",
="076162","上銀凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="076166","台積電凱基4C購18","2,000","1","24,200","12.10","12.10","12.10","12.10","-","1.10","11.90","100","12.10","10","1,460.00",
="076169","南亞科凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.40","20","--","0","110.00",
="07616P","世芯群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","0.00",
="076170","台積電元富51購01","1,000","1","16,300","16.30","16.30","16.30","16.30","X","0.00","16.30","1","16.50","5","1,460.00",
="076171","長榮凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","182.50",
="076172","漢翔凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="076173","大立光凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","2,310.00",
="076174","威強電凱基53購01","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.17","10","70.00",
="076176","緯創凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.90","100","--","0","143.50",
="076177","創意凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","1,665.00",
="076178","健策凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","6.85","10","2,235.00",
="07617P","SGBR2X元大4B售01","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.90","499","1.00","10","0.00",
="076180","力成凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","151.50",
="076181","台表科凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","110.00",
="076182","緯穎凱基51購02","0","0","0","--","--","--","--"," ","0.00","12.90","100","13.90","10","4,065.00",
="076188","臺股指凱基4B購16","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.84","10","0.00",
="076193","FB越南元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.68","10","16.55",
="076198","鴻海元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.08","200","4.15","10","242.50",
="076199","鴻海元大51購05","88,000","8","217,670","2.35","2.60","2.35","2.60","+","0.05","2.63","300","2.70","15","242.50",
="076202","台積電元大51購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="076218","創意元大4C購03","5,000","1","15,750","3.15","3.15","3.15","3.15","-","0.15","3.12","25","3.20","10","1,665.00",
="076219","創意元大51購05","2,000","1","6,220","3.11","3.11","3.11","3.11","X","0.00","3.06","25","3.13","10","1,665.00",
="076231","臺股指元大4B購14","130,000","17","23,990","0.20","0.20","0.14","0.18","-","0.09","0.18","101","0.28","10","0.00",
="076232","臺股指元大51購04","45,000","10","62,400","1.33","1.40","1.33","1.40","-","0.07","1.34","100","1.44","10","0.00",
