"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070444","上銀兆豐52購01","499,000","2","99,800","0.20","0.20","0.20","0.20","X","0.00","0.22","10","0.23","10","220.50",
="070445","聯發科兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,315.00",
="070446","新日興兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","191.50",
="070447","玉晶光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","394.50",
="070448","碩天兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","258.00",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","870.00",
="07044P","智原國票49售02","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.84","25","0.85","9","0.00",
="070450","矽力兆豐48購01","41,000","5","57,370","1.33","1.44","1.33","1.34","+","0.06","1.33","2","1.36","10","388.00",
="070451","迅得兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","176.50",
="070452","台玻第一48購01","16,000","3","50,460","3.03","4.02","3.03","4.02","+","0.81","4.02","10","4.05","10","0.00",
="070453","矽格第一48購01","22,000","1","31,020","1.41","1.41","1.41","1.41","+","0.01","1.38","10","1.39","10","0.00",
="070454","FBNQ2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","128.25",
="070455","台塑凱基4A購02","17,000","2","16,990","1.01","1.01","0.99","0.99","-","0.07","1.04","10","1.05","10","35.95",
="070456","華友聯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","116.50",
="070457","川湖凱基48購06","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","2,140.00",
="070458","鴻海凱基48購08","210,000","2","33,600","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.16","10","156.00",
="070459","鴻海凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","156.00",
="07045P","健策國票49售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="070460","國巨凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","494.50",
="070461","台積電凱基4A購22","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.57","10","1,065.00",
="070462","英業達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","30","42.10",
="070463","聯發科凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","1,315.00",
="070464","皇昌凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","88.60",
="070465","長榮凱基49購04","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.44","100","1.45","10","241.50",
="070466","大立光凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","2,365.00",
="070467","晟銘電凱基4C購01","106,000","12","121,460","1.09","1.23","1.09","1.13","+","0.21","1.12","100","1.13","10","117.00",
="070468","奇鋐凱基48購09","96,000","7","254,590","2.54","2.81","2.54","2.79","+","0.25","2.87","10","2.97","10","724.00",
="070469","緯創凱基49購02","59,000","5","62,370","1.03","1.07","1.03","1.07","+","0.05","1.05","100","1.06","10","115.00",
="07046P","jpp國票49售02","386,000","17","69,530","0.17","0.19","0.16","0.17","-","0.06","0.16","25","0.17","10","0.00",
="070470","新日興凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","191.50",
="070471","健策凱基48購07","144,000","10","177,570","1.19","1.35","1.19","1.32","+","0.20","1.32","100","1.33","10","1,475.00",
="070472","世芯凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","2,840.00",
="070473","神達凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","62.10",
="070474","材料凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","904.00",
="070475","穎崴凱基48購03","145,000","5","91,900","0.67","0.67","0.62","0.62","+","0.02","0.61","100","0.62","10","1,185.00",
="070476","達發凱基4C購01","10,000","2","3,200","0.31","0.33","0.31","0.33","X","0.00","0.33","10","0.43","10","542.00",
="070477","力積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","15.65",
="070478","美利達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","111.50",
="070479","盟立中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="07047P","穎崴國票49售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="070480","華友聯統一52購01","79,000","2","34,760","0.44","0.44","0.44","0.44"," ","0.00","0.44","10","0.45","10","116.50",
="070481","華友聯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","116.50",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","220.50",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","220.50",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","220.50",
="070485","川湖統一52購03","236,000","7","266,670","1.15","1.15","1.05","1.05","-","0.09","1.04","10","1.05","10","2,140.00",
="070486","金寶統一52購01","62,000","1","16,120","0.26","0.26","0.26","0.26"," ","0.00","0.26","10","0.27","10","21.00",
="070487","鴻海統一54購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","156.00",
="070488","順德統一52購01","40,000","2","7,500","0.18","0.19","0.18","0.19","X","0.00","0.18","10","0.19","10","71.00",
="070489","華碩統一53購01","44,000","2","25,720","0.58","0.59","0.58","0.59","+","0.03","0.60","10","0.61","10","675.00",
="070490","佳能統一58購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","54.90",
="070491","京城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","46.90",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","88.60",
="070493","長榮統一52購02","515,000","10","582,620","1.10","1.15","1.10","1.14","+","0.05","1.15","10","1.16","10","241.50",
="070494","陽明統一54購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","72.30",
="070495","萬海統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="070496","神基統一51購03","411,000","5","283,590","0.69","0.69","0.69","0.69","+","0.01","0.73","10","0.74","10","126.00",
="070497","晟銘電統一52購03","27,000","2","13,110","0.48","0.51","0.48","0.51","+","0.13","0.49","10","0.50","10","117.00",
="070498","日電貿統一52購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","78.30",
="070499","新日興統一52購04","188,000","5","30,400","0.16","0.17","0.16","0.17","+","0.02","0.16","10","0.17","10","191.50",
="07049P","聯電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="070500","新日興統一53購01","35,000","2","8,000","0.23","0.23","0.22","0.22","X","0.00","0.20","10","0.25","10","191.50",
="070501","玉晶光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","394.50",
="070502","華擎統一51購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","216.00",
="070503","貿聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","668.00",
="070504","貿聯統一52購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","668.00",
="070505","貿聯統一52購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","668.00",
="070506","神達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","62.10",
="070507","神達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","62.10",
="070508","神達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","62.10",
="070509","永崴控統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","47.40",
="07050P","台積電凱基5A售02","52,000","6","107,320","2.08","2.08","2.04","2.06","-","0.06","2.04","101","2.06","10","0.00",
="070510","精銳統一53購01","20,000","1","9,600","0.48","0.48","0.48","0.48","+","0.01","0.47","10","0.48","10","870.00",
="070511","材料統一52購04","100,000","1","65,000","0.65","0.65","0.65","0.65"," ","0.00","0.63","10","0.64","10","904.00",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","904.00",
="070513","材料統一56購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","904.00",
="070514","中租統一52購01","162,000","3","97,200","0.60","0.60","0.60","0.60","-","0.01","0.60","10","0.61","10","122.50",
="070515","中租統一54購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","122.50",
="070516","聯茂統一51購01","962,000","36","906,200","0.96","0.97","0.90","0.97","+","0.01","0.96","10","0.97","10","90.70",
="070517","聯茂統一52購01","211,000","15","159,070","0.76","0.76","0.70","0.75","+","0.01","0.74","10","0.75","10","90.70",
="070518","矽格統一51購01","256,000","4","208,980","0.82","0.82","0.81","0.81","+","0.01","0.80","10","0.81","10","80.20",
="070519","訊芯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","142.00",
="07051P","精銳凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","0.00",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","542.00",
="070521","達發統一52購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","542.00",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","111.50",
="070523","美利達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","10","111.50",
="070524","滬深2X永豐49購02","450,000","2","430,000","0.96","0.96","0.92","0.92","X","0.00","0.92","499","0.93","10","14.90",
="070525","三芳永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","10","36.85",
="070526","上銀永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.06","10","220.50",
="070527","川湖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="070528","鴻海永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","156.00",
="070529","台積電永豐5B購01","22,000","3","19,190","0.87","0.88","0.87","0.88","+","0.04","0.87","499","0.88","59","1,065.00",
="07052P","昇陽半凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","0.00",
="070530","台積電永豐61購01","39,000","3","27,700","0.71","0.72","0.71","0.72","+","0.04","0.71","62","0.72","62","1,065.00",
="070531","英業達永豐49購01","2,000","1","2,940","1.47","1.47","1.47","1.47","-","0.02","1.53","499","1.54","10","42.10",
="070532","友達永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","12.75",
="070533","鉅祥永豐48購01","400,000","1","112,000","0.28","0.28","0.28","0.28","X","0.00","0.26","200","0.27","10","74.00",
="070534","富邦金永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","90.10",
="070535","新日興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","191.50",
="070536","牧德永豐49購01","0","0","0","--","--","--","--"," ","0.00","4.07","499","4.16","10","584.00",
="070537","亞翔永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","261.00",
="070538","美利達永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","111.50",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.25",
="070540","台塑群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","35.95",
="070541","大成鋼群益48購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","34.95",
="070542","國巨群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","494.50",
="070543","台積電群益48購24","15,000","5","37,390","2.58","2.59","2.45","2.46","+","0.49","2.58","100","2.59","100","1,065.00",
="070544","圓剛群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","38.15",
="070545","京元電群益4A購03","24,000","3","24,960","1.06","1.06","0.94","0.94","-","0.11","0.91","100","0.92","100","99.50",
="070546","聯發科群益48購13","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","1,315.00",
="070547","中工群益4B購01","20,000","1","12,000","0.60","0.60","0.60","0.60","X","0.00","0.58","25","0.60","10","10.85",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","51","--","0","88.60",
="070549","長榮群益48購12","24,000","6","56,420","2.28","2.41","2.28","2.41","X","0.00","2.43","100","2.46","100","241.50",
="07054P","奇鋐永豐4C售02","71,000","3","51,840","0.73","0.74","0.73","0.74","-","0.09","0.71","62","0.72","62","0.00",
="070550","慧洋群益49購01","132,000","4","108,690","0.81","0.84","0.81","0.83","+","0.03","0.84","100","0.86","100","65.70",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","724.00",
="070552","京鼎群益48購02","3,000","1","6,510","2.17","2.17","2.17","2.17","-","0.09","2.14","100","2.19","100","314.50",
="070553","健策群益52購03","243,000","17","296,560","1.20","1.29","1.19","1.29","+","0.16","1.26","100","1.27","100","1,475.00",
="070554","貿聯群益4C購01","24,000","2","38,640","1.58","1.70","1.58","1.70","+","0.21","0.76","13","--","0","668.00",
="070555","神達群益48購06","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","62.10",
="070556","精銳群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","870.00",
="070557","材料群益48購04","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","904.00",
="070558","臻鼎群益48購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","107.00",
="070559","東科群益52購01","24,000","4","7,210","0.31","0.31","0.30","0.30","-","0.02","0.29","26","0.30","10","84.00",
="07055P","世芯永豐48售13","20,000","2","37,300","1.87","1.87","1.86","1.86","X","0.00","1.72","499","1.73","10","0.00",
="070560","中租群益48購01","98,000","4","85,180","0.84","0.89","0.84","0.89","-","0.07","0.91","100","0.93","100","122.50",
="070561","亞翔群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.00",
="070562","矽力群益48購04","57,000","11","195,800","3.29","3.57","3.22","3.22","+","0.25","0.82","12","--","0","388.00",
="070563","志強群益48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","113.00",
="070564","力積電群益48購06","120,000","1","32,400","0.27","0.27","0.27","0.27","X","0.00","0.25","25","0.26","10","15.65",
="070565","振樺電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","314.50",
="070566","勤誠群益48購01","19,000","6","39,320","1.96","2.10","1.96","2.10","+","0.27","0.80","12","--","0","380.50",
="070567","羅昇群益48購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","102.00",
="070568","世紀鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","1.05","20","--","0","220.00",
="070569","國企2X元大49購03","6,000","2","9,360","1.56","1.56","1.56","1.56","X","0.00","1.62","100","1.63","50","10.60",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","0.00",
="070570","國企2X元大4A購01","81,000","5","86,180","1.02","1.08","1.02","1.07","+","0.10","1.06","100","--","0","10.60",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","31.07",
