"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062493","國企2X元富46購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","7.95",
="062494","台塑元富49購02","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.30","1","0.35","8","31.65",
="062495","華通元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","44.15",
="062496","華通元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","44.15",
="062497","燿華元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","19.80",
="062498","金像電元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.21","10","142.50",
="06249P","南亞科群益48售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","0.00",
="062500","台光電元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","25","407.00",
="062501","聯發科元富4A購01","30,000","2","44,100","1.52","1.52","1.37","1.37","X","0.00","1.51","25","1.52","25","1,185.00",
="062502","聯發科元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.04","10","1,185.00",
="062503","志聖元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="062504","皇昌元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.27","25","69.50",
="062505","華航元富46購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","18.30",
="062506","神達元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="062507","神達元富46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.95",
="062508","神達元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="062509","神達元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="06250P","世芯群益46售19","1,000","1","3,060","3.06","3.06","3.06","3.06","+","0.64","1.78","5","--","0","0.00",
="062510","神達元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","42.95",
="062511","神達元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","42.95",
="062512","康普元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.70",
="062513","材料元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","25","669.00",
="062514","精誠元富4C購01","12,000","2","4,340","0.36","0.37","0.36","0.37","X","0.00","0.19","25","0.29","25","99.70",
="062515","達發元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","423.00",
="062516","達發元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","423.00",
="062518","台化國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.18","10","22.85",
="062519","第一銅國票46購01","1,000","1","40","0.04","0.04","0.04","0.04","-","0.11","0.01","599","--","0","29.90",
="06251P","世芯群益4C售04","1,000","1","4,900","4.90","4.90","4.90","4.90","+","0.46","3.37","2","--","0","0.00",
="062520","上銀國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="062521","所羅門國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","106.00",
="062522","所羅門國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","106.00",
="062525","致茂國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","224.50",
="062526","矽統國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.11","10","39.30",
="062527","金像電國票47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="06252P","T50正2元大46售08","2,000","1","6,400","3.20","3.20","3.20","3.20"," ","0.00","4.15","100","--","0","0.00",
="062530","佳能國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","37.60",
="062531","漢唐國票47購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","418.00",
="062532","冠德國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","43.20",
="062533","長榮國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","171.00",
="062534","國泰金國票47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","49.50",
="062535","奇鋐國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.50",
="062536","亞光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.43","10","109.50",
="062537","欣興國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.40",
="062538","建漢國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","18.15",
="062539","世芯國票47購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,945.00",
="06253P","T50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.01","100","--","0","0.00",
="062540","神達國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.95",
="062541","神達國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.95",
="062542","神達國票48購03","4,000","1","40","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","42.95",
="062543","鈞興國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","120.00",
="062544","乙盛國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","37.70",
="062545","愛普國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.00",
="062546","洋基國票47購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","375.00",
="062547","台虹國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","33.10",
="062548","T50反1台新46購01","12,000","3","35,920","2.90","3.02","2.90","3.02","+","0.14","3.96","10","--","0","0.00",
="062549","神達台新46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="06254P","景碩元大46售06","0","0","0","--","--","--","--"," ","0.00","1.33","499","--","0","0.00",
="062550","T50反1元大46購06","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","29.58",
="062551","T50反1元大46購07","1,000","1","5,250","5.25","5.25","5.25","5.25","+","1.33","5.20","100","--","0","29.58",
="062552","T50反1元大47購04","260,000","8","666,840","2.09","2.67","2.09","2.67","+","0.63","2.93","100","--","0","29.58",
="062553","T50反1元大47購05","20,000","2","63,100","3.16","3.16","3.15","3.15","+","0.16","4.16","100","5.75","1","29.58",
="062554","T50反1元大47購06","379,000","18","1,540,600","3.93","5.50","3.76","5.50","+","1.50","4.90","100","5.50","50","29.58",
="062555","T50反1元大47購07","10,000","1","56,000","5.60","5.60","5.60","5.60","+","1.82","5.70","100","6.50","30","29.58",
="062556","上証2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","34.35",
="062557","上証2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","34.35",
="062558","SP黃豆元大46購01","3,000","1","2,130","0.71","0.71","0.71","0.71","+","0.02","0.69","100","0.70","100","19.47",
="062559","SP黃豆元大48購01","11,000","4","6,510","0.60","0.60","0.57","0.57","-","0.01","0.57","100","0.58","100","19.47",
="06255P","台塑元富46售05","125,000","8","139,700","0.95","1.27","0.95","1.27","+","0.38","0.45","20","--","0","0.00",
="062560","大成鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.11","10","43.00",
="062561","川湖元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","1,205.00",
="062562","川湖元大46購09","83,000","1","12,450","0.15","0.15","0.15","0.15","X","0.00","--","0","0.10","10","1,205.00",
="062563","川湖元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,205.00",
="062564","金寶元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","16.30",
="062565","金寶元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","16.30",
="062566","鴻海元大46購19","20,000","2","1,500","0.10","0.10","0.05","0.05","-","0.06","0.03","40","0.22","8","112.50",
="062567","鴻海元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="062568","仁寶元大48購01","110,000","5","29,800","0.33","0.33","0.22","0.22","X","0.00","0.01","100","0.21","10","23.70",
="062569","台積電元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="06256P","台塑元富4C售02","4,000","2","9,250","2.24","2.53","2.24","2.53","+","0.50","2.56","1","2.90","20","0.00",
="062570","台積電元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="062571","台積電元大4C購01","51,000","5","142,990","2.87","2.99","2.45","2.45","-","0.27","2.24","25","--","0","785.00",
="062572","智邦元大4B購01","150,000","2","20,100","0.15","0.15","0.12","0.12","-","0.07","0.11","499","0.12","10","435.00",
="062573","智邦元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","435.00",
="062574","鴻準元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.80",
="062575","台光電元大46購08","4,000","2","360","0.10","0.10","0.08","0.08","-","0.04","0.05","2","0.14","10","407.00",
="062576","台光電元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","407.00",
="062577","正崴元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","41.90",
="062578","漢唐元大46購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","418.00",
="062579","漢唐元大46購06","322,000","21","85,400","0.33","0.33","0.13","0.29"," ","0.00","0.01","499","--","0","418.00",
="06257P","上銀元富46售02","10,000","1","59,500","5.95","5.95","5.95","5.95","X","0.00","6.10","25","--","0","0.00",
="062580","長榮元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","171.00",
="062581","長榮元大46購26","520,000","3","75,000","0.15","0.15","0.10","0.10","-","0.10","--","0","0.17","10","171.00",
="062582","陽明元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","56.60",
="062583","華航元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.30",
="062584","華航元大46購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","18.30",
="062585","長榮航元大46購18","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","33.50",
="062586","長榮航元大46購19","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.11","10","33.50",
="062587","凱基金元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","14.10",
="062588","奇鋐元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="062589","奇鋐元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="06258P","世芯元富46售15","0","0","0","--","--","--","--"," ","0.00","2.03","25","--","0","0.00",
="062590","威強電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.77","1","67.30",
="062591","嘉澤元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","10","1,050.00",
="062592","嘉澤元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.12","10","1,050.00",
="062593","神達元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","42.95",
="062594","神達元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.95",
="062595","神達元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","42.95",
="062596","上緯控元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.50",
="062597","永崴控元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","38.50",
="062598","中磊元大46購02","150,000","3","9,000","0.06","0.06","0.06","0.06","-","0.09","0.02","10","0.15","10","85.10",
="062599","精誠元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.70",
="06259P","台積電統一46售05","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","0.00",
="062600","精誠元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.70",
="062601","康舒元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.15",
="062602","康舒元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","22.15",
="062603","洋基元大46購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","375.00",
="062604","臺股指元大48購14","2,027,000","34","183,800","0.14","0.15","0.08","0.09","-","0.10","0.08","509","0.18","10","0.00",
="062605","臺股指元大49購12","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","0.00",
="062606","臺股指元大49購13","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","0.00",
="062607","臺股指元大49購14","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="062608","川湖國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","1,205.00",
="062609","漢唐國泰48購02","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.18","0.63","10","0.73","10","418.00",
="06260P","世芯統一48售06","15,000","2","15,950","1.08","1.08","1.03","1.03","+","0.08","1.14","10","--","0","0.00",
="062610","萬海國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","61.10",
="062611","創意國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.13","10","853.00",
="062612","祥碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","1,315.00",
="062613","T50反1兆豐48購01","130,000","7","206,910","1.44","2.17","1.44","2.17","+","0.98","2.10","10","2.11","10","29.58",
="062614","台玻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","12.20",
="062615","台光電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","407.00",
="062616","聯發科兆豐47購01","100,000","1","10,000","0.10","0.10","0.10","0.10","-","0.06","0.09","20","0.10","10","1,185.00",
="062617","凱基金兆豐48購01","45,000","2","2,250","0.05","0.05","0.05","0.05","X","0.00","0.02","10","0.03","10","14.10",
="062618","世芯兆豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,945.00",
="062619","神達兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","42.95",
="06261P","華通中信46售03","0","0","0","--","--","--","--"," ","0.00","3.49","10","--","0","0.00",
="062620","東元第一46購01","78,000","1","5,460","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.17","10","0.00",
="062621","泰金寶第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="062622","滬深2X中信46購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="062623","元債2X中信46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","0.00",
="062624","美債2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="062625","聯電中信46購02","4,000","1","1,440","0.36","0.36","0.36","0.36","-","0.07","0.29","5","0.34","10","0.00",
="062626","聯電中信48購01","82,000","10","53,430","0.63","0.69","0.62","0.66","-","0.05","0.50","10","0.51","10","0.00",
