證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732271,千附統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
732272,千附統一5B購01,"20,000",1,"3,800",0.19,0.19,0.19,0.19,+,0.01,0.18,10,0.19,10,
732273,千附精統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
732274,博智統一53購03,"52,000",1,"18,720",0.36,0.36,0.36,0.36,+,0.01,0.31,10,0.32,10,
732275,萬泰科統一59購01,"46,000",2,"27,140",0.59,0.59,0.59,0.59,-,0.01,0.57,10,0.58,10,
732276,榮剛統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
732277,精剛統一59購02,0,0,0,---,---,---, ---,,,0.17,10,0.19,10,
732290,順達元大53購01,0,0,0,---,---,---, ---,,,2.31,350,2.36,10,
732309,千附永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,499,
732317,鈊象凱基51購04,0,0,0,---,---,---, ---,,,0.03,100,0.10,10,
732318,群聯凱基51購01,0,0,0,---,---,---, ---,,,32.10,6,0.00,0,
732328,陽程國票51購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
732329,陽程國票53購01,"603,000",19,"368,470",0.64,0.64,0.59,0.63,+,0.03,0.63,25,0.64,10,
732332,M31統一63購02,0,0,0,---,---,---, ---,,,0.34,20,0.35,10,
732333,良維統一55購01,0,0,0,---,---,---, ---,,,0.00,0,2.34,3,
732334,茂訊統一57購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
732335,精剛統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
732339,千附精群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
732344,金山電群益51購01,"2,000",2,"5,060",2.24,2.82,2.24,2.82,+,1.2,0.26,3,0.00,0,
732347,鈊象群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732371,順達元大53購02,"68,000",6,"109,780",1.60,1.67,1.60,1.67,+,0.11,1.56,499,1.57,10,
732389,天品統一53購01,"55,000",5,"13,750",0.25,0.25,0.25,0.25,+,0.01,0.23,10,0.24,10,
732390,天品統一53購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
732391,天品統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
732399,欣銓元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732402,耀勝元富53購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
732425,天品國票53購01,"2,495,000",6,"548,860",0.22,0.22,0.21,0.21,-,0.0,0.19,25,0.20,10,
732435,陽程國票53購02,0,0,0,---,---,---, ---,,,0.89,25,0.93,10,
732447,欣銓凱基52購01,0,0,0,---,---,---, ---,,,4.63,499,4.73,10,
732467,家登統一53購01,"205,000",2,"45,150",0.22,0.23,0.22,0.23,-,0.0,0.21,10,0.22,10,
732468,神盾統一56購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
732484,旺矽凱基52購01,0,0,0,---,---,---, ---,,,25.20,100,26.20,10,
732498,弘塑群益52購02,0,0,0,---,---,---, ---,,,2.98,499,0.00,0,
732509,鈊象群益54購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
732512,錦明群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732519,弘塑統一54購01,"19,000",2,"30,020",1.58,1.58,1.58,1.58,+,0.11,1.57,10,1.58,1,
732520,神盾統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
732521,萬泰科統一56購01,"5,000",1,"4,750",0.95,0.95,0.95,0.95,-,0.02,0.94,10,0.96,10,
732544,神盾統一54購02,0,0,0,---,---,---, ---,,,0.54,10,0.56,10,
732545,晟德統一5A購01,"23,000",4,"18,580",0.80,0.82,0.80,0.81,+,0.01,0.81,2,0.86,6,
732582,力旺統一54購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732583,光焱統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732584,先進光統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
732585,印能統一57購01,0,0,0,---,---,---, ---,,,0.37,10,0.39,10,
732586,印能統一5A購01,0,0,0,---,---,---, ---,,,0.36,3,0.52,100,
732587,龍巖統一54購01,"288,000",6,"21,960",0.07,0.09,0.07,0.09,+,0.03,0.07,10,0.09,62,
732588,譜瑞統一54購01,"20,000",2,"7,300",0.37,0.37,0.36,0.36,-,0.01,0.35,10,0.36,10,
732602,精剛群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732625,正德凱基54購01,0,0,0,---,---,---, ---,,,0.31,100,0.32,30,
732639,千附凱基54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
732646,順達凱基54購01,0,0,0,---,---,---, ---,,,1.72,100,1.82,10,
732653,光焱統一5A購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
732654,印能統一54購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
732655,龍巖統一54購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
732656,龍巖統一54購03,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
732657,寶島科統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732672,中美晶元大52購01,"83,000",6,"7,400",0.09,0.11,0.07,0.07,+,0.01,0.06,499,0.07,10,
732675,元太元富54購01,"42,000",2,"1,800",0.04,0.10,0.04,0.10,-,0.0,0.04,25,0.10,18,
732676,錦明元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
732704,信驊群益54購01,0,0,0,---,---,---, ---,,,15.20,50,16.20,10,
732705,鈊象群益54購02,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
732725,群聯群益54購01,0,0,0,---,---,---, ---,,,13.50,10,14.50,10,
732736,新盛力國票52購01,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
732740,華星光永豐54購01,"50,000",1,"238,500",4.77,4.77,4.77,4.77,+,0.27,4.71,10,4.81,10,
732742,新盛力永豐52購01,0,0,0,---,---,---, ---,,,12.10,499,13.10,10,
732755,鈊象群益54購03,"13,000",1,"3,640",0.28,0.28,0.28,0.28,+,0.04,0.28,10,0.38,110,
732773,華星光群益54購01,"30,000",3,"126,200",4.17,4.24,4.17,4.24,+,0.34,4.04,199,4.14,10,
732788,鈊象凱基53購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
732792,信驊群益54購02,0,0,0,---,---,---, ---,,,14.30,50,15.30,10,
732795,鈊象群益52購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
732798,波若威國泰51購01,0,0,0,---,---,---, ---,,,7.70,499,0.00,0,
732804,台燿永豐51購01,0,0,0,---,---,---, ---,,,13.60,499,0.00,0,
732814,新盛力國票54購01,0,0,0,---,---,---, ---,,,6.15,25,6.65,10,
732821,新復興元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
732826,正淩永豐51購01,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
732827,印能永豐51購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
732829,精剛永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732840,波若威群益51購01,0,0,0,---,---,---, ---,,,3.35,10,0.00,0,
732841,信驊群益52購01,0,0,0,---,---,---, ---,,,23.20,10,24.20,10,
732845,華星光群益52購01,0,0,0,---,---,---, ---,,,2.21,499,2.31,10,
732846,鈊象群益52購02,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
732868,鈊象富邦51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
732871,力旺元富51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
732881,信驊元富51購02,0,0,0,---,---,---, ---,,,17.20,25,18.20,10,
732885,佳邦群益52購01,"100,000",4,"158,170",1.48,1.84,1.48,1.84,+,0.75,0.00,0,0.00,0,
732886,信驊群益52購02,0,0,0,---,---,---, ---,,,14.50,50,15.50,10,
732890,精測群益52購01,0,0,0,---,---,---, ---,,,22.90,10,23.90,10,
732899,台燿國泰51購01,0,0,0,---,---,---, ---,,,27.30,499,0.00,0,
732900,信驊國泰51購01,0,0,0,---,---,---, ---,,,14.80,499,0.00,0,
732901,雙鴻國泰51購01,0,0,0,---,---,---, ---,,,9.65,499,0.00,0,
732913,信驊元大54購01,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
732914,富喬元大51購01,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
732916,信驊凱基51購01,0,0,0,---,---,---, ---,,,22.50,100,23.50,10,
732918,新復興凱基51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
732921,信驊群益54購03,0,0,0,---,---,---, ---,,,18.30,50,19.30,10,
732925,信驊元大54購02,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
732929,信驊凱基51購02,0,0,0,---,---,---, ---,,,14.70,100,15.70,10,
732931,鈊象凱基54購01,"10,000",1,"4,900",0.49,0.49,0.49,0.49,+,0.01,0.49,90,0.59,10,
732936,新復興永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732940,信驊群益54購04,0,0,0,---,---,---, ---,,,4.94,100,5.20,10,
732942,鈊象群益52購03,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
732952,鈊象群益53購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,30,
732966,系統電永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732972,旺矽國泰51購01,0,0,0,---,---,---, ---,,,25.20,499,0.00,0,
732973,原相國泰51購01,0,0,0,---,---,---, ---,,,0.48,499,0.00,0,
732979,順達群益51購01,0,0,0,---,---,---, ---,,,8.00,50,0.00,0,
732985,富喬國泰51購01,0,0,0,---,---,---, ---,,,20.70,499,0.00,0,
732986,旺矽元富51購03,0,0,0,---,---,---, ---,,,19.50,25,20.50,25,
732995,高鋒元大51購01,"30,000",3,"5,700",0.19,0.19,0.19,0.19,+,0.08,0.19,125,0.00,0,
732996,新應材元富54購01,0,0,0,---,---,---, ---,,,6.40,25,6.90,25,
733002,鈊象永豐51購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733008,旺矽群益54購01,0,0,0,---,---,---, ---,,,8.70,50,9.20,10,
733009,信驊群益54購05,0,0,0,---,---,---, ---,,,8.45,50,8.95,10,
733015,博智統一53購04,0,0,0,---,---,---, ---,,,1.83,10,1.87,10,
733020,昇達科國泰52購01,0,0,0,---,---,---, ---,,,13.10,10,0.00,0,
733021,華星光國泰52購01,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
733025,華星光統一5B購02,0,0,0,---,---,---, ---,,,1.55,10,1.59,10,
733039,昇達科群益53購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
733040,振曜群益53購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733046,富喬元大54購01,0,0,0,---,---,---, ---,,,10.30,100,0.00,0,
733047,華星光元大54購01,0,0,0,---,---,---, ---,,,2.78,300,0.00,0,
733056,華星光元富55購01,0,0,0,---,---,---, ---,,,7.05,25,7.15,25,
733057,艾訊永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733070,信驊凱基55購01,0,0,0,---,---,---, ---,,,17.40,20,18.40,10,
733074,鴻呈群益55購01,"304,000",3,"145,920",0.48,0.49,0.47,0.49,+,0.01,0.47,25,0.50,10,
733075,雙鴻群益53購01,0,0,0,---,---,---, ---,,,2.26,499,2.36,10,
733082,叡揚國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733083,宇峻統一55購01,"300,000",2,"69,000",0.23,0.23,0.23,0.23,-,0.01,0.23,10,0.24,10,
733084,新應材統一55購01,0,0,0,---,---,---, ---,,,2.14,10,2.22,10,
733089,欣銓元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733091,華星光元大54購02,"4,000",2,"10,620",2.67,2.67,2.64,2.64,+,0.21,2.60,300,2.64,10,
733103,雙鴻永豐52購01,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
733112,營邦國票53購01,"28,000",1,"23,800",0.85,0.85,0.85,0.85,-,0.01,0.95,25,0.98,10,
733122,精剛元富55購01,0,0,0,---,---,---, ---,,,0.24,25,0.34,25,
733127,富喬凱基52購01,0,0,0,---,---,---, ---,,,20.00,10,21.00,10,
733130,天品國泰52購01,"29,000",2,"14,520",0.48,0.52,0.48,0.52,+,0.04,0.40,100,0.41,15,
733132,正德群益52購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
733133,振曜群益59購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
733135,華星光群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733138,新應材統一52購01,0,0,0,---,---,---, ---,,,3.34,10,3.40,10,
733139,廣明統一54購01,"20,000",1,"16,800",0.84,0.84,0.84,0.84,+,0.03,0.83,10,0.84,10,
733140,叡揚統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.14,10,
733142,昇達科元大55購01,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
733150,振曜群益55購01,0,0,0,---,---,---, ---,,,0.36,25,0.40,10,
733151,康全電群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733153,新應材群益52購01,0,0,0,---,---,---, ---,,,0.00,0,4.87,10,
733155,雙鴻群益55購01,0,0,0,---,---,---, ---,,,1.92,499,2.02,10,
733169,大江國泰52購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
733170,新應材國泰52購01,0,0,0,---,---,---, ---,,,8.15,499,8.45,10,
733171,綠界*國泰52購01,0,0,0,---,---,---, ---,,,0.51,499,0.54,15,
733172,環球晶國泰52購01,"9,000",5,"70,650",7.85,7.85,7.85,7.85,+,2.0,7.45,499,0.00,0,
733177,昇達科統一55購03,0,0,0,---,---,---, ---,,,3.63,10,3.67,10,
733178,華星光統一59購04,"11,000",2,"22,980",2.08,2.10,2.08,2.10,-,0.0,2.01,10,2.05,10,
733179,萬潤統一55購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
733183,昇達科元大55購02,0,0,0,---,---,---, ---,,,5.35,25,5.55,1,
733193,元債20元富55購01,0,0,0,---,---,---, ---,,,1.58,25,1.59,25,
733202,宇峻元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,10.10,100,0.00,0,
733215,五福元富55購01,"77,000",1,"26,180",0.34,0.34,0.34,0.34,-,0.0,0.35,25,0.36,25,
733216,大宇資永豐52購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
733217,正淩永豐52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
733221,宇峻國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,55,
733222,宇峻統一55購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733227,雙鴻凱基55購01,0,0,0,---,---,---, ---,,,7.10,100,7.60,10,
733230,元債20富邦53購01,0,0,0,---,---,---, ---,,,0.63,30,0.64,10,
733236,富喬元大55購02,0,0,0,---,---,---, ---,,,6.50,100,0.00,0,
733239,宇峻群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733243,雙鴻群益57購01,0,0,0,---,---,---, ---,,,2.42,499,2.52,10,
733246,新應材凱基52購01,"30,000",2,"209,250",6.95,7.00,6.95,7.00,-,0.25,6.75,50,7.25,10,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733252,宇峻元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
733259,宏碁資元富52購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
733260,宏碁資元富52購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
733264,元債20永豐55購01,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
733266,博智永豐52購01,0,0,0,---,---,---, ---,,,2.64,499,0.00,0,
733267,鈊象永豐52購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
733288,晟田國票53購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
733303,信驊富邦52購01,0,0,0,---,---,---, ---,,,7.60,10,8.10,10,
733306,元太統一55購01,0,0,0,---,---,---, ---,,,0.04,106,0.06,41,
733307,新應材統一55購02,0,0,0,---,---,---, ---,,,1.48,10,1.49,10,
733308,穩懋統一55購01,0,0,0,---,---,---, ---,,,4.85,10,4.86,10,
733315,正德凱基53購01,0,0,0,---,---,---, ---,,,0.33,100,0.35,4,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,4.81,100,4.91,10,
733320,五福群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733329,新應材元大54購01,"1,000",1,"3,780",3.78,3.78,3.78,3.78,+,0.03,3.64,200,3.69,10,
733332,大宇資統一5B購01,"50,000",1,"11,000",0.22,0.22,0.22,0.22,-,0.0,0.22,10,0.23,10,
733333,神盾統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
733334,新應材統一56購01,0,0,0,---,---,---, ---,,,2.10,10,2.16,10,
733335,群聯統一55購01,0,0,0,---,---,---, ---,,,10.10,10,11.10,10,
733336,德微統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733337,營邦統一55購02,"83,000",8,"41,460",0.48,0.54,0.47,0.54,-,0.0,0.56,10,0.57,10,
733338,環球晶統一55購01,0,0,0,---,---,---, ---,,,2.07,10,2.15,10,
733339,雙鴻統一55購01,0,0,0,---,---,---, ---,,,2.19,10,2.20,10,
733356,大宇資統一55購01,"55,000",2,"14,900",0.27,0.28,0.27,0.28,+,0.01,0.26,10,0.27,10,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
733358,神準統一55購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733359,華景電統一55購01,0,0,0,---,---,---, ---,,,1.79,10,1.82,10,
733360,鈺太統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733375,台特化元大54購01,0,0,0,---,---,---, ---,,,4.08,200,0.00,0,
733376,良維元大54購01,0,0,0,---,---,---, ---,,,4.62,200,0.00,0,
733378,富喬元大54購02,0,0,0,---,---,---, ---,,,9.65,100,0.00,0,
733379,M31永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
733380,台特化永豐53購01,0,0,0,---,---,---, ---,,,5.00,499,5.25,10,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,11.00,499,12.00,10,
733396,欣銓元富55購01,0,0,0,---,---,---, ---,,,1.51,20,0.00,0,
733398,元太永豐52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733400,良維永豐52購01,0,0,0,---,---,---, ---,,,14.60,499,0.00,0,
733405,元太統一55購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733406,先進光統一55購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.10,10,0.00,0,
733407,印能統一55購01,"58,000",2,"16,820",0.29,0.29,0.29,0.29,+,0.02,0.28,10,0.29,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733409,金居統一55購02,0,0,0,---,---,---, ---,,,13.50,10,14.50,10,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733411,美琪瑪統一61購01,"97,000",6,"70,690",0.72,0.75,0.72,0.72,+,0.03,0.72,10,0.73,10,
733412,宸曜統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733413,華景電統一55購02,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
733414,華景電統一55購03,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
733415,廣運統一55購02,"286,000",6,"103,270",0.35,0.38,0.35,0.38,+,0.08,0.38,7,0.39,10,
733416,德微統一55購03,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.04,0.24,10,0.25,10,
733417,德微統一55購04,"80,000",1,"15,200",0.19,0.19,0.19,0.19,+,0.04,0.17,10,0.18,10,
733430,良維元大54購02,0,0,0,---,---,---, ---,,,3.53,25,3.62,10,
733432,富喬元大54購03,0,0,0,---,---,---, ---,,,9.85,100,0.00,0,
733434,台特化群益52購01,0,0,0,---,---,---, ---,,,4.66,10,4.76,10,
733436,神準群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733437,華景電群益51購01,0,0,0,---,---,---, ---,,,3.43,10,0.00,0,
733442,弘塑國票51購01,0,0,0,---,---,---, ---,,,3.93,25,4.03,10,
733455,新應材富邦51購01,0,0,0,---,---,---, ---,,,2.79,30,2.84,10,
733456,世禾統一55購02,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,6.50,10,6.65,10,
733458,兆利統一55購02,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733460,先進光統一5B購01,"245,000",5,"57,200",0.24,0.24,0.23,0.23,-,0.0,0.23,10,0.24,10,
733461,先進光統一65購01,"70,000",2,"21,900",0.31,0.32,0.31,0.32,+,0.01,0.31,10,0.32,10,
733462,系統電統一57購02,"20,000",2,"28,500",1.42,1.43,1.42,1.43,+,0.07,1.39,10,1.41,10,
733463,金居統一55購03,0,0,0,---,---,---, ---,,,11.00,10,11.10,10,
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733465,神盾統一57購03,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
733466,博智統一55購02,0,0,0,---,---,---, ---,,,0.84,10,0.86,10,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,1.51,10,1.53,10,
733468,群聯統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733469,精材統一55購01,"61,000",5,"30,940",0.50,0.52,0.50,0.51,-,0.01,0.51,8,0.53,40,
733470,營邦統一58購01,"2,000",2,"1,550",0.76,0.79,0.76,0.79,+,0.08,0.69,10,0.00,0,
733471,營邦統一5B購01,"199,000",22,"184,610",0.93,0.97,0.89,0.97,+,0.05,0.96,10,0.97,9,
733476,新應材元大55購01,"1,000",1,"4,400",4.40,4.40,4.40,4.40,-,0.35,4.24,150,4.30,10,
733481,鈊象中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733483,台特化永豐54購01,"67,000",7,"220,190",3.33,3.42,3.21,3.42,+,0.03,3.33,10,3.37,10,
733488,新應材永豐55購01,0,0,0,---,---,---, ---,,,5.00,499,5.15,10,
733489,台特化元富54購01,0,0,0,---,---,---, ---,,,3.23,25,3.29,25,
733493,美琪瑪元富52購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
733499,廣明永豐51購01,"10,000",1,"32,200",3.22,3.22,3.22,3.22,+,0.15,3.12,499,3.22,10,
733500,台特化群益51購04,0,0,0,---,---,---, ---,,,3.01,10,0.00,0,
733502,弘塑凱基51購01,0,0,0,---,---,---, ---,,,5.25,100,5.75,10,
733503,良維凱基54購01,0,0,0,---,---,---, ---,,,4.66,100,4.76,10,
733505,波若威凱基51購01,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
733506,南俊凱基51購01,0,0,0,---,---,---, ---,,,5.20,10,5.70,10,
733507,新應材凱基55購01,"2,000",1,"7,500",3.75,3.75,3.75,3.75,-,0.04,3.66,100,3.72,10,
733509,營邦凱基51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733514,美琪瑪國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733517,越峰國票55購01,"153,000",20,"352,570",2.15,2.45,2.14,2.28,+,0.21,2.30,25,2.34,10,
733518,錦明國票55購01,"8,000",2,"2,790",0.34,0.35,0.34,0.35,+,0.06,0.34,25,0.35,10,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,1.10,10,1.14,10,
733521,弘塑統一53購02,0,0,0,---,---,---, ---,,,2.45,10,2.48,10,
733522,弘塑統一55購01,0,0,0,---,---,---, ---,,,1.45,10,1.46,10,
733523,旺矽統一54購02,0,0,0,---,---,---, ---,,,7.95,10,8.45,10,
733524,宣德統一55購01,"20,000",1,"4,200",0.21,0.21,0.21,0.21,+,0.02,0.21,10,0.22,10,
733525,建榮統一55購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
733526,美琪瑪統一55購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733527,海韻電統一55購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.98,10,1.01,10,
733529,鈦昇統一55購01,"61,000",3,"36,320",0.59,0.60,0.59,0.60,+,0.01,0.60,10,0.61,10,
733530,鈦昇統一55購02,"8,000",1,"4,800",0.60,0.60,0.60,0.60,+,0.02,0.59,10,0.60,10,
733531,新應材統一52購02,0,0,0,---,---,---, ---,,,1.69,10,1.70,10,
733532,新應材統一55購03,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
733533,新應材統一58購01,"488,000",12,"542,970",1.11,1.12,1.10,1.10,-,0.03,1.09,10,1.10,10,
733534,僑威統一56購01,"3,000",1,570,0.19,0.19,0.19,0.19,+,0.01,0.18,15,0.19,10,
733535,精材統一55購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
733536,廣運統一55購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733537,叡揚統一55購02,"188,000",3,"24,360",0.12,0.13,0.12,0.13,+,0.01,0.10,10,0.13,10,
733545,新應材元大55購02,"28,000",5,"119,230",4.30,4.33,4.18,4.18,-,0.23,4.17,200,4.18,10,
733548,良維群益51購01,0,0,0,---,---,---, ---,,,7.30,50,0.00,0,
733553,國債20國票51購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.04,0.10,25,0.11,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
733561,元太統一52購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733562,弘塑統一55購02,0,0,0,---,---,---, ---,,,0.96,10,0.98,10,
733563,弘塑統一5B購01,0,0,0,---,---,---, ---,,,1.01,10,1.03,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,5.70,10,5.75,10,
733566,旺矽統一55購02,0,0,0,---,---,---, ---,,,4.65,10,4.66,10,
733567,東捷統一55購01,"123,000",5,"121,240",1.07,1.07,0.92,0.99,+,0.03,0.90,10,0.92,10,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
733569,宣德統一55購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733572,博智統一55購03,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
733573,萬潤統一55購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
733574,群翊統一55購01,"20,000",1,"20,600",1.03,1.03,1.03,1.03,-,0.01,1.04,10,1.05,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733582,弘塑永豐51購01,0,0,0,---,---,---, ---,,,10.50,499,11.10,10,
733584,群聯永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733586,弘塑凱基51購02,0,0,0,---,---,---, ---,,,4.08,100,4.18,10,
733597,鈊象元大51購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
